id,smiles
CNP0301551,O=C(OC1C(C)C(OC)C=COC2(OC3=C(C2=O)C=4C(=O)C(NC5=CC=C(C=C5)C)=C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C1C)C)C(=O)C4C(OC(=O)C(C)(C)C)=C3C)C)C
CNP0125621,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(OC)=CC=C3OC)CC4=CNC=5C=CC=CC54
CNP0125020,O=C1C=C(OC=2C1=C(O)C=C(O)C2C3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C=5C=CC(O)=CC5
CNP0382981,O=C1OC2=CC=3OC(C(=C)C)CC3C=C2C=4OC5=CC=6OCOC6C=C5C14
CNP0128026,O=C1OC2=C(C(OCC(=O)N3CCOCC3)=CC=4OC(C)(C)CCC42)C5=C1CCCC5
CNP0328116,O=C(OC)C1=C2CC(OC(=O)C)C3C(C)(C)CCCC3(C)C2CCC1C
CNP0244355,OC1CCC2(C)CN(CC)C3C45OCOC65CC(OC)C7CC(C6(O)C7O)C13C2C4
CNP0459101,O=C([O-])CC(=O)OC(C(N)N)C1OC(OC=2C=C3OC4(CCCC4)C5C6=CC=C(OC)C(OC)=C6OC5C3=C(C2)C[NH+]7C=C8C=CN=C8C7)C(O)C(O)C1O
CNP0016082,O=C(O)CC1CCN(CCCC=2C=CC=CC2)CC1CC3=NC=4C=CC(F)=CC4N3
CNP0247866,O=C(O)C12CCC(=C)CC2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1
CNP0183490,O=C(OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)C)C32OC3)C
CNP0258955,O=C1C=2C=CC=3C=COC3C2OC4COC5=CC=6OCOC6C=C5C14OC
CNP0316838,O=C(OC1CCC2(C)C3C(=O)CC4(C)C(C(=O)CO)CCC4C3CCC2C1)C
CNP0012875,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CO)C(O)C2N3CCCC3COC
CNP0012361,O=C(NC1CN2C(C(=O)NCC2CCC(=O)N3CCN(C4=NC=CC=C4)CC3)C1)C=5SC=CC5
CNP0446516,O=C1C=C(OC2=C1C=C3C(OC(C)(C)C(OOCC(O)C(O)(C[NH+]4C5=CC=NC5=CC4)C(O)C(O)CO)C3)=C2CCO)C
CNP0048404,O=C(NC1CN(C)C(C2=NC(=NO2)C=3C=CC=CC3)C1)C4=CC=C(OC)C=C4
CNP0377168,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)N(CCOC)CC5CCCN6CCCCC65)C
CNP0236523,OC=1C=C(C=C2OC(C3=CC(O)=C(C=C3C12)C)(C)C)CCCCC
CNP0280271,O=C1C=C2C(=CC=C1NC(C(=O)NC3=NC4=C(S3)CCCC4)C)C5=C(OC)C(OC)=C(OC)C=C5CCC2NC(=O)C
CNP0139092,O=C(OC1CC(=CC2OC(=O)C3(OC23C(O)C4C(C(=O)C=CC4(C)C1OC(=O)C)C)C)C)C
CNP0073105,O=C1C2=C(O)C=C(C=3C(O)=C(C(O)=C(C(=O)C1(O)CC=C(C)CCC=C(C)CCC=C(CO)CCC=C(C)C)C23)C)C
CNP0098640,O=C(C=1C=CN=CC1)N2CC3C4=CC=C(C=5C=CC(SC)=CC5)C(=O)N4CC(C2)C3
CNP0055090,O=C(OCC1OC(O[C]2[CH][C]3[C](OC4OC(COC(=O)CC(=O)OC)C(O)C(O)C4O)[CH][C](O)[CH][C]3[OH+][C]2[C]5[CH][CH][C](O)[C](O)[CH]5)C(OC6OCC(O)C(O)C6OC(=O)C=C[C]7[CH][C](OC)[C](O)[C](OC)[CH]7)C(O)C1O)C=C[C]8[CH][CH][C](OC9OC(CO)C(O)C(O)C9O)[CH][CH]8
CNP0395766,O=C1C2=C(OC)C(OC)=CC=C2C3SC(C)(C)C(C(=O)NC(C=4C=CC=CC4)C)N13
CNP0157852,O=C(OC)C1=C(O)C=C2C=C3C(=O)C=4C=C(O)C=C(O)C4C(=O)C3=C(O)C2=C1C
CNP0361012,O=C(OC1COC(OC2CC3C4(C)CC(OC(=O)C)C(C5(OC(CC5)C(O)(C)C)C)C4(C)CCC63CC76CCC(OC8OCC(OC(=O)C)C(OC(=O)C)C8OC9OCC(OC(=O)C)C(OC(=O)C)C9OC(=O)C)C(C)(C)C27)C(OC(=O)C)C1OC(=O)C)C
CNP0378243,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)N5CCC(C(=O)O)CC5)C
CNP0018730,O=C(NC(C(=O)N(C)C(C(=O)NC1C(=O)NCCC(=O)NC(C(=O)N(C)C(C(=O)NCCC(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCCC(=O)NC(C(=O)N(C)C(C(=O)OC1C)C(C)CC)CC(C)C)C)C(C)C)C(C)CC)CC(C)C)CC(C)C)CC(C)C)C(C)C)COC
CNP0377247,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C(OC)=C3)C2=O)=C1)C
CNP0023712,O=C(NC1C=C(C(=O)NC(C(=O)N)CCS(=O)(=O)C)CC(O)C1O)C=2SC=CC2
CNP0240478,OC1CC2(O)C(C)(C)CCCC2(C)C3CC=4OC=CC4C(C)C13
CNP0170781,O=C1NC=CC=2C=CC(OC(C(NC(=O)C(N(C)C)CC(C)C)C(=O)NC1CC(C)C)C(C)C)=CC2
CNP0277243,O=C(OCC1OC(OC(CCCCCCCCCCCCCCC(=O)CCCCCCCC(OC(=O)C)C(NC(=O)C)C)C(NC(=O)C)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C
CNP0077587,OC(=NCCCN1CCN(CC1)CCCN)C23CCC(C)C(C)C3C4=CCC5C6(C)CCC(O)C(C)(C)C6CCC5(C)C4(C)CC2
CNP0154515,O=C(C)CCC=C(C)CC1OC(CC1C(=C)C)C2(OC(OC)CC2)C
CNP0321982,O=C1OC2CC3C(=CC(OC4OC(CO)C(O)C(O)C4O)C(O)C3(C)C5C6(O)OCC25C(C(=C)C6O)C1)C
CNP0186852,O=C(OC(C(=O)O)C(C1=CC=C(O)C(O)=C1)CNCC)C=CC2=CC(O)=C(O)C=C2C=CC3=CC(O)=C(O)C4=C3C=5C=CC=C(O)C5CCC4
CNP0322110,O=C1OC(CC1C2C(=O)CC3C4=CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)C7(OC7C)C(C)C
CNP0349101,O=C1OC=2C=C(OC(=O)COC3=CC(=CC=C3C(C)C)C)C=CC2C(=C1)C
CNP0179843,O=C(OC)C1C(=O)CC(=O)C(C(=O)OC)C1(C)C
CNP0161165,BrC=1C=C(Br)C(OC2=CC=C(Br)C(Br)=C2Br)=C(Br)C1
CNP0015297,N=1C(=CN2C1COC(CNCCC=3C=CC=CC3)C2)C=4C=CC=CC4
CNP0190253,OC=1C(=NC(=CC1CO)C)CCC=2C=CC=CC2
CNP0203318,O=C(C1=CC=2C=C(OC2C=C1O)C(=C)CO)C
CNP0011129,N#CC=1C=CC=CC1S(=O)(=O)NCC2N3CCC(C2)C(C=4N=C(N=C(C4)C(CC)CC)C=5C=CN=CC5)C3
CNP0311059,O=C(O)CCCCC=CC=CC(O)CC=CCC=CCC
CNP0183441,O=C(OC1CC2C(O)(CC=C3CC(OC4OC(C)C(OC5OC(C)C(OC6OC(C)C(OC7OC(C)C(O)C(OC)C7)C(O)C6)C(OC)C5)C(O)C4)CCC32C)C8(O)CCC(O)(C(=O)C)C18C)C=9C=CC=CC9
CNP0234256,O=C(OC1CC2C3CCC4C(=O)C(O)CCC4(C)C3CCC2(C)C1C(C)C5NCC(C)CC5O)C
CNP0206088,O=C(OC1C=C(CO)C2C(OC=C(C(=O)OC)C12)OC3OC(CO)C(O)C(O)C3O)C=CC4=CC=C(O)C=C4
CNP0001179,O=C(OC1CC(O)(C(=C=CC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC23OC3(C)CC(OC(=O)CCC4C5=NC(=CC=6NC(C=C7N=C(C=C8NC=9C(C(=O)CC59)=C8C)C(=C7C)CC)=C(C=C)C6C)C4C)CC2(C)C)C)C)C)C)C(C)(C)C1)C)C
CNP0153904,O=C(N)C1(O)C=CC(OC2OC(C)C(O)C(O)C2)C1
CNP0161249,O=C(OC)C12CCC(C)(C)CC2C3=CC(=O)C4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC1
CNP0088958,OCC1CC2CCC3CC(C(=C)C)CC4=C(C=CC2(C1)C43C)C
CNP0365154,O=C1NC(=O)C(O)(C(=O)N1)C=2C(=O)CC(C)(C)CC2O
CNP0238335,O=C(OCC(O)C=CCC=CCCCCCC)CCCC
CNP0071657,OC1C(O)C(ON=CC2=NC(=CC(OC)=C2)C3=NC=CC=C3)OC(C)C1O
CNP0419365,O=C1C=CC(=O)N1C2(CCCCC2)C3CC4C(CCO)CC5C=6C=CC=CC6C(C3)(C(CO)COC7=CC(=CC(OC)=C7O)C8COC=9C=C%10NC(O)C=%11C(OCNCC)=CC(OC)=C%12C%11C%10=C(C9C8O)CC%12)C4C5
CNP0437844,O=C1[C]2[C](OC)[C](OC)[CH][CH][C]2[C]3[C]4[C]([CH][CH][NH2+]3)[C]5[CH][C](OC(C(=O)NCCC[C]6[CH][CH][CH][CH][CH]6)C)[CH][CH][C]5N14
CNP0320109,O=C1C(=CC(O)N1C2NC(=O)C(C)C2)C
CNP0335689,OCC=1ON=C(C1)CC2(NCC(C)C)COC2
CNP0458762,O=S(=O)(O)C1CCC2=CC=C(OC(N=C(N)N)(C3=CC=C(C=C3)C4C1C=C5CC4CC6OC5C7=CC=C(O)C=C7C#CCC(CO)C6)CCC8(O)CCCCC8)C=C2
CNP0196999,O=C(O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CCCN(O)C(=O)C)CCCN(O)C(=O)C)CCCN(O)C(=O)C)CO)C(O)C1SC(N2C=CC(=N)N(C2=O)C)C(O)C1O
CNP0148844,O=C1C(=O)CCC(=O)C23C(O)=NC(CC4=CNC=5C=CC=CC54)C3C(C)C6(OC6C2C=CCC(C=C1C)C)C
CNP0299101,O=C(OC1C(OC(C)C(O)C1O)OC2C(OC3=CC(O)=C4C(=O)CC(OC4=C3)C=5C=CC=CC5)OC(CO)C(O)C2O)C
CNP0203893,O=C1CCC2(C)C(CCC2C(C)CCCC(C)C)C1CCC3=CC(O)=CC=C3C
CNP0137007,O=C1C=C2C(=CC=C1NC(C(=O)NCC3=CC=C(OC)C=C3)C(C)C)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C
CNP0450880,O=C1CCC2=CC(OC)=C(O)C=C2C3C#CC4CC5CC(CC4C(=O)C1O)C6CCC7CCC(CC#CC8=C(NC=9C=CC%10=CC=C(C(O)=C%10C9)CC(O)CNCC(C%11=CNC(=C%11)CC6O)C)NCC=C8C5CC#CC%12CC(C=%13C=CC=CC%133)CC(C(O)O)C%12CC=%14C=CC=C(O)C%14)C7
CNP0459885,O=C(OC=1C=C(C=C(C1C)C)C)C(C(F)(F)F)C(F)(F)F
CNP0342599,OC1CCC2(C)C3CCC4(C)C(CCC4(C)C3CCC2C1(C)C)C(C)CCC=C(C)C
CNP0346749,O=C1C=C2CC(O)C3C(CCC4(C)C(CCC34)C(C)CCCC(C(=O)O)C)C2(C)CC1
CNP0227394,N#CC=1C=2C=CC=CC2N3C1NCC(C)C3
CNP0193980,O=C(C1=CCC2C3CC(OC4OC(C)C(O)C(OC5OC(C)C(O)C(O)C5O)C4O)C6CC(O)CCC6(C)C3CCC12C)C
CNP0317091,O=C1OCC2OC(OC(=O)C3=CC=C(OC4=C(O)C(O)=C(O)C=C4C(=O)OC5OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C(O)C=C8C(=O)OC6C(OC(=O)C9=CC(O)=C(O)C(O)=C9)C5OC(=O)C%10=CC(O)=C(O)C(O)=C%10)C(O)=C3O)C(OC(=O)C%11=CC(O)=C(O)C(O)=C%11)C(OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C2OC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C1%14
CNP0405636,O=C(NCC1=CC=C(Cl)C(OC2=CC(Cl)=CC(N)=C2)=C1F)C3=CC=4C=C(OCCO)C=CC4N3
CNP0011934,O=C(OC1CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC2C1(C)CO)NC=4C=CC=C(OC)C4
CNP0179437,O=C(N)CCC(NC(=O)C(NC(=O)C1NC(=O)CC1)CCC(=O)N)C(=O)O
CNP0133654,O=C1C=C(OC(=C1O)C(C2=CC=C(O)C(OC)=C2)CC(=O)NC3C(=O)NC=4C=CC=CC4CC3)C
CNP0411088,O=C1C=C(OC(=C1O)C2(CC(=O)NCC=3N=C(SC3)C)CCOCC2)C
CNP0243210,O=C1CCC2(C3=C(CCC2C1(C)C)CC4(C)CCC5C(C)(C)C(OC)CCC5(C)C4CC3)C
CNP0209462,O=C1CCC2(C)C3C(=CCC2C1(C)C)CC4(C)CCC5C(C)(C)C(OC)CCC5(C)C4CC3
CNP0376694,O=C1OC=2C=C(OCC(=O)NCC=3C=CC=CC3Cl)C=CC2C(=C1)C=4C=CC=CC4
CNP0093529,O=C1OC2(C=3C=COC3CC(C(O)CO)C4CCC5C(C=CN6CNCC65)C4)CC#CC7CCC(CC=8C=CC=CC8)CC7C9%10C(O)C(=O)C%11C%12%13OC%14%15C(=CC%12C%16(CCC%13)CCC%17CCCC%17C%16C)CC%18CC%19(CCCC%19)CC%20%18CC(CC2(C)C%219OC1%21)C%10C%11%15COC(=O)C%14%20
CNP0279373,O=C(NCCCCN)C
CNP0274287,O=C1OC2=C(C=CC(O)=C2CN3CC4(C)CC3CC(C)(C)C4)C(=C1CC=5C=CC=CC5)C
CNP0293307,S=C(N)NN=CC1=C(O)C(O)=C(C2=CC(=C(C(O)=C12)C3=C(O)C4=C(C=NNC(=S)N)C(O)=C(O)C(=C4C=C3C)C(C)C)C)C(C)C
CNP0258941,O=C(OC1C(OC(C)C(O)C1OC)OC2C(OC(OC3CC4=CCC5C(CCC6(C)C5CC(OC7OC(COS(=O)(=O)O)C(O)C(O)C7O)C6C(O)C)C4(C)CC3)CC2OC)C)C
CNP0382011,O=C(NCCCN(CCCC)CCCC)C1=CC=CC(=C1)N2C(=O)N3CCC=4C=5C=CC=CC5NC4C3(C2=O)C
CNP0138328,O=C1C2(CN3CC1(CN(C2)C3C4=CC=C5OCOC5=C4)CC)CC
CNP0335165,O=C(N1CC2OC=3C=CC=CC3N(C(=O)C1C2)CC4=NC=CC=C4)CC=5C=CC=CC5
CNP0056589,O=C(C=1C=CC=CC1)N2CC3N(CC(O)C3)C4(C2)CN(CC5=CC=C(F)C=C5)C4
CNP0222110,O=C1C=CC2(C(=C1)C(F)CC3C4CCC(OC(=O)C=5C=CC=CC5)(C(=O)C)C4(C)CC(O)C32F)C
CNP0152879,O=C1OCC(=C1)C2CCC3(O)C4CCC5(O)CC(OC6OC(C)C(OC(=O)C)C(OC(=O)C)C6OC(=O)C)CCC5(C(=O)OC)C4C(OC(=O)C)CC23C
CNP0362344,OC1=CC=C2NC=3C(=NC=CC3C2=C1)C4=CC5(O)CCC=CCCCCN6CCC4C7(C6)CC89OC(CCCN8C57)CC9
CNP0368531,O=S(=O)(O)N1C=CC=C1CCCCCC
CNP0010428,O=C(NC1=CC=C(OC)C=C1)CN2CCC3(O)CCCCC3C2C4=CC=C(C=C4)N(CC)CC
CNP0035540,O=C1NC(=NC=2C=CC=CC21)SCC(=O)NC3=CC=C4OCCOC4=C3
CNP0098404,OC1=CC=CC(=C1)C2=CC=C(O)C=C2CC3=CC(OC4CCCC4)=CC5=C3OCC(C5O)C6C7OC(CCO)C8NCNCC8C#CCOC=9C=C7C(OC6CCCOC)=C%10C=CC(O)=CC9%10
CNP0463859,O=C(C=C(C1=CC=C(Cl)C=C1)C2=CC=C(OC)C(OC)=C2)N3CCOCC3
CNP0136554,O=C1OC2C(C(=O)C1(C)C2(C=CC=CC=CC=C(C)C3OC(C=CC3(O)C)C)C)C
CNP0208569,O=C(OC(C)(C)CCC(=O)C(C)C1C(O)CC2(C)C3CC=C4C(CC(OC5OC(CO)C(O)C(O)C5O)C(O)C4(C)C)C3(C)CCC12C)C
CNP0285324,O=C1C2=C(O)C=C(C(O)=C2C(=O)C=3C4=C(O)C=5C(O)=CC=C(O)C5C(=O)C4=C(C13)CC=C(C)C)C(O)CC=C(C)C
CNP0398817,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=C(OC)C=CC5NC4=O)C1)=CC6=CN(C=7C=CC=CC67)C
CNP0180270,O=C(OCC1(C)C(O)CCC2(C)C1CC(=O)C(C)C32OC(C)(CCO)CC3)C
CNP0185878,O=C(OC1CCC2C3CCC4CC(=O)C(=CC4(C)C3CCC12C)C)C
CNP0230822,O=C(O)CC1OOC(CC)(CC(C)CC(C=CC)CC)CC1CC
CNP0270250,O=C(OCCCCCCC=CCCC=CCCCC)C
CNP0201889,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCC=CCC=CCC=CCC=CCCCCC
CNP0249562,O=C(N1CCC(C=2C=CC=CC2)CC1)CCC(C)C3CCC4C5C(O)CC6CC(O)CCC6(C)C5CC(O)C34C
CNP0167102,O=C(O)C1=CCCC(=CCC2(C)CCC(C(=C)C)C2CC1)C
CNP0383490,O=C(OC1C2=C(C(=O)CC(C(OC(=O)C)C3C(=C)C(O)CCC3(C)C1O)C2(C)C)C)C
CNP0227238,O=C(C1=CC=C(O)C(C=CC(OC)(C)C)=C1)C
CNP0040724,O=C1N(C2=CC=C(OCCCCC)C=C2)C(=O)C3C4C=5C=CC=CC5C(C=6C=CC=CC64)C13
CNP0123992,O=C1C(=C(OC(=C1C)C(C=C(C)C(OC(=O)CC)C(C)C(OC(=O)CC(C)C)C(C=2OC(=C(C(=O)C2C)C)C(C)C(O)CC)C)C)CC)C
CNP0436729,O=C1NC(C(=O)NC(C(=O)NC(=CC)C(=O)N2CC(O)CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1)CC(C)C)C(C)CC)C(C)CC)CC(C)C)CC=3C=CC=CC3)CCO)CCO)CCCCC
CNP0382711,O=C1NC(C(=O)N1CCCN(C)C)CC=2C=CC=CC2
CNP0325106,O=C(OC)N1C2=C3OCOC3=CC=C2C45CCN6CC=CC(C(=O)O)(CCC4C1(O)C(=O)OC)C65
CNP0173050,O=C(OC(C)(C(O)CCC(O)(C)C)C1CCC2(O)C3=CC(=O)C4(O)CC(O)C(O)CC4(C)C3CCC12C)C
CNP0473907,OC=1C=C(OC)C=2C=C(O)C([OH+]C2C1)C3=CC(O)=C(O)C(O)=C3
CNP0075621,O=C(C)C1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C
CNP0223202,OCC1OC(OC2=CC(OC)=CC(=C2)CCC3=CC=CC(=C3)C4OC(CO)C(O)C(O)C4O)C(O)C(O)C1O
CNP0110901,O=C1C=C2C(=CC=C1NCCCCCC(=O)NCCC3=NC=CC=C3)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C
CNP0468759,O=C1C=C2C=3C=CC=CC3C(=O)C=4C(=CC=C(C24)N1C)NC5=CC=C(C=C5S(=O)(=O)O)C
CNP0276305,O=C(O)C=1NC=2C=CC(OC)=CC2C1CCNC(=O)C=CC3=CC=C(O)C(OC)=C3
CNP0340119,O=C1OC(CCC2C(C=CC3=CC(O)CC(OC(=O)C(C)CC)C32)C)CC(O)C1
CNP0106590,O=C(OCC)C=1C=C(O)C=C(O)C1
CNP0017687,O=C(OCC(O)COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)CCCCCCCCCCCCC
CNP0327219,O=C(O)CN(C(=O)C1=CC=C(N)C=C1)C
CNP0185166,OC1=CC=C(O)C(=C1)CCCCCCCCCC=CCC=CC=CC
CNP0412641,O=C1C=2C=CC=CC2OC=C1C(C=3C=C4OCOC4=CC3O)CC(=O)NCC=5OC=CC5
CNP0098055,O=C(O)CC(C=CCCCCCCCCC1C=C(CO)CC1)CO
CNP0234994,OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C=CC5=C(C)CCC5(C)C14)C
CNP0477613,O=C(OCCCCCC)C12OC2(C(=O)C=3C=CC=CC3C1=O)CC=C(C)CCC=4C=C(N)NCC4
CNP0282246,O=C1C2=NC(NC3C2=C4C5=C1NC=C5CC(C(=O)O)N4CC3)C
CNP0322582,O=CC12CCC(OC3OC(C)C4OC(OC4C3)(C)CC)CC2(O)CCC5C1CCC6(C)C(C7=CC(=O)OC7)CCC56O
CNP0115333,O=C(OC1C(O)C(O)C(O)C(OC(=O)C(C)CC)C1OC(=O)C(C)CC)C
CNP0244536,O=C1OC2=CC(O)=C3C(OC(C4=CC=C(O)C(O)=C4)C(O)C3)=C2C15C=6C(O)=CC(O)=CC6OC5C7=CC=C(O)C=C7
CNP0122742,O=C1OC2(O)C(=C1)C(C(=O)OC)C3C(OC(=O)C)CC4(O)C(C)(C)CCC(OC(=O)C)C4(C)C3C2
CNP0239561,O=C1OC(C2=CC=C3OCOC3=C2)C4COC(C5=CC=C(OC6OC(CO)C(O)C(O)C6O)C(OC)=C5)C14
CNP0426572,O=C(OC1C(=O)C=2C(O)=CC(O)=CC2OC1C3=CC=C(OC)C=C3)C
CNP0327635,OC1=NC(C2=CC3(O)CCC=CCCCCN4CCC2C5(C4)CC6C=CCCCCN6C35)=C7NC8=CC=CC=C8C7=C1O
CNP0204943,O=C(NCC=1C=NC=CC1)C=2N=C(C=3C=C(OC)C(OC)=C(OC)C3)C=4NC=5C=CC=CC5C4C2
CNP0244765,OC1CCC2C3(C=C(OC3)C4=COC=C4)C(C)CCC2(C)C1(O)C
CNP0153300,ClC1=CC=CC(=C1)C=2C=NN3C2N=C(N=C3N(C=4C=CC=CC4)C)C=5OC=CC5
CNP0177792,O=C1NC2=CC(Cl)=CC=C2C1=CC3=CC=C(O)C(OC)=C3
CNP0450091,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC)=C(O)C=C7CC#CC=8NC(N)C(=CC8C(CCC=9C=CC=CC9NCC)C(CC5)C6)CC)C
CNP0277064,O=C(CCC1=CC=C(O)C(OC)=C1)CCCCC2=CC=C(O)C=C2
CNP0447616,O[C]1[CH][C](OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)[CH][C]4[OH+][C]([C](O)[CH][C]14)[C]5[CH][CH][C](OC=CC)[C]([CH]5)C
CNP0420716,OC1C2=C3CCC4CC(O)CCC4(C)C3CC2C5CN6CC(C)CCC6C(C)C5C1
CNP0472104,[N]1[C](S[NH+]([C]2[CH][CH][CH][CH][CH]2)[C]1[C]3[CH][CH][CH][CH][CH]3)N
CNP0213378,O=C1OC(CC(O)CC(=CCC=CCC(=C1)CC(=O)O)C)CC(O)CCCCCCCCC
CNP0000680,O=C(O)C=CC=1C=CC(=CC1)C2=CC=C(C(O)=C2)C3C4CC5CC(C4)CC3C5
CNP0318294,O=C(OC)C12C=3NC=4C=CC=CC4C3CN5CCC1C5(CO)C(O)COC2
CNP0390119,N#CC=1C(=N)N2C(=CC1C=3C=CC=C(OC)C3)C=4C=C5OCOC5=CC4CC2
CNP0366231,O=C(N(C=1SN=C(C1Cl)C)C)CC2=CC=C(OC3=CC=C(C=C3)C(F)(F)F)C=C2
CNP0340255,O=C(OC1=CC(=CC(O)=C1CCCCCCCCCC)CCCC(C)C)C=CC=CC=CC=CC=CC=CC2=CC=C(O)C=C2
CNP0254674,OCC1OC(OC2C(O)C(N)C(O)C(N)C2O)C3OC4(OC3C1O)OC(C(O)C(O)C4O)C(N)CO
CNP0408701,O=C1C=2C=CC=CC2C3=NC=CC=4C=5C=C(OC(C(O)=NCC6=CC=C(OC)C=C6OC)C)C=CC5N1C34
CNP0069491,O=C1OC(OC(=O)C1=CN(C=2C=CC=CC2)CCCCCCO)(C)C
CNP0450576,O=C(C=CC=1C=C(OC)C(O)=C(C1)[NH+]2C=C3C(=NC=C3CC=4C=CC=CC4)C2)CC(=O)CCCCC
CNP0194695,N1=CC(=C2C=C(OC)C(OC)=CC2=C1CC3=CC=C4OCOC4=C3)C5=CC=CN5C
CNP0028240,[O-][N+]1=CC=C2C=C(OC)C(OC)=CC2=C1C
CNP0231419,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NC3=NC(=CS3)C=4C=NC=CC4
CNP0005272,O=C(NCCC)N1CCOCC(OC2=CC=C(C=C2)C(F)(F)F)C1
CNP0242873,O=C(O)CN=C(O)C(N=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CC1)C
CNP0172487,O=C(O)C1=CSCC2C=3OC(CCCCC)C(O)(C(=O)C3C(=O)N12)C
CNP0334709,OC1=C(OC)C=C(C=C1C=2C=C(C=C(OC)C2O)CC(C)C(C)CC3=CC=C4OCOC4=C3)CC(C)C(C)CC5=CC=C6OCOC6=C5
CNP0107569,O=P1(OCCC(O1)C=2C=CC=C(Cl)C2)COCCN3C=NC=4C(=NC=NC43)N
CNP0120558,O=C1NC=2C=CC=CC2C1(CCO)C3N4CCC(C3)C(C=C)C4
CNP0347537,OC1=CC=C(C=CC=2C=3C=CC=C(O)C3C(O)=C(O)C2CCC4=CC=C(C=C4)CNC5CC6OC78C5C=CC9CC(O)CC98CCC%10C=CC6CC%107)C=C1O
CNP0371608,O=C(C=1C=CC=CC1)C(=CNCC)C=2C=CC=CC2
CNP0207002,O=C(O)C(O)C1N=C(O)C(N=C(O)C(N=C(O)CN=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C1O)C(O)C)CO)CCCN(O)C(=O)C)C)COC(=O)C2N3C(=NCC2)C(N=C(O)CC(O)C(=N)O)=CC=4C=C(O)C(O)=CC43)CO
CNP0409349,O=C(O)C(NC(=O)CCN1C(=O)N2CC=3C=CC=CC3CC2C1=O)CO
CNP0435743,O=C1NC(C(=O)NC2C(=O)N3CCCC3C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)N5CCCC5C(=O)N)CSSC2)CC(C)C)CC1
CNP0457965,O=C(O)CN1C(=CC2=C3C(=O)C=4OC5OC(C)C(O)C(O)C5(O)C4C(=O)C=C3C(=O)C2=C1C)C
CNP0223792,OCC1=CC2CC(C)(C)CC2C3(C)C(O)CC13O
CNP0172766,O=C1C(OC=2C1=CC=C(OC3OC(C)C(O)C(O)C3O)C2C)=CC4=CC=C(O)C=C4
CNP0253771,OC1OC2C=C(C)CCC=C(C)CCC2C1=C
CNP0190071,O=C1OC2C(OC(C)C(OC3OC(C)C(OC4OC(C)C(O)C(O)C4OC5OC(CO)C(O)C(O)C5O)C(O)C3OC(=O)CCCCCCCCCCC)C2O)OC6C(OC(CCCCC)CCCCCCCCC1)OC(C)C(O)C6O
CNP0038977,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3C=CC=CC3OC)C=4C=CC=CC4F
CNP0184838,OC1C(=C)C=C2C(CCC(C)C2C1)C(C)CCC=C(C)C
CNP0101228,O=C1C2=C3C(CCC4(C)C(CC(CC2)C34O)C(O)(C)C(O)C5OC6C(O)NCCC6C5C)C7(C)CCC(OCCCOC)CC17
