id,smiles
CNP0478798,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)C2=CC=C(Br)C=C2O[C@H]1CN(C)C(=O)CCN1CCCCC1
CNP0478798,O=C(CC1COCCN1)N1CCCN(C2CC3=CC=CC=C3C2)CC1
CNP0478798,CC1=CC=C(N2C(SCC(=O)NC3=CC=C(N4CCOCC4)C=C3)=NC3=CC=CC=C3C2=O)C=C1
CNP0478798,O=S(=O)(NC1=NN=CS1)C1=CC(Cl)=C(OC2=CC=C(Cl)C=C2C2=CNN=C2)C=C1F
CNP0478798,CC(=O)NCCCN(C1=CC=CC=C1)C1=CC(C2=CNC3=NC=C(C4=CN(C)N=C4)C=C23)=NC(N)=N1
CNP0478798,CN(C)C1=CC=C(CNC(=O)[C@H]2CNC[C@@H]2C2=CC=C(C(F)(F)F)N=C2)C=N1
CNP0478798,CN1C=CC2=C(F)C(C(=O)N[C@H]3CC4=CC=CC=C4[C@@H]3NC(=O)C3=CN=CC=C3N)=CC=C12
CNP0478798,CC1=CN=C(NCCC2=CC=CC=C2)C(=O)N1CC(=O)NCC1=CC=C2C=CNC2=C1
CNP0478798,O=C1NC(=O)C(C2=CC=CC=C2[N+](=O)[O-])=C1NC1=CC=C(O)C(Cl)=C1
CNP0478798,COC(=O)C1=CC=CC(CN2C(=O)N(CC3=CC=CC(C4=NNC=C4)=C3)[C@H](CC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@H]2CC2=CC=CC=C2)=C1
CNP0478798,CN1C=CC=C1C1=C(C#N)C(=O)N(C=O)C(C2=CC=C(Br)C=C2)=C1
CNP0478798,CN1O[C@@H](C2=CC=CC=C2)[C@H](C(=O)C2=CC(O)=CC=C2O)[C@H]1P(=O)(O)O
CNP0478798,CC(C)(O)[C@]1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CC[C@@H](N2CCC(C3=CC=C(F)C=C3)CC2)C1
CNP0478798,CCC(CC)NC(=O)CSC1=CC=C(S(=O)(=O)N2CCOCC2)C=N1
CNP0478798,CCOC(=O)C1=C(NC(=O)CNC2=CC=C(Br)C=C2)SC=C1
CNP0478798,O=C(N[C@H]1CC[C@H](CCN2CCN(C3=CC=CC=C3Cl)CC2)CC1)C1CCCCC1
CNP0478798,O=C(O)C1=CC=CC=C1NS(=O)(=O)C1=CC=CC(C2=CN(CCN3CCOCC3)N=C2)=C1
CNP0478798,N#CC1=C(F)C(F)=C(C#N)C(NC2=CC=C(O)C=C2)=C1F
CNP0478798,O=C(O)C1=CC=CC(C2=CC=C(O)C=C2)=C1
CNP0478798,CN(CC1=CN2C(=N1)CN(CC1=CC=C(F)C=C1)CC2)CC1=CC=CO1
CNP0478798,COC1=CC=CC=C1C(C#N)NC(=O)C1=CC=CC2=C1OC(=O)N2C
CNP0478798,O=S(=O)(CC1=CC=C(Cl)C=C1)NCCCN1CCCC1
CNP0478798,CC1=CC2=CC(C(=O)N3CC[C@@H](N)[C@H](O)C3)=CC=C2O1
CNP0478798,NC1=CC=C(S(=O)(=O)NCC2=CN(CC3=CC=CC=C3)N=N2)C=C1
CNP0478798,CC1=CC=C(CSC2=NN=C3NC(=O)C=C(C)N23)C=C1
CNP0478798,NC1=N[C@@](C2=CC=CC(C3=CN=CN=C3)=C2)(C2=CC=NC(C(F)F)=C2)C2=CC=CC(F)=C12.O=C(O)/C=C/C(=O)O
CNP0478798,CCCN1C2=CC=CC=C2C2=CC(NC(=S)NCCCCCCCCOC3=CC=CC(NC(N)=S)=C3)=CC=C12
CNP0478798,CC1=CSC2=C1NC(C(=O)N1CCN(C)CC1)=C2
CNP0478798,CC1=NC2=C(Br)C(Br)=C(Br)C(Br)=C2N1
CNP0478798,COC1=CC(C)=NC(OC2=CC=C(OCC3=CC=CC=C3)N=N2)=N1
CNP0478798,CC1=CC=C(S(=O)(=O)N2C=CC(=O)N2)C=C1
CNP0478798,COC1=CC=C(C2=CSC(/N=C/C3=CC(/C=C/C(=O)C4=CC=CS4)=CC(C(C)(C)C)=C3O)=N2)C=C1OC
CNP0478798,CC1=CC(F)=CC2=C1N=C(C1=CC=C(C(C)(C)OCCO)C=C1)NC2=O
CNP0478798,CCC(C1=CC=C(F)C=C1)N1CCN2C(CO)=NN=C2C1
CNP0478798,O=C(CCC1=CC=CN=C1)N(CC1=CSC=C1)CC1CCCO1
CNP0478798,CC1=CC=CC=C1S(=O)(=O)C1=CC=C(C(C)(O)C(F)(F)F)C=C1
CNP0478798,CC1=CC(C(=O)C(C)OC(=O)C2=CC=C(NS(=O)(=O)C3=CC=C4C(=C3)OCCO4)C=C2)=C(C)N1C1=CC=C(Cl)C=C1
CNP0478798,CC(C)(/C=N/O)/[N+]([O-])=C/C1=CC=C(O)C=C1
CNP0478798,C=CCC1=CC=C(O)C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)=C1
CNP0478798,COC1=CC=C(NCCNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C2=CC=CC(C)=C2)C=C1
CNP0478798,CN(C)C(=O)N1C[C@@H]2CC[C@H](C1)N(CC1=CC3=NSN=C3C=C1)C2
CNP0478798,CCN1C(=O)NC2=C(NC(C3=CN(CC4=CC=CC(F)=C4)N=C3)=N2)C1=O
CNP0478798,O=C1C2=CC(OCCCN3CCCCC3)=CC=C2C2=CC=C(OCCCN3CCCCC3)C=C12
CNP0478798,COC1=C(OCC(O)CN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CC=C(N)N=C1)N1CCN=C21
CNP0478798,C=C1C(=O)OC2/C=C(\C)CC(O)/C=C(/CO)CC(OC(=O)/C(C)=C/C)C12
CNP0478798,COC1=CC=C(C2=CSC3=C2N2C=CC=C2/C3=N/O)C=C1
CNP0478798,CC1=C(S(=O)(=O)C2=CC(Cl)=CC=C2S(=O)(=O)C2=CC=C([C@H](C)NS(C)(=O)=O)C=C2)C=CO1
CNP0478798,CN(C)C1=NC(N[C@H]2CC[C@@H](NC(=O)C3=CC=CC(F)=C3)CC2)=NC2=CC=CC=C12
CNP0478798,CS(=O)(=O)NCCNC1=CC=C(C(F)(F)F)C=C1[N+](=O)[O-]
CNP0478798,NS(=O)(=O)C1=CC=CC=C1C1=CC=C(CNC(=O)CCCC(=O)NCC2=CC=C(C3=CC=CS3)S2)C=C1
CNP0478798,CCCN1N=CC2=C1CCC1=C2SC(NC(N)=O)=C1C(N)=O
CNP0478798,CC(C)=CCOC1=C2OC=CC2=C(OC[C@H]2OC2(C)C)C2=C1OC(=O)C=C2
CNP0478798,O=C(O)/C(O)=C/C(=O)C1=CC(CC2=CC=C(F)C=C2F)=CN(CC2=CC=C(F)C=C2)C1=O
CNP0478798,CCCCCCCCCC[N+]1=CC=C(C2=CC=C[N+](CCCCCCCCCC)=C2)C=C1.[Br-].[Br-]
CNP0478798,N#CC1=C(N2CCC[C@@H]2CO)NC2=CC=CN=C12
CNP0478798,CCC1=C2C(=NC3=CC=C(OCC4=CN=C([N+](=O)[O-])N4C)C=C13)C1=CC3=C(C(=O)N1C2)COC(=O)[C@]3(O)CC
CNP0478798,O=C(CCC1=C(C(=O)O)NC2=CC=CC=C12)NC1=CC=CC(/C=C/C2=CC=C3C=CC(Cl)=CC3=N2)=C1
CNP0478798,CC(C)OC1=NC=C(C2=NC(C3=CC=C4C(=C3)CCNCC4)=NO2)C=C1C#N
CNP0478798,CCC1=NN=C2C(SCC(=O)NCC3=CC=CC=C3Cl)=NC3=CC=CC=C3N12
CNP0478798,N=C(N)NCCC[C@H](NC[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCN1)C(=O)O
CNP0478798,N=C(NCCN1CCOCC1)C1=CN=CC=N1
CNP0478798,N=C(CC1=CC=C(Cl)C=C1Cl)NOC(=O)C1=CC=CS1
CNP0478798,COC1=CC=C(C2=NC(C3=CC=CC=C3)C(C3=CC=CC=C3)N2C(=O)CN2CCN(C)CC2)C(OC(C)C)=C1
CNP0478798,CC1=CN=C(NCC(F)(F)C2=CC=CC=C2)C(=O)N1CC(=O)NCCONC(=N)N
CNP0478798,N#CC1=CC=CC(C(O)(C2=CC=C(Cl)C=C2)C2=CC=CN=C2)=C1
CNP0478798,CCCCN(CCCC)CC(O)C1=CC(/C=C/C2=CC=C(C(F)(F)F)C=C2)=NC(C2=CC=C(C(F)(F)F)C=C2)=C1
CNP0478798,CC(C)N1C=NN=C1C1=NC(C(=O)NC2=CN(C3COC3)N=C2)=CS1
CNP0478798,CNC(=O)C1=CC=NC(CC2COC3=C(C=CC=C3OC)C2)=C1
CNP0478798,CN1CC[C@@]2(C)C3=CC(OC(=O)NCCCCN4CCOCC4)=CC=C3N(C)[C@@H]12
CNP0478798,CC(SC1=NC(O)=C2C=CC=CC2=N1)C(=O)O
CNP0478798,CN(C)C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C1=CC=C2C(=C1)N=C(C1=COC=C1)N2C1CCCCC1
CNP0478798,O=C(C1=CC(Cl)=CC(Cl)=C1)N1CCC2CC1C1=CC(N3CCCCC3)=CC=C21
CNP0478798,O=C(NCC1=CC=C(O)C(O)=C1)NC1=CC=C2C=CC(C(=O)O)=C(O)C2=N1
CNP0478798,C=C(C(=O)OC)[C@@H]1CC[C@@]2(C)C(=O)C=C[C@@](C)(O)[C@@H]2[C@H]1O
CNP0478798,OC1=CC=C(CC2=CC(O)=C(O)C=C2Br)C=C1O
CNP0478798,CC1=CC(OCCC[N+]2=C(C)C=C(/C=C/C3=CC4=C5C(=C3)CCCN5CCC4)C=C2C)=CC=C1C1=NC2=C(C)C(F)=CC=C2N1
CNP0478798,COCCNC(=O)C1=CC=CC2=CC(OC3=CC=NC4=CC(OC)=C(C(C)=O)C=C34)=CC=C12
CNP0478798,NC1=CC=C(S(=O)(=O)N2CCN(C3=NC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C3C3=CC=C4NN=CC4=C3)CC2)C=N1
CNP0478798,CC1=NC=C2C=C(C3=CC=CC=C3Br)C(N)=NC2=N1
CNP0478798,CC1=CC(C)=NC(NC(=S)N2CCN(C3=CC=CC4=C3C=CN4)CC2)=C1
CNP0478798,NCC(NC(=O)C1=CC=C(C2=CC(F)=C(Cl)C(F)=C2)N1)C1=NC=C(CO)S1
CNP0478798,N=C(N)NC1=CC=CC=C1.O=[N+]([O-])O
CNP0478798,O=S1(=O)CCC(NCCCCN(C[C@H]2CC3=CC=CC=C3CN2)[C@H]2CCCC3=CC=CN=C23)CC1
CNP0478798,Br.NCC[C@@H]1CN=C(N)N1
CNP0478798,CCCCN1C(=O)NC(=O)/C(=C(/C)NCCN2CCCCC2)C1=O
CNP0478798,COCC(C)NC(=O)C1=CC(NC(=O)C2=CSC=C2OC)=CC(C2=CC=C(C)C=C2)=C1
CNP0478798,O=C(NC1=CC=C(O)C(C2CC2)=C1)[C@@H]1CCN(CC(=O)N2CCN(C3=CC=C(C4=NC=CC=N4)C=C3)CC2)C1
CNP0478798,O=C(O)C1=CC=CC(OCC2=CC=C(Cl)C=C2)=C1N1CC2=C(O)C=CC=C2C1=O
CNP0478798,O=C(O)CC(NS(=O)(=O)C1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1F
CNP0478798,O=[N+]([O-])C1=C(O)OC2=CC=CC=C2/C1=N\CC1=CC=CC=C1F
CNP0478798,O=C(CN1C2=NCCN2C2=CC=CC=C12)C1=CC=CS1
CNP0478798,NC(=O)C1=CC=C(C2=CN(C3=CC=CC([N+](=O)[O-])=C3)N=N2)C=C1
CNP0478798,CC(C)C(=O)NCCO/N=C1\C[C@@H]2[C@](C)(CCC[C@@]2(C)C(=O)O)C2=CC(Br)=C(C(C)C)C=C12
CNP0478798,CN(CCC1=CC=CC=N1)C1CCCN(S(=O)(=O)C2=CC=C(F)C(Cl)=C2)C1
CNP0478798,NC(CC1=CC=C(OCC2=CC=CC=C2)C=N1)C(=O)O
CNP0478798,FC1=CC=C(CN2CCN(CC3=NC4=CC=CC=C4N4C=CC=C34)CC2)C=C1
CNP0478798,CC12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)C34COC(C4)[C@]21F
CNP0478798,COC1=CC(C(=O)C2=CN(C3=CC=CC=C3Cl)C=C2)=CC(OC)=C1OC
CNP0478798,CCN1C(=O)C=C(C2CC2)C2=CC(N3C(=O)NC(=O)N3C3=CC=CC=C3)=CC=C12
CNP0478798,CCC(SC1=NC2=CC=CC=C2C2=NC(C(C)C)C(=O)N12)C(=O)NC1=CC=CC(C)=C1
CNP0478798,O=C1C2=CC=CN=C2C(=O)N1CC1=CC=C(S(=O)(=O)N2CCN(C3=CC=C(Cl)C=C3)CC2)C=C1
CNP0478798,CC(=O)N[C@H](C(=O)N(C)/N=N/C1=CC=C(C#N)C=C1)C(C)C
CNP0478798,O=C(N/N=C\C1=CC=C([N+](=O)[O-])C=C1)C1=CC2=C(C=N1)NC1=CC=CC=C21
CNP0478798,CC1CN(CCS(C)(=O)=O)CCN1C1=NC=CS1
CNP0478798,CCCCCCCCCCC(O)(CC(=O)OCC)CC(=O)OCC
CNP0478798,COC1=C(F)C=C(C)C=C1C1OC(=O)NC1=O
CNP0478798,CCN(CC)C(=O)CC1=C2N(N=C1C1=CC=C(OCCF)C=C1)C(C)=CC(C(=O)O)=N2
CNP0478798,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)C3=CC=CC4=CC=CC=C34)[C@H]12
CNP0478798,CCOC(=O)N1CCC(NC(=O)C2=CC=C(OC)C(CN3CC(=O)N4CCCC4C3=O)=C2)CC1
CNP0478798,COC1=CC(OC)=CC(N(CCN(C)C(C)C)C2=CC=C3N=CC(C4=CN(C)N=C4)=NC3=C2)=C1
CNP0478798,COC1=CC=C(SC[C@H]2O[C@@H](N3C=CC(=O)NC3=O)[C@H](O)[C@@H]2O)C=C1
CNP0478798,O=C(O)C1C2C=CC(C2)[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)C1=CC(Cl)=CC(Cl)=C1
CNP0478798,FCCCCCC1=CC=C(CCOC2=NC=NC3=CC=CC=C23)C=C1
CNP0478798,CO[C@@H]1C(=O)N(C/C(C#N)=C/C2=CC=CC=C2)[C@@H]1C1=CC=CC(C)=C1
CNP0478798,O=C(NC1=NC=CC=C1O)C1=CC=C(NS(=O)(=O)C2=CC=C3NC(O)=NC3=C2)C=C1
CNP0478798,OC(CN1C=CN=C1)C1=CC=C(OC2=CC=CC=C2)C=C1
CNP0478798,CC(C)N1CCC(C(=O)NC[C@H]2CCC3=CC=CC=C3O2)CC1
CNP0478798,CCCCCCCOC(=O)C1=CC=C(O)C(O)=C1
CNP0478798,COC1=CC(C2=NC3=CC=C4C(=C3N2)C(=O)C2=CC=CC=C2C4=O)=CC=C1O
CNP0478798,O=C(CSC1=NC2=CC=CC=C2S1)N/N=C/C1=CC=C(OC2=CC=C([N+](=O)[O-])C=C2)C=C1
CNP0478798,C=C(CN(C)C)C(=O)C1=CC=C(OS(=O)(=O)C2=CC=C(C(=O)O)C=C2)C=C1
CNP0478798,CCOC1=CC2=NC(CCN)=NC(NC3=CC=CC(C4=CSC(C)=N4)=C3)=C2C=C1OCC
CNP0478798,O=[N+]([O-])C1=CC=C(NC(=S)N2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)C=C1
CNP0478798,CNC(C)C(=O)NC1=CC(C2=NC(OC)=NC3=C2N(C)N=C3C)=CC(NC(=O)C2=CC=C(Cl)C=N2)=N1
CNP0478798,CC1=C(NS(=O)(=O)C2=CC=C3NC(COC4=CC=CC=C4Cl)=NC3=C2)C(=O)N(C2=CC=CC=C2)N1C
CNP0478798,NC(CC1=CC=C(C(F)(F)F)C=C1)C1=CSC(NC2=CC=C(C(=O)C3=CC=CC=C3)C=C2)=N1
CNP0478798,O=C(CSC1=NN=C(O)N1C1CC1)C1=CC=C2C(=C1)OCCO2
CNP0478798,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(CC2=CC=C(C(F)(F)F)C=C2N2CCCCC2)CC1
CNP0478798,CNC(=O)CNC(=O)NCC1=CC2=C(S1)CCC(C)(C)C2
CNP0478798,N=C(N)NS(=O)(=O)C1=CC=C(NCCC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C=C1
CNP0478798,CC(C)(C)NC(=O)[C@@H]1C[C@@H](O)CN1CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)CC2=CC=CC=C2)C(=O)NCC2=CC=CC=C2)SC1(C)C
CNP0478798,NC1=CSC2=C(N[C@@H]3CCNC3)N=C(C3=CC=NC=C3)N=C12
CNP0478798,COC1=NC=CC=C1CNC(=O)C1=CC(Cl)=CC=N1
CNP0478798,COC1=CC(Cl)=C(C)C=C1NC(=O)CCNC1=CC=C(C#N)C=N1
CNP0478798,O=C(C1=CSC=N1)N1CCO[C@H]2[C@@H](OC3=CC=CC=N3)CC[C@H]12
CNP0478798,CC1=CC=C(C(NC(=O)N2CCOCC2)C(Cl)Cl)C=C1F
CNP0478798,N[C@@H](CC1=CC=CC=C1)C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)O
CNP0478798,CC1=CC=CC=C1SCC(=O)OCC(=O)N1CC(=O)NC2=CC=CC=C12
CNP0478798,CC(C)(C)C1CCC2=C(C(=O)C3=CC=CC=C3N2)C1
CNP0478798,OCC1=CC=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C1
CNP0478798,CC(C)C(NC(=O)C1=CC=CC=C1)C1=NC(C(=O)NC2CCC(F)(F)CC2)=CS1
CNP0478798,CN1CCN(S(=O)(=O)C2=CC=C3NC(C4=CC5=CC=CC=C5N=C4O)=CC3=C2)CC1
CNP0478798,O=C(NCCC1=CC=CS1)[C@]12COC[C@H]1CN(C1=NC=CC=N1)C2.O=C(O)C(F)(F)F
CNP0478798,CC1=NN2C=C(C3=CC=CC=C3)C=C2C2=C(C)N(C)C(C)=C12
CNP0478798,COC1=CC=C(C2=NNC(=O)C2(C)C)C2=CC(C3CC3)=NN12
CNP0478798,NCC1=CC=C(CN(CC2=NC3=CC=CC=C3N2)C2CCCC3=CC=CN=C23)O1
CNP0478798,CCOC1=CC(C(=O)NC2=CC=C3C4=C(C=CC=C24)C(=O)N3CC)=CC(OCC)=C1OCC
CNP0478798,CCCC(=O)NC1=NN=C(SCC(=O)NCC2=CC=CS2)S1
CNP0478798,CCN1N=CC(NC(=O)C2=C(N)SC(C3=C(F)C=CC=C3F)=N2)=C1N1CCC(N)C(F)CC1
CNP0478798,CCCCCCCCCCCCCCCC(=O)OC1=CC=CC(OC(=O)NCCCCCCCC)=C1
CNP0478798,CC(C)(O)C(=O)N1CC=C(C2=CC=C(NC(=O)N3CC4=CC=C(C#N)C=C4C3)C=C2)CC1
CNP0478798,CC1=CC=C(CNC(=O)C2=CC=C(CN3N=C(C)C=C3C)O2)C=C1
CNP0478798,CSC1=CC=CC(NC(=O)C2=CC(S(=O)(=O)N3CCCCC3)=CN2)=C1
CNP0478798,CC(C)(C)C1CCC2=C(SC3=NC(SCC4=CC=CC([N+](=O)[O-])=C4)=NC(N)=C23)C1
CNP0478798,CCCN1CC[C@@H]2[C@H](C1)C1=CC=C(C)C=C1[C@H]2C1=CC=C(C)C=C1
CNP0478798,COC(=O)C(C)(C)C1=CC=C(C(O)CCCN2CCC(C(O)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1
CNP0478798,CC1(C)OC2C(CO[Si](C)(C)C(C)(C)C)OC(N3C=NC4=C(N)N=C(C#C[Si](C)(C)C)N=C34)C2O1
CNP0478798,COC1=CC(C2=CC(/C=C/C3=CC(OC)=C(OC)C(OC)=C3)=NN2)=CC=C1O
CNP0478798,COC1=CC=C(/C=N/NC(=N)N/N=C/C2=CC=C(OC)C(O)=C2)C=C1O
CNP0478798,CCC(SC1=NC2=CC3=C(C=C2C(=O)N1CC1=CC=CO1)OCO3)C(=O)NCCOC
CNP0478798,CC1=CC=NC(OC[C@H]2CN(C(=O)C3=CC=CC=C3N3N=CC=N3)[C@H](C)CS2)=C1
CNP0478798,NNC1=C(Br)C=CC=C1NC1=NC=NC2=CC=NC=C12
CNP0478798,CCCNC1CCCC2=CC(OC)=CC=C12
CNP0478798,C=C(CO)COC1(C2=CC=C(Cl)C=C2)C2=CC=CC=C2C(=O)N1CC1=CC=C([N+](=O)[O-])C=C1
CNP0478798,COC1=CC=C(NC(=O)CN2CCN(C3=CC=C(F)C=C3)CC2)C=C1Cl
CNP0478798,CN(C)C1=CC=C(C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)C=C1
CNP0478798,NC1CCC(N2C(=O)CCC2=O)CC1
CNP0478798,CCCCSC1=NSN=C1C1CN2CCC1CC2
CNP0478798,C(#CCN1CCCCC1)CCC1SCCCS1
CNP0478798,OC1=CC=C2C=C(C3=CC=CC(C4=CC=NC=C4)=C3)C=CC2=C1
CNP0478798,C[C@]1(C(=O)N2CCOCC2)CO[C@H](C2=NC(C3=CC=C(F)C=C3)=C(C3=CC=NC(NCCO)=N3)N2)OC1
CNP0478798,N[C@H](C(=O)O)[C@@H]1CC(O)=NN1CC1=CC=C(C(=O)O)C=C1
CNP0478798,COC1=CC=C(CN2CCCN(CC3=CC=CC(NC(=O)C4=CC=C(Cl)C(Cl)=C4)=C3)CC2)C=C1.O=C(O)C(F)(F)F
CNP0478798,COC1=CC=C(C2=C(C#CC3(O)CCCCC3)C3=CC(N4CCOCC4)=CC=C3S2)C=C1
CNP0478798,O=C(NCC(F)(F)F)NC1=CC=CC(C2=CN=C3C=C(C4=NC=CC(N5CC(O)C5)=N4)C=CN23)=C1
CNP0478798,CN(C)C1=CC=C(NC2=NC=C(C3=NC4=CN=CC=C4S3)C(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)=N2)C=C1
CNP0478798,O=C(CCC(=O)N1CCCC1)NC1=CC=C(Cl)C(Cl)=C1
CNP0478798,NC(=O)C1=CC2=CC=CC=C2N1CC1=CC=C(Cl)C(Cl)=C1
CNP0478798,COP(=O)(O)C(=O)[C@@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1
CNP0478798,CN(C)C1=CC=CC2=C(S(=O)(=O)NC3=CC=C(Br)C=C3)C=CC=C12
CNP0478798,CC(=O)NC1=CC=CC(C2=CC=C3C(NC(=O)C4CC4)=NNC3=C2)=C1
CNP0478798,CCCCCCC1=NC=CN=C1OC
CNP0478798,O=C(NC1=CC=C2NN=CC2=C1)C1=CC=CC(NC(=O)C2=CC=CC(Cl)=N2)=C1
CNP0478798,COC1=CC=C(N2N=NN=C2SCC(=O)C2=CC=CC(OC)=C2)C=C1
CNP0478798,COC1=CC=CC=C1CNC1=NC(S)=NC2=CC(OC)=C(OC)C=C12
CNP0478798,CN(CC1=CC=C(Cl)C=C1)C(=O)C1(C)CCN1C(=O)CC1=CC2=CC=CC=C2S1
CNP0478798,CC(C)(C)C1=CSC(CC2=CC=C(C3=CSN=N3)C=C2)=N1
CNP0478798,NCC[C@@H]1NC(=O)C2=COC(=N2)C2=COC(=N2)C2=CC(=CC=C2)C2=CC(=CC=C2)C2=NC(=CO2)C2=NC(=CO2)CNC1=O
CNP0478798,CCCCCCOC(=O)C1CN(CC)CC=C1C1=CC=CC=C1
CNP0478798,O=C(CC1=CC=CC=C1C(F)(F)F)NC1=CC(OCC2=CC=C(Cl)C=C2)=CC=N1
CNP0478798,CSC1=NC2=C(C(NC3=CC=C(C(C)(C)C)C=C3)=N1)CCN(C1=NC=CC=C1C(F)(F)F)CC2
CNP0478798,CNC(=O)C1=C(C2=CC=C(F)C=C2)OC2=CC3=C(C=C12)CCCCCN3S(C)(=O)=O
CNP0478798,CCC(C)NC(=O)CN(C1=CC(C)=CC=C1OC)S(C)(=O)=O
CNP0478798,CN1C(C(=O)O)=CC2=CC(NC(=O)C(C)(C)NC(=O)C3=CC=C4C(C5CCCC5)=C(C5=CC=C(C(F)(F)F)C=N5)N(C)C4=C3)=CC=C12
CNP0478798,CC1=C(C(=O)N[C@@](C)(CO)C2=NN(C)N=N2)N2C(=N1)C(OCC1=C(F)C=CC=C1F)=CC=C2
CNP0478798,O=C(N[C@@H](CO)C(=O)O)C1=C2N(C(=O)C(C3=CC=CC=C3)=C1)C1=CC(OC3CCCCC3)=CC=C1S2
CNP0478798,CC1=NC2=C(C(=O)NC3=CC=C(C)C(C)=C3)C=NN2C(C)=C1
CNP0478798,COC1=CC=CC(C(=O)OCC(=O)N2CCC3=CC=CC=C23)=C1OC
CNP0478798,CCN1CCC2(C3=CC=CC(O)=C3)CCC1C2
CNP0478798,CCCCC1=C(O)C2=CC=CC=C2N(C)C1=O
CNP0478798,N=C(N)N/N=C/C1=CC=C(C2=CC=C(/C=N/NC3=CC=C(Cl)C=C3)C=C2)C=C1
CNP0478798,CCOC1=CC=C(NC(=O)C2=CN=CC=N2)C=C1
CNP0478798,COC1=CC2=CC(C(=O)N3CCN(CCO)CC3)=C(CO)C(C3=CC(OC)=C(OC)C(OC)=C3)=C2C=C1OC
CNP0478798,CCCC[C@@]1(C2CCCC2)CC2=CC(OCCCC(=O)O)=C(Cl)C(Cl)=C2C1=O
CNP0478798,COC1=CC=CC(OC)=C1C1=CC=C(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)C2=CC(Cl)=CC(Cl)=C2)C(=O)O)C=C1
CNP0478798,COC1=CC(/C=C/C(=O)/C=C/C=C/C2=CC=CC(O)=C2)=CC=C1O
CNP0478798,O=C([C@@H]1CNC[C@H]1C1=CC=C(F)C=C1F)N1CCC(C2=CC=NN2C2=CC=C(F)C(Cl)=C2)CC1
CNP0478798,CCOC(=O)C1=C(CCC2=CC(OC)=C(OC)C(OC)=C2)C2=CC(Cl)=CC=C2N1
CNP0478798,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(CI)[C@H]3CC[C@]12C
CNP0478798,O=C1C2C3C=CC(CNS(=O)(=O)C4=CC=CC=C4[N+](=O)[O-])(O3)C2C(=O)N1C1=CC=CC=C1
CNP0478798,COC1=CC=C(C(=O)NCC2=NN=C(SC)N2C2CCCCC2)C=C1
CNP0478798,CC(C)CN1C(CN)=C(C2=CC=CC=C2)C2=CC(C(=O)O)=CC=C2C1=O.Cl
CNP0478798,O=C(NC1=CC(Cl)=CC(Cl)=C1)C1=CC(OC2=CC=CN=C2)=CC=N1
CNP0478798,COC1=CC=C(C2C3=C(C4=CC=CC=C4N3)CCN2C2=NC(N3CCOCC3)=CC(N3CCOCC3)=N2)C=C1
CNP0478798,O=C(CNC(=O)C1=CC=CC=C1Cl)NC1=CC=C(Br)C=C1C(=O)C1=CC=CC=C1
CNP0478798,CC(C)(C)NC(=O)N1CCC(C2=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C2)(S(=O)(=O)C2=CC=CC=C2)C1
CNP0478798,CC1=NC=C(COP(=O)(O)O)C(C=O)=C1O
CNP0478798,C[C@@H](C1=CC=C(C2=NC=CS2)C=C1)[C@H](N)C(=O)N1CC[C@H](F)C1
CNP0478798,NC(C(=O)O)C1ON=C(Cl)C1O
CNP0478798,O=C(O)C1=CC=C(NC(=O)C2=CC=C(CC3CCCCC3)C=C2)C(CC2=CC=CC=C2)=C1
CNP0478798,COC(=O)C(C)(C)C/N=C(\S)NC1=CC(Cl)=CC=C1C
CNP0478798,CC(C(N)=O)N1CCC2=C(C(C3=CC=CC(F)=C3)=NO2)C1
CNP0478798,C[C@H]1CN(S(=O)(=O)C2=CC=CS2)CCN1C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1
