inchikey,smiles,eos4rta,eos7yti,eos4e41,eos2l0q,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
WZYGTIWHULFYCY-UHFFFAOYSA-N,O=CC1CC2SSCC3=CC(CO)C(OC(=O)C(=CC)CCO)(C)C4(OC5=CC=6OC(=O)C(=CC6C=C5C4)CCCO)C3C=7C=C(N)NCC7CC(=O)N8CC(C1NC)C82,0.3996515929997339,0.0008222274649166,0.0169816987821832,0.0487333147566553,0.652737830528613,0.45861676,-5.214,5.1011634,7.517301
HAFSHPGCWNAKCC-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)N2CC3C4=CC=C(NC(=O)CN(C)C)C(=O)N4CC(C2)C3,0.153759305161959,3.913679174465741e-05,0.0033632475446211,0.0307981306040468,0.489200192569645,0.46434957,-3.912,10.236907,3.899235
QOBWAHGNXHPTJC-UHFFFAOYSA-N,O=C1C2=CC=3OCOC3C=C2C4=CC(=CC(OC(CO)CO)=C4N1CCN)CCC,0.2742503864471092,0.0001349257182102,0.5699093341827393,0.0471701339028229,0.616962317766786,0.26534927,-3.243,8.392369,2.927826
NYHXTPQLAAKBHA-UHFFFAOYSA-N,O=C1C=CC(C=2C=NC=CC2)=C3N1CC4CN(CC5=CN(C=6C=CC=CC65)C)CC3C4,0.2885259170293314,0.0005275591645951,0.0139613963663578,0.0865056646640316,0.556397397852422,0.016188724,-4.597,9.824715,4.032696
ZXVICOZMSIYHRN-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC(C=C6CCC5C7C8=C(N)NCC=C8C4C(C9=CC(O)=CC=C9CC7)CO)NCC)CO)C(=CC)C%10(O)CC%11C%12=CC=CC%13=C%12C(CC%10C%11)CC%14C(CO)CCC%13%14O,0.4242258820160721,0.0002876393579761,0.059967759787105,0.099655397508482,0.614873812950152,0.1506946,-6.686,13.33396,8.066106
NFDNSARRQSCCOG-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNC5C=CC67CCC2=C1C6C89C(OC(=O)C9=C(C=%10C=C(O)C=CC%10C=%11C=CC=C5C%11)C7CC8)=CC(CC=%12C=CC=CC%12)CC)CNC)C%13CCNC(NC)C%13,0.4203378187052354,0.0004654756174683,0.1313353559933602,0.144058223179063,0.674313151011556,0.15852952,-6.972,8.935663,8.557728
DMIAMWRCWMCODB-UHFFFAOYSA-N,O=C1OC=2C=C(OCC(=O)NCC3=CC=C(Cl)C=C3)C=CC2C(=C1)C=4C=CC=CC4,0.2364854876831586,0.001209659973259,0.0034336284676101,0.0737246097221375,0.544835244482896,0.15138695,-7.232,7.8190293,2.00602
SRIVTICCVOYKPI-UHFFFAOYSA-N,O=C(OC1CCC23C4=CCC5(C)C(CCC5(C)C4CCC3(C1)C2)C(C=CC(C)C(C)C)C)C,0.2427296465975505,8.197402609226165e-05,0.0335849341587163,0.145758448824813,0.652021458612047,0.21698684,-7.19,9.55219,5.107534
IKSYBPLYPLDCSW-UHFFFAOYSA-N,OC1COC(OC2CC3=CCC4C(CCC5(C)C4CC6OC7(OCC(=C)CC7)C(C)C65)C3(C)C(O)C2)C(OC8OC(C)C(O)C(O)C8O)C1O,0.3488054156298756,0.0004918339757886,0.0016172697352885,0.154817134301238,0.631200776879949,0.020723058,-3.592,7.991624,6.420123
FVMLFEGQJDETJK-UHFFFAOYSA-N,OC=1N=C2C=NNC=C2C1,0.0917727748356202,0.0011037253431729,0.0017895821831189,0.022541528732568,0.317786493959853,0.23267825,-1.315,8.439406,3.123932
JOESNULBPBARBJ-UHFFFAOYSA-N,O=C1OC23C4=C(OC=C4CCC3C#CC5CCC(CC=6C=CC=CC6)CC5C78C(O)C(=O)C9C%10%11OC%12%13C(=CC%10C%14%15CCC%16CCCC%16C%15CC=C%17C=CC%11CC%17%14)CC%18CC%19C=CC%20%13C(=O)OCC9%12C8C(CC%18%20C%19)CC2(C)C%217OC1%21)CC(C(O)CO)C%22CCC%23C(C=CN%24CNCC%24%23)C%22,0.4210522984143413,0.0041114028525956,0.0257893489964772,0.196183030647031,0.653599012222062,0.45886812,-7.082,11.398722,9.476063
XTMBFZRNGJTOFE-UHFFFAOYSA-N,O=C(OCCCC#CC#C)C=CC=CCCC#CC#C,0.1787652850817603,1.7404545033268034e-05,0.0001136472888674,0.078750619052439,0.586291870260922,0.21614498,-5.421,12.684507,3.701537
QKJMGMVEODCHCQ-UHFFFAOYSA-N,O=C1OC(CC(=C1COC2OC(CO)C(O)C(O)C2O)C)C(C)C3CCC4C5C6OC6C7(O)CC8OC8C(OC(=O)C)C7(C)C5CC(OC(=O)C)C34C,0.349313205999689,0.0002935464267321,0.0055551386612933,0.123102782825238,0.624016623866849,0.046349693,-3.904,12.138607,6.19601
MNUSUYUWWCICIL-UHFFFAOYSA-N,O=C(OCC=1C=CC=CC1)N(C)C(C(=O)O)CC(=O)OCC=2C=CC=CC2,0.1239443109743547,7.262466300088212e-05,0.0007709987854923,0.0369818333308924,0.385600746764456,0.08905549,-3.332,-0.76314926,2.511375
OADQHNPABUKHMI-UHFFFAOYSA-M,O=C([O-])[C]1[CH][NH+]([CH][C](C=CC2C(=COC(OC3OC(CO)C(O)C(O)(O)C3OC(C)C)C2C=C)C(=O)OC4CCCCC4)[C]1N=C(N)NCCCO)CCO,0.3099456667878125,3.1749775092574207e-05,0.0767826258459535,0.094804120760938,0.633300048673437,0.15614663,-1.467,12.7755785,6.414174
VCJCPIVKWWHJIG-UHFFFAOYSA-N,O=C1C2OC2(C)CCC1C(C)CCC=C(C)C,0.1325936288048023,0.0001743140085196,0.0012575987473496,0.0261723391771533,0.451656282333269,0.21141316,-3.719,9.056591,4.245344
ABPXISKFLMGPJG-UHFFFAOYSA-N,O=C(C1=CC=C2OCOC2=C1)N3CCCCCC3,0.1286758928267339,2.3333189840068865e-05,0.0003036494042589,0.0460951716834372,0.312537716262693,0.007244418,-2.6,-3.7169378,1.775125
QKMAREIGOYKHRC-UHFFFAOYSA-N,OC1C(OC)C(C)C2CC(CCC(=C)C12)C(C)C,0.2090094240907566,0.0001543181950017,0.0022196350654894,0.0212212747506561,0.35195751960005,0.5949309,-3.948,8.810721,4.47958
BKDLTBPGTMXGMR-UHFFFAOYSA-N,OCCC(CCC(C)C1CC(O)C2C3CC(O)C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.3152982582596978,0.0007375583024458,0.0033144800167065,0.105697345436216,0.596148934349793,0.6394204,-4.569,10.788818,4.923278
APIINTKEQVTJFJ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C,0.4254026966682205,0.0006217583498,0.0542085187509655,0.210258996646614,0.703594080504826,0.23224513,-6.625,11.076763,8.641896
QSSICOOAJDSOCS-UHFFFAOYSA-N,O=C1C=CC(O)CCCC(C)CC=CC2C=C(C)C(C)C3C(N=C(O)C123)CC=4C=CC=CC4,0.2674727211801794,0.0017330851975547,0.0153658813760557,0.0609437544683164,0.662536808519462,0.08314582,-5.892,9.554586,5.764868
QOWRRUMGFVBSIT-UHFFFAOYSA-N,O=C(OC1CC=2C(O)=CC(O)=C(C2OC1C3=CC(O)=C(O)C(O)=C3)CC4=C(O)C=C(O)C5=C4OC(C6=CC(O)=C(O)C(O)=C6)C(O)C5)C7=CC(O)=C(O)C(O)=C7,0.2192851861974911,0.0032937500460509,0.0031160865568381,0.129570691120299,0.620155519256555,0.6554653,-6.28,9.963216,4.957127
IILULJQHPCSNET-UHFFFAOYSA-N,C(#CC#CC)C#CC=CC1OC=CC1,0.263996393237335,0.0001190165350696,0.0005066075710469,0.0376083478416761,0.504129174536993,0.21299748,-3.025,13.555028,4.832528
SZYNJWAQHXVDTN-UHFFFAOYSA-N,O=C1OC(C)(C2OC(C)(C)CC2)C3(O)CCC4(C)C5C(=CC(O)C134)C6(C)CCC(OC7OCC(O)C(O)C7OC8OC(C)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC)C%10O)C9O)C(O)C8O)C(C)(C)C6CC5,0.4083206007257947,0.0001989440094036,0.0718492758460342,0.120073243189032,0.638799196813288,0.20126301,-2.805,9.778225,7.55715
FTOMSCDGEUZQRL-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2CCC3(C)C4C(=CC(O)C123)C5CCC(OC6OCC(OC7OC(CO)C(OCC8OC(CO)C(O)C(OC)C8O)C(O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.4403498654555018,4.965700478395703e-05,0.1058366352692246,0.157802495692013,0.536496961187042,0.54908836,-2.538,10.347605,7.214799
JHQJWAATPMMFRX-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=CC=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CCO)C9%11CCC8C%12CCC2=C1C%12%11)C4C3)CO)C%13CCNC(NC)C%13,0.4879138232289225,0.0001962100462345,0.056115532759577,0.135461489348693,0.704269042315395,0.55828094,-6.841,9.663282,8.592026
WAPDVZLSHHOCJF-UHFFFAOYSA-N,O=C(OC1CC2(C)C3CC=C4C5C(O)C(C)(C)CCC5(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC4(C)C3(C)CCC2C(C)(C)C1O)C,0.3054365606052223,0.0013028348105805,0.007271046488313,0.166180968863494,0.641709839249944,0.12792191,-3.773,11.634495,6.080156
KPNGOCXLTVWHAC-UHFFFAOYSA-N,OC1C=C(C)CC=CC(C)(C)CC=C(C)C1,0.1431185745938948,0.0001533955761321,0.0007353505322258,0.0222962457805602,0.451911256322558,0.1334679,-2.898,11.229455,4.303546
INRIEPNXESYULG-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC2CC3=CC=CN3)C4(C=5C=C(N)NCC5)CCCC4,0.2323913417083334,0.000273792902307,0.0090080314956139,0.151163977891738,0.584332384463421,0.0169362,-5.557,8.974638,5.728712
OQGNVHVHEVWZLC-UHFFFAOYSA-N,O=C1OC23C4=C(OC=C4CCC3C#CC5CCC(CC=6C=CC=CC6)CC5C78C(O)C(=O)C9C%10%11OC%12%13C(=CC%10C%14%15C=%16C=CC%17C%11C=CC(=CCC%14C%18CCCC%18C%16)C%17%15)CC%19CC%20(CCCC%20)CC%21%19CC(CC2(C)C%227OC1%22)C8C9%13COC(=O)C%12%21)CC(C(O)CO)C%23CCC%24C(C=CN%25CNCC%25%24)C%23,0.4272718411325871,0.0010158438690277,0.0368050618330016,0.198374240057015,0.646235240297358,0.22494489,-7.166,11.41511,9.51723
WRMRXPASUROZGT-UHFFFAOYSA-N,O=C(NC=1C(=CC=CC1C)C)CNCC,0.1084833625081242,3.9794335281097586e-06,0.0026849248060898,0.0170296675655643,0.254438303371379,0.71479607,-2.094,-3.948034,1.772865
KCNZUVJWKRNYFI-UHFFFAOYSA-N,O=C1C2=C3CCC4C56CCCCC7(C(=O)C(C=8C=C(O)C=C(C8)CNC)C5)CCCCC(O)(C)CNC(CC4(C(CO)CCC9CCCC%10CCC(C(O)C%11OC%11(C)C%12CCCC%12C=%13C=CC=C(N)C%13)C2C9%10)C3(C)C1)C76,0.4249131508738865,0.0003137708005782,0.0230452424380928,0.156936693790777,0.570345848735747,0.23405579,-6.742,8.344795,8.100747
SURLGNKAQXKNSP-UHFFFAOYSA-N,N=1C=2C=CC1C=C3NC(=CC4=NC(C=C4)=CC5=CC=C(C2)N5)CC3,0.1990973464915429,0.0157024058291756,0.0048335397143091,0.110497915866696,0.70798769446001,0.010748048,-6.292,11.173037,6.231116
ZBUBJXXTGLTVJY-UHFFFAOYSA-N,O=C(C)CCC(O)C1=CC=2OC=C(C2C=C1C)C,0.1739227086332307,1.8063692286124676e-05,0.0007231201490867,0.0233726860739225,0.393551136138158,0.25234354,-2.961,8.764887,3.011771
LLNPYRJRCQLFFY-UHFFFAOYSA-N,O=C(O)CC(OC(=O)CC(OC1OC(CO)C(O)C(O)C1O)CCCCCCCCCCC)CCCCCCC,0.2745975615393033,2.1566647672333808e-05,0.0284908873029053,0.135645664348712,0.583240979972186,0.1855541,-4.55,10.8341,4.21429
HRWUAXHZSYGTMF-UHFFFAOYSA-N,N=C(O)OC1C(O)C(OC(CO)C1O)OC2C(O)C(O)C(OC2OC(C3=CN=CN3)C(N=C(O)C=4N=C(NC(=N)C4C)C(NCC(N)C(=N)O)CC(=N)O)C(O)=NC(C)C(O)C(C(O)=NC(C(O)=NCCC5=NC(=CS5)C6=NC(=CS6)C(O)=NCCCCN)C(O)C)C)CO,0.4920252022698979,6.981687010622782e-05,0.158055005967617,0.111311634354092,0.583495655344154,0.2787921,-2.332,-0.083352,5.3144
MYNRELUCFAQMFC-UHFFFAOYSA-N,O=C(NC1CC1)C2OC(N3C=NC=4C(=NC=NC43)N)C(O)C2O,0.2587532978009979,2.333214033336686e-05,0.0208484067115932,0.0265018926202701,0.56044706488412,0.51833844,-1.736,-0.38516966,3.648059
KEIPKMLOEISKCN-UHFFFAOYSA-N,O=C(C=CC1=C(C(=O)CC(C)C1(C)C)C)C,0.1117664111340731,4.466156402208674e-05,0.004065313519095,0.0973047871224127,0.616091803968079,0.32714638,-2.592,10.976619,3.55712
HPAGXLBCLUUXRW-UHFFFAOYSA-N,O=C(OCC1OC(OC2(OC(CO)C(O)C2OC(=O)C=CC3=CC=C(O)C(OC)=C3)CO)C(O)C(O)C1OC(=O)C)C=CC4=CC=C(O)C(OC)=C4,0.2776991428396895,0.0003061683447249,0.0103800020879134,0.0648712225495242,0.69476196499185,0.12911896,-3.113,9.766553,4.974496
XQFMVGQXNIAIRE-UHFFFAOYSA-N,O=C(O)C=C(C)CCC1(O)C(=C)CC(O)C2C(C)(COC(=O)CCCC)C(OC(=O)CCCC)CCC21C,0.2308374963261532,6.527039203781184e-05,0.0048854600856429,0.114231796967875,0.60049228672845,0.3890702,-5.741,10.779151,4.814303
QVGNDSWLFVFADB-UHFFFAOYSA-N,O=C(NCCC1=CC=2C=CC(OC)=CC2N1C)C,0.0845794145922256,4.524169033652006e-05,0.0006511367246275,0.0177031869022705,0.262125176004129,0.17951135,-2.796,0.4477234,2.148326
XYGIMDGTRYIKJF-UHFFFAOYSA-N,O=C(OC(C)(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C)C,0.2534713974427762,0.0001404520564863,0.0846733715385198,0.160672577891073,0.581548100619216,0.14904965,-7.125,10.659192,4.709758
LXCNPSDULNZQOW-UHFFFAOYSA-N,O=C(OCC12CCC(C(=C)C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1)C=CC=6C=CC=CC6,0.229695873743929,0.0006079205674481,0.0037476587342098,0.231399611362301,0.621176690887868,0.25768283,-7.158,10.401774,4.80113
AUKXCXNBZZBNMK-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(CC=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNCCC)C3)C%12CCNC(NC)C%12,0.4366450093589206,0.0001725267905643,0.1205530207604169,0.149175909989804,0.661902193469981,0.5632273,-7.589,8.603238,8.01579
HRDYPBCEQTVWCP-UHFFFAOYSA-N,O=C(OC1CC(=CCCC(=CC2OC(=O)C(=C)C21)C)CO)C(=CC)COC(=O)C,0.1617063257548355,0.0001109737085614,0.0006025650759028,0.0703125725795008,0.617550637251307,0.5516518,-4.121,10.648162,4.827779
PVHQAZJOMXPXKJ-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCN(C=4C=CC=CC4OC)CC3)C2)C5=CC=C(C=C5)C(F)(F)F,0.3515143667399346,0.0003814007108117,0.0052501679572742,0.115513261825846,0.730824473771543,0.20618285,-3.69,10.343151,4.213512
DTUUPLDKCMKMKW-UHFFFAOYSA-N,O=C(N)C(=CCCC12COC3(O)CC2CC1C3C)C,0.1543226197134495,0.0002178936141219,0.0001537458002076,0.0236713010095124,0.473067447428168,0.04075124,-2.559,9.548235,6.12734
