,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
1022,CHEMBL216498,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.89,0,0.008162966710717003
1023,CHEMBL3335000,CN(C)c1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,8.02,1,0.006143124916251058
1024,CHEMBL413799,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3Cc2ccccc2)nc1,6.63,0,4.078294846640955e-06
1025,CHEMBL3956299,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,5.23,0,1.1817391547477838e-06
1026,CHEMBL4862152,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,9.77,1,0.9993137463402195
1027,CHEMBL511797,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,8.0,1,0.016102886286816113
1028,CHEMBL5187697,COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,8.24,1,0.9946772694715998
1029,CHEMBL3692688,CCN(CC)CCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.54,0,1.2626448210855126e-05
1030,CHEMBL5093633,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)c(F)c1,6.43,0,1.1083115662385222e-06
1031,CHEMBL3664042,O=C(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)OCc1cccnc1,7.7,0,0.014112461448245925
1032,CHEMBL3775817,Cc1nc(N(C)c2ccc(OCCCCC(=O)NO)cc2)c2ccccc2n1,6.69,0,1.7419834626378264e-05
1033,CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,7.23,0,7.886681752582456e-06
1034,CHEMBL4068347,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.3,0,1.3667776342486257e-06
1035,CHEMBL3339009,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,6.88,0,1.9759503810259507e-06
1036,CHEMBL447397,CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,5.24,0,1.3850721807014757e-05
1037,CHEMBL5179716,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCC(=O)NO)n2)o1,6.24,0,7.179411812041073e-05
1038,CHEMBL3664057,CC(C)CC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.85,0,0.6335445157117441
1039,CHEMBL3698510,O=C(/C=C/c1ccc(NC(=O)Nc2cccc3ccccc23)cc1)NO,6.04,0,0.006456359557345599
1040,CHEMBL3771326,O=C(NO)c1coc(-c2ccc(-c3ccccc3)cc2)n1,4.53,0,2.6390972350946555e-05
1041,CHEMBL3664108,CCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.51,0,1.5334085805504807e-05
1042,CHEMBL4087230,COc1ccc(Cl)cc1C(=O)NCCc1cccc(/C=C/C(=O)NO)c1,7.46,0,5.383293980764563e-05
1043,CHEMBL4785718,O=C(NO)c1ccc(CN2CCC3(CC2)CN(C(=O)c2ccccc2)c2ccccc23)cc1,5.0,0,0.00014844144455623367
1044,CHEMBL2046621,COc1ccc(/C=C/C(=O)Nc2ccc(C(C)N3CCc4nc(C(=O)NO)sc4C3)cn2)cc1,5.17,0,1.4557445480682355e-05
1045,CHEMBL5082737,Nc1nc(NCCc2ccc(OCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.99,0,2.589076288639127e-05
1046,CHEMBL5188463,O=C(/C=C/C1CCN(Cc2ccc(Cl)cc2)CC1)NO,5.05,0,0.0007731564095585891
1047,CHEMBL3976623,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCC3)sc1C1CC1)NO,6.66,0,6.212549780669753e-05
1048,CHEMBL4755945,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cccc2OC)[nH]1,7.14,0,0.8113422421162565
1049,CHEMBL3656005,O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,7.35,0,0.0002648402680103298
1050,CHEMBL4113424,C[C@@H](C(=O)N1CCC(C)(Nc2ncc(C(=O)NO)cn2)CC1)c1ccccc1,6.89,0,0.0022223395660238583
1051,CHEMBL98346,O=C(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.0,0,1.1082127168474285e-05
1052,CHEMBL3891420,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,8.52,1,0.01058160641581356
1053,CHEMBL2442789,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.42,0,0.00015335746747182133
1054,CHEMBL254165,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,7.35,0,5.50937577376064e-06
1055,CHEMBL384714,CN(Cc1ccncc1)c1ccc(OCCCCCCC(=O)NO)cc1,7.82,0,0.0643458828226648
1056,CHEMBL3910629,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,6.61,0,2.1453336319888137e-06
1057,CHEMBL2012816,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5.19,0,0.0049793733642183435
1058,CHEMBL5182215,C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,6.85,0,0.0001711514023832233
1059,CHEMBL1631910,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,6.02,0,0.0005653826713871233
1060,CHEMBL517076,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,4.55,0,7.725925796766641e-06
1061,CHEMBL4874919,CCCC[C@H](NC(=O)Cc1c[nH]c2ccccc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.11,0,0.0002611272839233919
1062,CHEMBL3098602,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,8.7,1,0.8834942033392681
1063,CHEMBL5179173,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)nc1,5.43,0,3.879225623105499e-05
1064,CHEMBL4243822,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,5.7,0,2.761070687148321e-05
1065,CHEMBL3329621,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,9.52,1,0.0009561065148473614
1066,CHEMBL4532304,O=C(CCCCCN1C(=O)c2cccc3c(NCc4ccccc4)ccc(c23)C1=O)NO,5.7,0,3.02233950527014e-05
1067,CHEMBL400046,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.89,0,0.9897914829345459
1068,CHEMBL3339029,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.35,1,0.9867693691210812
1069,CHEMBL5203635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,5.22,0,3.6137949579604906e-05
1070,CHEMBL3689825,CC(C)(C)CNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.72,0,0.0005628074897832073
1071,CHEMBL3664045,NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.55,0,1.4985587402549071e-05
1072,CHEMBL4462652,O=C(NO)c1ccc(CNCc2csc3ccccc23)cc1,5.12,0,0.001151370491792259
1073,CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.19,0,0.00019418081234010126
1074,CHEMBL1084342,O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,6.640000000000001,0,4.6344915811877324e-05
1075,CHEMBL4457162,O=C(NO)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,5.57,0,1.945648630981508e-05
1076,CHEMBL3689815,CCN1CCN(Cc2c(-c3ccccc3)nc3cc(/C=C/C(=O)NO)ccn23)CC1,5.34,0,0.000333582901758883
1077,CHEMBL3943942,COCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.62,0,7.54436965844265e-06
1078,CHEMBL97201,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccccc1,5.05,0,7.100294985093691e-06
1079,CHEMBL238211,Nc1ccccc1NC(=O)c1ccc(N2CCN3CCCCC3C2)nc1,6.23,0,9.496869312927792e-06
1080,CHEMBL3311473,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,7.52,0,0.001735662707937954
1081,CHEMBL3698523,O=C(Cc1ccc(CCCCc2ccccc2C(F)(F)F)cc1)NO,6.08,0,6.060555433629548e-06
1082,CHEMBL4171675,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,7.16,0,0.0001375586529611679
1083,CHEMBL4593985,COc1ccc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.52,0,0.013146466568109106
1084,CHEMBL4748688,Nc1ccccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,4.55,0,7.57550149975897e-07
1085,CHEMBL3335301,O=C(CCCCc1ccn(Cc2cccc(Nc3ccccc3)c2)n1)NO,6.84,0,3.6643159989479796e-05
1086,CHEMBL2347006,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,7.19,0,0.00015834458769751464
1087,CHEMBL4846892,O=C(NO)c1ccc(C(=O)N2CCCc3cc(Cl)ccc32)cc1,6.02,0,0.02625952146077887
1088,CHEMBL385852,O=C(NO)c1ccc(-c2ccn(CCN3CCc4ccccc4C3)n2)s1,7.72,0,0.0003331506475300699
1089,CHEMBL316457,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1C(C)C,6.22,0,0.00014841933220342642
1090,CHEMBL3904785,CCOc1ccc(Cc2ccc(/C=C/C(=O)NO)cc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.82,0,5.11489310705188e-05
1091,CHEMBL5176749,O=C(CCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,7.27,0,0.0003107207905307524
1092,CHEMBL5218472,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.64,0,6.497648043358735e-05
1093,CHEMBL3968157,COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,7.05,0,0.0005726080203161178
1094,CHEMBL260080,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCCC(=O)NO,4.55,0,2.2991107124767123e-06
1095,CHEMBL4870578,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)c2cc1OC,6.48,0,4.402756234179484e-05
1096,CHEMBL4085511,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.38,0,2.5213764140551794e-06
1097,CHEMBL3593303,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3cccnn23)cc1,6.93,0,2.5617850881327852e-05
1098,CHEMBL1835420,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.12,0,0.00043632745045278746
1099,CHEMBL4080303,COc1ccc(C(=O)NO)cc1NCCc1ccccc1,4.72,0,0.0004197004714155361
1100,CHEMBL3655996,Cc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,7.3,0,0.0003202855723008784
1101,CHEMBL472868,CC(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,0,5.6507654879565145e-06
1102,CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0,4.2435387140165604e-05
1103,CHEMBL4855642,COc1ccc(-n2nc(-c3ccc(O)cc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,5.37,0,7.40958211038157e-06
1104,CHEMBL3347516,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1N,4.84,0,2.327323424354995e-05
1105,CHEMBL5187984,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,5.64,0,0.0004624294704590605
1106,CHEMBL3946098,CN(C)c1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,6.23,0,7.129825345252319e-06
1107,CHEMBL5171672,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCCC(=O)NO)n2)o1,7.53,0,0.000510845956102419
1108,CHEMBL1084340,CN1CCN(c2ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc2[N+](=O)[O-])CC1,6.155,0,6.135285079472481e-05
1109,CHEMBL4862719,CCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.41,0,2.7825629563201388e-05
1110,CHEMBL1801250,O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3cc(F)ccc3n2)nc1,8.52,1,0.7290792031611132
1111,CHEMBL1095085,CCN1CCC[C@@H](n2c(C)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,6.3,0,0.0008685922447292648
1112,CHEMBL4747757,CC(C)c1cc(C(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c(O)cc1O,5.5,0,2.6750564087846006e-05
1113,CHEMBL256322,CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,7.42,0,5.4190209888193795e-05
1114,CHEMBL3698503,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1)NO,7.3,0,0.000959874619445649
1115,CHEMBL3648274,O=C(/C=C/c1ccc2c(c1)N(Cc1ccccc1)C(CCc1ccccc1)N2)NO,5.94,0,1.787792824337896e-05
1116,CHEMBL5189808,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)c1,7.11,0,0.00010852836609146345
1117,CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,7.05,0,0.0002057244431184828
1118,CHEMBL4470067,CN(C)Cc1nn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.9,0,0.0005120413071266815
1119,CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.46,0,0.00010262565939105963
1120,CHEMBL470421,CP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCc1cccnc1,8.46,1,0.05438891371930969
1121,CHEMBL4446737,O=C(CCCc1csc(Cc2ccccc2)n1)NO,4.8,0,7.295519785609028e-06
1122,CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,6.47,0,2.7735895389481124e-05
1123,CHEMBL4752600,Cn1cc(-c2ccccc2C(F)(F)F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.68,0,3.3649283863490996e-06
1124,CHEMBL487346,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.41,0,8.805567665882077e-06
1125,CHEMBL2057821,[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc(N=[N+]=[N-])c1,5.8,0,0.002291717285783707
1126,CHEMBL270249,O=C(Cc1ccc(-c2csc(NC(=O)COc3ccccc3)n2)s1)NO,6.16,0,0.0009666694365453428
1127,CHEMBL4848938,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2c(c1)CC(=O)N2CCN1CCOCC1,9.0,1,0.9883392812584876
1128,CHEMBL5219969,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nn(C)cc3c2)[nH]1,9.42,1,0.9935836486082426
1129,CHEMBL4644709,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCCC2)cc1,7.37,0,0.0009982389178168046
1130,CHEMBL1095118,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C)C2)c1-c1ccccc1,8.0,1,0.9868819087135728
1131,CHEMBL3689842,CCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.22,0,0.00023121904448580543
1132,CHEMBL3335290,Cc1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,6.49,0,3.5046881283728726e-06
1133,CHEMBL5197148,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)CC(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,4.96,0,1.0832169351827733e-05
1134,CHEMBL4753639,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccnc2OC)[nH]1,8.09,1,0.9863347551712096
1135,CHEMBL3769820,O=C(NO)c1coc(-c2ccc3ccccc3c2)n1,4.91,0,0.0005476204997345175
1136,CHEMBL1819262,O=C(/C=C/c1ccc(CNCCc2c[nH]c3cccnc23)cc1)NO,7.96,0,0.8921440172571561
1137,CHEMBL3981124,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(Br)cc2N)cc1,4.08,0,1.2561503663529146e-05
1138,CHEMBL2035376,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1,5.04,0,9.1883536298993e-07
1139,CHEMBL246982,CC[C@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.7,0,0.00031703388765345284
1140,CHEMBL4086409,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,5.96,0,0.00012324117718491085
1141,CHEMBL4788497,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,7.13,0,7.81539411723598e-05
1142,CHEMBL4752076,O=C(NO)c1ccc(CNCc2nnnn2Cc2ccccc2)cc1,5.61,0,6.286772054531336e-05
1143,CHEMBL487143,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.8,0,0.0018552547161409677
1144,CHEMBL2011673,CC(/C=C/C(=O)NCCS(=O)(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.13,0,0.06438749422642613
1145,CHEMBL5090769,CN(CCOc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,7.67,0,0.07138040090367985
1146,CHEMBL5205415,O=C(/C=C/c1ccc(CNc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc1)NO,7.3,0,0.0005253471951361515
1147,CHEMBL3577298,CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,6.43,0,5.7313061508944705e-05
1148,CHEMBL479786,CCSC(=S)SCC(=O)c1ccc(C(=O)NCc2cc(C)cc(C)c2)s1,6.23,0,8.27937382986504e-05
1149,CHEMBL4475116,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,6.23,0,0.00015435771996903417
1150,CHEMBL4635034,O=C(/C=C/c1ccc(CNCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1)NO,5.42,0,0.0007139849437211454
1151,CHEMBL4782066,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3cccc(C(F)(F)F)c3)ccc12)NO,8.6,1,0.9768926868178992
1152,CHEMBL4741084,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.21,1,0.07585787566863125
1153,CHEMBL4860990,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCOc2ccc4cc(ccc4n2)-c2cnc1o2)CC3,7.62,0,0.0022203643713027857
1154,CHEMBL393361,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,7.76,0,0.10812319282010335
1155,CHEMBL3930328,O=C(CCCCNC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)NO,7.5,0,0.009191073042475495
1156,CHEMBL3976023,O=C(NO)c1ccc(Cn2cccc2)cc1,5.24,0,6.57426285659857e-05
1157,CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,1,0.9967319541424576
1158,CHEMBL3938743,Cc1ccc2[nH]nc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,6.66,0,1.3024606866330785e-06
1159,CHEMBL3828396,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCOCC1,7.54,0,1.4433429418726242e-05
1160,CHEMBL4470989,COc1ccc(-c2cc(OCC(=O)NO)c3ncnc(C)c3c2)cn1,6.78,0,0.05549430782966874
