,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
1089,CHEMBL5194945,Cc1cc(C)cc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2F)c1,6.24,0,0.0020485509
1090,CHEMBL4745135,COc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,7.33,0,0.003985053
1091,CHEMBL3656014,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)nc1,6.98,0,0.0056794835
1092,CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,6.49,0,0.0063417605
1093,CHEMBL400919,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)C(=O)Nc2ccc3c(c2)OCCO3)cc1,7.68,0,0.0013953449
1094,CHEMBL3664137,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNCC(=O)O)cc1,7.47,0,0.022129776
1095,CHEMBL3917862,Nc1ccccc1NC(=O)CCCCNC(=O)C1=NN=C(c2ccccc2)C1,5.69,0,0.000118486154
1096,CHEMBL1094648,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,8.3,1,0.93884677
1097,CHEMBL3220924,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,7.3,0,0.1733889
1098,CHEMBL2407717,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,6.03,0,0.0010320349
1099,CHEMBL1085053,O=C(CCCCCNC(=O)NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1)NO,6.12,0,0.0027778323
1100,CHEMBL398884,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,6.785,0,0.0005254674
1101,CHEMBL318613,Nc1ccccc1NC(=O)CCCCCn1cnc2ccccc2c1=O,4.92,0,0.0007483741
1102,CHEMBL257855,Nc1ccc(-c2ccc(N)c(NC(=O)c3cccnc3)c2)cc1,6.48,0,0.004300982
1103,CHEMBL4755946,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,6.92,0,0.42706862
1104,CHEMBL4869419,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)s4)CC3)c2cc1OC,6.52,0,0.036785554
1105,CHEMBL2401847,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,6.3,0,0.022893984
1106,CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,7.5,0,0.018407334
1107,CHEMBL4782990,Nc1ccccc1NC(=O)c1ccc(Cn2ccc3c(Cl)nc(Cl)nc32)cc1,6.06,0,0.0014774336
1108,CHEMBL5088741,Nc1ccccc1NC(=O)c1ccc(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.28,0,0.0017482318
1109,CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,1,0.63028795
1110,CHEMBL486737,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,6.92,0,0.0016218363
1111,CHEMBL4565863,O=C(CCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.58,0,0.0017126887
1112,CHEMBL209551,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,5.9,0,0.012373629
1113,CHEMBL5196817,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.26,0,0.000687664
1114,CHEMBL5090592,Nc1nc2c(cnn2CCN2CCc3ccc(C(=O)NO)cc3C2)c2nc(-c3ccco3)nn12,6.4,0,0.06670305
1115,CHEMBL4227717,Cc1ccc(-c2cc(C(F)(F)F)nn2CCc2ccc(C(=O)NO)cc2)cc1,5.97,0,0.0051539186
1116,CHEMBL4228653,CCNC(=O)c1cc2c(-c3cccc(OCCCCCCOc4ccc(Nc5nc(-c6cnn(CCCCCCC(=O)NO)c6)c6cc[nH]c6n5)cc4)c3)nc(N)nc2s1,5.61,0,0.033655297
1117,CHEMBL259517,COC(=O)[C@H](Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)NC(=O)CCCCCCC(=O)NO,6.02,0,0.076257974
1118,CHEMBL481131,CCSC(=S)SCC(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,4.73,0,0.0005368868
1119,CHEMBL247653,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,6.66,0,0.0014755264
1120,CHEMBL4846435,NC(=O)c1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,5.885,0,0.08148902
1121,CHEMBL402363,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,6.605,0,0.008246696
1122,CHEMBL2312461,Nc1ccccc1NC(=O)c1ccc(CCNc2nccc(-c3cnc4ncccn34)n2)cc1,6.81,0,0.0008029275
1123,CHEMBL3931528,CCOc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,6.49,0,0.0008099064
1124,CHEMBL3759836,O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,6.88,0,0.0029674498
1125,CHEMBL3577699,CN1c2ccc(NC(=O)CCCCC(=O)NO)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,6.56,0,0.015297726
1126,CHEMBL3915628,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1cccc([N+](=O)[O-])c1)NO,6.57,0,0.0031528238
1127,CHEMBL4078716,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1,7.44,0,0.07127037
1128,CHEMBL4577858,Cc1csc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)n1,7.78,0,0.037276287
1129,CHEMBL4282471,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1,5.47,0,0.0061540157
1130,CHEMBL4862927,CC(C)c1ccc(C(=O)N(CC(=O)NC23CC4CC(CC(C4)C2)C3)Cc2ccc(C(=O)NO)cc2)cc1,6.52,0,0.0066540227
1131,CHEMBL3930328,O=C(CCCCNC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)NO,7.5,0,0.012340703
1132,CHEMBL5171018,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc4ccccc4c3)C2=O)cc1,6.16,0,0.0008475682
1133,CHEMBL4582566,CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccc(O)c3)cc2)ccc1N,5.71,0,0.0019510401
1134,CHEMBL216359,O=C(NO)c1ccc(-c2ccn(CCc3ccccc3)n2)s1,7.0,0,0.03669486
1135,CHEMBL3975513,COCCn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2ccccc21,6.71,0,0.0010087409
1136,CHEMBL211320,COc1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.4,0,0.0010704906
1137,CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0,0.0025392869
1138,CHEMBL5191470,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.12,0,0.006045192
1139,CHEMBL481955,CCSC(=S)SCC(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,5.46,0,0.0003172035
1140,CHEMBL470576,CC(=O)CCCCC[C@H](NC(=O)c1cccc(C#N)c1)c1ncc(-c2ccccc2)[nH]1,6.8,0,0.0014052116
1141,CHEMBL513061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.48,0,0.43738443
1142,CHEMBL4206021,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,5.55,0,0.0067460695
1143,CHEMBL5084347,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,8.1,1,0.48126286
1144,CHEMBL4434897,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,7.38,0,0.7070398
1145,CHEMBL1095451,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCc1ccccc1,8.3,1,0.598355
1146,CHEMBL3758735,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccs2)cc1)NO,8.68,1,0.893637
1147,CHEMBL5079755,Nc1ccccc1NC(=O)c1ccc(CCCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,7.22,0,0.0010650281
1148,CHEMBL3664073,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2ccccn2)cc1,7.72,0,0.22093931
1149,CHEMBL4750537,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,6.75,0,0.00044181585
1150,CHEMBL5171670,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.12,0,0.00080364005
1151,CHEMBL5206074,C[C@@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,7.0,0,0.00329289
1152,CHEMBL4574302,O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.28,0,0.00033643376
1153,CHEMBL2035391,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,5.7,0,0.00046745525
1154,CHEMBL4637848,Nc1cc(F)ccc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.03,0,0.001750885
1155,CHEMBL400044,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,7.15,0,0.11472709
1156,CHEMBL5208258,COc1cc(C(=O)c2csc(-c3ccc(O/C=C/c4ccc(CC(=O)NO)cc4)cc3)n2)cc(OC)c1OC,5.16,0,0.002779349
1157,CHEMBL5087997,O=C(NO)c1ccc(/C=C/c2cncc(-c3ccccc3O)c2)cc1,5.47,0,0.016226368
1158,CHEMBL4469488,O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,5.52,0,0.0036380326
1159,CHEMBL5091641,Nc1ccccc1NC(=O)CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.51,0,0.00028516672
1160,CHEMBL445955,Cc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,4.88,0,0.010577947
