CAS,SMILES,Log2FoldChange,mLogPvalue
2450-53-5,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,0.910828891,1.404522184
524-20-9,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,-0.184844782,0.741778536
541-59-3,O=C1C=CC(=O)N1,-0.487022672,0.888172092
28053-08-9,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1,0.457236232,1.5862544
22368-21-4,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0.463929476,1.871603948
4289-98-9,CSCCC(NC=O)C(=O)O,-0.052305911,0.065649035
630-94-4,C=CC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,-0.563044064,1.378199454
27994-11-2,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CCC4C1(C)C3O,0.187317837,0.122246968
11032-49-8,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,-0.051641589,0.117709388
19408-84-5,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.177003316,0.211338784
33037-46-6,O=C1c2cc(CO)cc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,-0.613395757,1.445965412
372-75-8,NC(=O)NCCCC(N)C(=O)O,0.740054441,1.710584476
490-83-5,O=C1OC(C(O)CO)C(=O)C1=O,0.817888137,0.491454494
63-89-8,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,-0.309892982,0.664387405
855-97-0,COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.125731951,4.055023149
79-63-0,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,1.031510388,0.473451118
695-06-7,CCC1CCC(=O)O1,0.515620731,1.345547608
58-63-9,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0.081683525,0.145646601
105454-04-4,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-0.198128371,0.439453655
24634-61-5,CC=CC=CC(=O)O,0.33228644,0.475294865
31524-62-6,CC(C)=CCc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2=O,-0.51751793,0.84718556
518-82-1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.04588756,0.142546459
6801-40-7,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2,-0.237428577,0.333432811
635-65-4,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0.287501179,0.384737576
6728-26-3,CCCC=CC=O,-0.740798981,2.436614294
5959-95-5,NC(=O)CCC(N)C(=O)O,-0.175955447,0.443389326
16611-84-0,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0.789960948,0.629534898
57420-46-9,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O,0.070577281,0.084709295
1740-19-8,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,-0.342775735,0.385033831
40732-48-7,Nc1nc2c(ncn2C2OC3COP(=O)(O)OC3C2O)c(=O)[nH]1,0.161304366,0.204723519
6138-23-4,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-0.278172156,0.215406962
544-63-8,CCCCCCCCCCCCCC(=O)O,-0.087222947,0.19164101
36051-68-0,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,0.190627596,0.215493146
103-67-3,CNCc1ccccc1,0.062119133,0.042913517
57-83-0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.035991021,0.130896747
338-69-2,CC(N)C(=O)O,0.896257745,1.197557459
87701-68-6,CC(C)C1=CC2C(CCC2(C)O)C(C)(O)CC1,0.381361811,0.715147605
957-68-6,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0.20392531,0.329733777
55481-88-4,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,0.390862339,0.867141538
115841-09-3,O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.22693103,0.288962734
563-96-2,O=CC(=O)O,0.031203255,0.059911634
484-29-7,COc1c2ccccc2nc2occc12,1.409329395,2.272376188
117-39-5,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.725462182,2.40350203
73-03-0,Nc1ncnc2c1ncn2C1OC(CO)CC1O,-0.448484152,0.644075046
74639-14-8,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc2)Oc2cc(O)ccc21,0.77226447,0.972837894
124-20-9,NCCCCNCCCN,0.056165864,0.06834952
5302-45-4,NC(CNC(=O)C(=O)O)C(=O)O,0.820194222,1.671356345
3184-13-2,NCCCC(N)C(=O)O,-0.179904472,0.393276091
6859-01-4,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,-0.007094528,0.005991419
84-65-1,O=C1c2ccccc2C(=O)c2ccccc21,-0.67599738,0.977034472
551-08-6,CCCC=C1OC(=O)c2ccccc21,-0.049161901,0.173703142
22419-74-5,CC1=CCC2(C(C)C)CCC(C)(O2)C(O)CCC(C)=CCC1,-0.106485779,0.204128001
289-95-2,c1cncnc1,-0.083599682,0.114231037
487-58-1,C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)[O-],-0.622610088,0.614042858
174972-80-6,O=C(CC(O)(CC(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0.021466592,0.034430892
489-84-9,Cc1ccc(C(C)C)cc2c(C)ccc1-2,-0.231003741,0.820751683
68-94-0,O=c1[nH]cnc2nc[nH]c12,0.438409733,0.464048002
1128-23-0,O=C1OC(C(O)CO)C(O)C1O,0.448725217,1.182708204
58-56-0,Cc1ncc(CO)c(CO)c1O,0.018965059,0.053158441
503-74-2,CC(C)CC(=O)O,0.266420123,0.897212049
60-81-1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,-0.01669804,0.025719169
537-42-8,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,-0.235404854,0.838813838
61-76-7,CNCC(O)c1cccc(O)c1,-0.23306197,0.660804457
502-72-7,O=C1CCCCCCCCCCCCCC1,0.506224274,0.784997664
17388-39-5,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,0.391616631,0.769339928
30964-13-7,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,-0.029479391,0.031066436
54897-59-5,NCC(N)C(=O)O,-0.332690232,1.293147276
480-39-7,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,-0.642341325,1.054398797
608-07-1,COc1ccc2[nH]cc(CCN)c2c1,0.023382347,0.054445941
1824-94-8,COC1OC(CO)C(O)C(O)C1O,1.166546264,2.130786614
987-65-5,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0.057328642,0.182520036
1407-03-0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,-0.3409642,1.166756145
482-89-3,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.003896305,0.009189485
50924-49-7,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.743784395,1.439382351
477-90-7,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0.084894981,0.119302643
646-30-0,CCCCCCCCCCCCCCCCCCC(=O)O,-0.297787784,0.552653508
548-76-5,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0.314495707,0.645681199
136087-29-1,COc1ccc(C2COc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3C2)c(O)c1OC,0.364926579,1.356320205
97792-45-5,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,0.541467687,1.229223336
1118-68-9,CN(C)CC(=O)O,-0.466618935,1.831297766
72-48-0,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-0.261566048,0.921013013
67884-30-4,COc1cc(O)cc(CCc2ccc(OC)c(O)c2)c1,-0.339818993,1.124233191
151870-74-5,O=C1CC(OC2OC(CO)C(O)C(O)C2O)CO1,-0.072483673,0.13260554
611-71-2,O=C(O)C(O)c1ccccc1,-0.064076481,0.182859846
71610-00-9,CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C,0.389682915,0.743232517
62025-49-4,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0.30570105,1.292182464
482-35-9,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.010335785,0.061980299
62499-27-8,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0.225563206,0.327351602
970-73-0,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,-0.129132213,0.177889064
24063-71-6,C=C1CC2(O)OC3(CC2=C(C)C)C(C)CCC13,1.00450267,4.459005044
705-15-7,COc1ccc(O)c(C(C)=O)c1,1.18128528,1.97262002
106-22-9,CC(C)=CCCC(C)CCO,0.112514991,0.315664418
464-49-3,CC12CCC(CC1=O)C2(C)C,0.496843956,2.357239146
360-65-6,CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-0.186936634,0.223590836
2086-83-1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.64728025,1.524124397
481-42-5,CC1=CC(=O)c2c(O)cccc2C1=O,0.149755728,0.349415258
30387-39-4,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,0.086769428,0.194972169
122628-50-6,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.284827135,0.371183373
20316-62-5,O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1.423434932,0.818383825
140-67-0,C=CCc1ccc(OC)cc1,-0.140141457,0.08808269
531-75-9,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,-0.044057839,0.070277986
1953-04-4,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.055506384,0.080736931
105748-59-2,CSC(=S)NCc1c[nH]c2ccccc12,0.274933798,0.633147629
39262-14-1,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,1.094799624,0.897624293
797-63-7,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,-0.15623615,0.493538453
106-24-1,CC(C)=CCCC(C)=CCO,0.204878453,0.367125774
36062-04-1,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0.057859806,0.090551185
61371-55-9,O=C1C=C2C=CC(O)C(O)C2O1,0.968866419,0.836736088
135575-42-7,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,-0.407470338,0.357210807
497-76-7,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.732539945,1.2831959
487-06-9,COc1cc(OC)c2ccc(=O)oc2c1,0.240986556,0.194482554
471-87-4,C[N+]1(C)CCCC1C(=O)[O-],0.661771448,1.653516589
18842-98-3,CSC(=O)OCC1=CC(O)C2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.082543154,0.138677534
88206-46-6,CC(C)=CC(O)CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,-0.89857695,1.722979921
541-91-3,CC1CCCCCCCCCCCCC(=O)C1,0.093325616,0.164826541
20126-59-4,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1O,0.408035601,0.543383774
150-84-5,CC(=O)OCCC(C)CCC=C(C)C,-0.793125384,1.721056314
69558-55-0,CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.582947567,0.933090053
566-65-4,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.060841054,0.076425148
17064-09-4,COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1OC(C)=O,-0.020436686,0.027231835
184475-35-2,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.024710131,0.045762002
522-66-7,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.352831263,0.534017876
503-93-5,CC1=CC=CC(C)(C)CC1=O,-0.874291491,2.43098489
34367-04-9,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,-0.005051056,0.009146402
59122-93-9,O=C(C=Cc1ccc(O)cc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.211320239,0.487832124
81-27-6,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0.164529782,0.115066716
72896-40-3,CC12CC3(O)OC(O1)C1(COC(=O)c4ccc(O)cc4)C3CC21OC1OC(COC(=O)c2ccccc2)C(O)C(O)C1O,0.213795315,0.358754315
32854-75-4,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,0.547376129,1.360811526
2482-00-0,NCCCCN=C(N)N,0.530776263,0.416975276
30315-93-6,CN(C)C(N)=NCCCC(N)C(=O)O,0.02985352,0.029458064
3567-69-9,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0.475431311,1.606575385
60-23-1,NCCS,-0.400830067,0.704367947
524-17-4,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.141153718,0.300721744
202471-84-9,COc1cc(C=CC(=O)OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1OC,-0.124577019,0.097915885
7568-93-6,NCC(O)c1ccccc1,0.688831128,0.470087613
585-88-6,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.055468265,0.159355776
13159-28-9,C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.318274649,0.402980673
83480-29-9,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,-0.274815856,0.711649559
4871-97-0,C=C1CC2(O)OC3(CC2C(C)C)C(C)CCC13,-0.032177093,0.054165523
516-55-2,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-0.2441248,0.509026822
5653-46-3,COc1ccc(C(=O)O)c(O)c1OC,0.106777364,0.274476988
69363-14-0,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,-0.108838813,0.133271294
10212-25-6,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,-0.190317796,0.218319484
22202-68-2,O=C(O)CCC(=O)C(=O)O,0.160065163,0.097387188
437-64-9,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,0.34925841,0.724658903
103060-53-3,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,0.210739347,0.643084903
2009-24-7,O=c1ccc2cc3ccoc3c(O)c2o1,0.797157945,1.010236975
13220-57-0,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,-0.104529597,0.210586002
39432-56-9,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,1.042716669,1.696654486
4433-40-3,O=c1[nH]cc(CO)c(=O)[nH]1,-0.122498963,0.246386612
19057-60-4,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,-0.249898273,0.270343178
3083-77-0,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0.407709501,1.003307707
728-61-0,CC1=CCCC2=CC(OC2=O)c2c(C)coc2C1,-0.111500576,0.077208845
484-20-8,COc1c2ccoc2cc2oc(=O)ccc12,0.037748565,0.03681328
131-48-6,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.276949762,0.445353172
34612-38-9,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,-0.283530168,0.209230948
530-57-4,COc1cc(C(=O)O)cc(OC)c1O,0.300293533,0.815577068
114977-28-5,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,-0.434728088,0.923535884
1509-34-8,CCC(C)C(N)C(=O)O,0.202115088,0.671117545
7643-75-6,OCC(O)C(O)C(O)CO,-0.602625643,0.720179815
65-22-5,Cc1ncc(CO)c(C=O)c1O,1.152995397,0.579673137
3658-77-3,CC1OC(C)C(=O)C1=O,0.514773572,0.878645144
16564-43-5,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-0.242311111,0.460129464
22427-39-0,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0.437875552,0.812965714
24699-16-9,O=c1c2cc(O)c(O)cc2oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.435233862,0.256619946
131-12-4,COc1c(OC)c2occc2c2oc(=O)ccc12,0.383585254,0.233371245
117048-59-6,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,0.513442592,1.925595318
64-73-3,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.389798202,0.506676453
471-05-6,CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,0.385089413,0.801991597
464-74-4,CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O,-8.547274507,7.115671718
83382-71-2,CC=C(C)C(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,-0.715437596,1.3642513
33069-62-4,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.18645258,0.556856301
15503-87-4,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,-0.490549803,1.401132953
55399-93-4,CC(O)C(C)C(N)C(=O)O,0.335337128,0.41314845
6871-67-6,COc1cc2c(cc1O)CC[N+](C)(C)C2Cc1ccc(O)cc1,0.162727871,0.196779942
99-20-7,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.210942511,0.353361765
674-26-0,CC1(O)CCOC(=O)C1,-0.11658691,0.138192843
466-24-0,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.244646526,0.61302652
480-44-4,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,-1.103525387,4.220904316
10605-02-4,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.112854868,0.145871149
6020-18-4,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,2.68686372,5.801215391
65666-07-1,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,-0.143454038,0.465396205
99-50-3,O=C(O)c1ccc(O)c(O)c1,0.374383288,0.775005366
27113-22-0,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0.069508012,0.054143246
67-47-0,O=Cc1ccc(CO)o1,0.16243757,0.328173689
53-06-5,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.266679524,0.561852867
2370-61-8,NC(Cc1ccccc1O)C(=O)O,-0.150247233,0.101391281
552-62-5,Cn1cnc2[nH]c(=O)[nH]c(=O)c21,0.559152054,1.270481272
14259-47-3,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1,0.24232479,0.367148316
539-15-1,CN(C)CCc1ccc(O)cc1,0.110451969,0.137660772
36338-96-2,O=C(C=Cc1ccc(O)cc1)C1C(=O)C(=CC2C(=O)C(C(=O)C=Cc3ccc(O)cc3)C(=O)C(O)(C3OC(CO)C(O)C(O)C3O)C2=O)C(=O)C(O)(C2OC(CO)C(O)C(O)C2O)C1=O,-0.131349189,0.254273658
21967-41-9,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1.606704418,1.432446058
38099-82-0,O=C(COP(=O)(O)O)C(O)C(O)C(O)COP(=O)(O)O,-0.289490334,0.325572892
541-15-1,C[N+](C)(C)CC(O)CC(=O)[O-],0.764810985,2.889226872
24502-79-2,CC(C)=CCC(OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.13629057,0.171410876
520-85-4,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.226315798,0.148476844
476-28-8,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,-2.739414337,7.579064138
23945-44-0,O=C(O)c1c[nH]c(=O)[nH]c1=O,1.922369411,3.359107764
23295-92-3,O=C(O)C(CO)OP(=O)(O)O,0.704174796,1.131465277
147331-98-4,O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(OCCc2ccc(O)c(O)c2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.838523571,0.970615586
18323-44-9,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.272433855,0.796199909
63279-13-0,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.308846773,1.75386628
50-89-5,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.061987874,0.087291889
10376-48-4,CC(C)=CCCC1(C)CCC2(C)C3CCC4(C)C(C)C(=O)CCC4C3(C)CCC2(C)C1,0.62302842,0.634231283
616-91-1,CC(=O)NC(CS)C(=O)O,0.763813126,1.142031422
28002-18-8,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,-0.411862958,1.19143688
442-51-3,COc1ccc2c(c1)[nH]c1c(C)nccc12,-0.852892248,2.918447638
1397-89-3,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.183108641,0.292202764
3549-23-3,COC(=O)Cc1ccc(C(C)(C)C)cc1,0.446554435,0.927710066
128-57-4,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0.211068831,0.136499096
487-52-5,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,0.698150803,2.861877326
3483-11-2,CC(=O)CC(=O)O,0.386478299,0.509298843
912-60-7,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-0.308103088,0.765964639
52286-58-5,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC12C,0.126224782,0.286764329
57-63-6,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.574682337,0.866350011
65-86-1,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.219282372,0.985356709
70-26-8,NCCCC(N)C(=O)O,0.389902928,1.099533894
96574-01-5,O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,-0.737552617,2.505409131
