drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
18609-17-1,Quercetin-3-O-sophoroside,0.16930304,0.211224687,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O
65995-64-4,Punicalin,0.171238088,0.487754046,C1C2C(C(C(C(O2)O)O)O)OC(=O)C3=CC(=C(C(=C3C4=C(C(=C5C6=C4C(=O)OC7=C(C(=C(C8=C(C(=C(C=C8C(=O)O1)O)O)O)C(=C67)C(=O)O5)O)O)O)O)O)O)O
2623-23-6,(1R)-(-)-Menthyl acetate,0.17139966,0.375000776,CC1CCC(C(C1)OC(=O)C)C(C)C
509-15-9,Gelsemine,0.171627886,0.148091238,CN1CC2(C3CC4C5(C2C1C3CO4)C6=CC=CC=C6NC5=O)C=C
86639-52-3,SN38,0.172612742,0.362449328,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)O
60-12-8,Phenethyl alcohol,0.172892509,0.38535756,C1=CC=C(C=C1)CCO
476-70-0,Boldine,0.172918298,0.150730954,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O
500-66-3,Olivetol,0.173069008,0.446095291,CCCCCC1=CC(=CC(=C1)O)O
10482-56-1,α-Terpineol,0.173118733,0.236139214,CC1=CCC(CC1)C(C)(C)O
461-06-3,DL-Carnitine,0.173798425,0.336205727,C[N+](C)(C)CC(CC(=O)[O-])O
39537-23-0,Ala-Gln,0.173837648,0.224607316,CC(C(=O)NC(CCC(=O)N)C(=O)O)N
469-77-2,Spiculisporic Acid,0.174569758,0.52240743,CCCCCCCCCCC(C(=O)O)C1(CCC(=O)O1)C(=O)O
1438-94-4,1-Furfurylpyrrole,0.17518029,0.335722467,C1=CN(C=C1)CC2=CC=CO2
85999-40-2,Anemosapogenin,0.175837399,0.388510015,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)O)C)C(=O)O
66170-10-3,Sodium L-ascorbyl-2-phosphate,0.176121034,0.321058245,C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+]
54809-74-4,Oxysophoridine,0.176406613,0.319141424,C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-]
3025-96-5,4-ACETAMIDOBUTYRIC ACID,0.176938786,0.361842863,CC(=O)NCCCC(=O)O
19408-84-5,Dihydrocapsaicin,0.177003316,0.211338784,CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
604-33-1,Cholesteryl linoleate,0.177334616,0.301928761,CCCCCC=CCC=CCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C
555-45-3,Glyceryl trimyristate,0.178446113,0.364565981,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC
510-19-0,Trachelanthine,0.179476413,0.149470422,CC(C)C(C(C)O)(C(=O)OCC1CC[N+]2(C1CCC2)[O-])O
6429-04-5,Tetrahydropapaverine hydrochloride,0.181133453,0.233222986,COC1=C(C=C(C=C1)CC2C3=CC(=C(C=C3CCN2)OC)OC)OC.Cl
10191-41-0,DL-α-Tocopherol,0.181877378,0.650808882,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
2437-95-8,ALPHA-PINENE,0.182026363,0.272567864,CC1=CCC2CC1C2(C)C
10387-50-5,Nsc267697,0.182214953,0.0722445,CC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C
19380-05-3,Lomatin,0.182521206,0.118917954,CC1(C(CC2=C(O1)C=CC3=C2OC(=O)C=C3)O)C
1397-89-3,Amphotericin B,0.183108641,0.292202764,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
117-81-7,Bis(2-ethylhexyl) phthalate,0.183405348,0.802380036,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
3387-36-8,5'-UMP disodium salt,0.184323154,0.398516864,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])[O-])O)O.[Na+].[Na+]
524-36-7,Pyridoxamine dihydrochloride,0.184756795,0.144214185,CC1=NC=C(C(=C1O)CN)CO.Cl.Cl
33069-62-4,Paclitaxel,0.18645258,0.556856301,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
603-00-9,Proxyphylline,0.186552735,0.476481828,CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O
20702-77-6,Neohesperidin Dihydrochalcone,0.186817729,0.11635785,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O
300-08-3,Arecoline HBr,0.187058326,0.569365909,CN1CCC=C(C1)C(=O)OC.Br
133-26-6,Peucedanin,0.187064052,0.235721021,CC(C)C1=C(C2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC
27994-11-2,Cimigenoside,0.187317837,0.122246968,CC1CC2C(OC3(C1C4(CCC56CC57CCC(C(C7CCC6C4(C3O)C)(C)C)OC8C(C(C(CO8)O)O)O)C)O2)C(C)(C)O
65-45-2,Salicylamide,0.187349936,0.768503269,C1=CC=C(C(=C1)C(=O)N)O
20601-85-8,Tetrahydromagnolol,0.188424644,0.391752716,CCCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CCC)O
110-15-6,Succinic acid,0.188637934,0.593555326,C(CC(=O)O)C(=O)O
593-45-3,Octadecane,0.188788902,0.138466887,CCCCCCCCCCCCCCCCCC
14901-07-6,β-lonone,0.188812622,0.13468066,CC1=C(C(CCC1)(C)C)C=CC(=O)C
210545-23-6,N-Acetyl-L-arginine dihydrate,0.188943139,0.158491898,CC(=O)NC(CCCN=C(N)N)C(=O)O.O.O
572-30-5,Avicularin,0.189765761,0.195116367,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(O4)CO)O)O)O)O
13956-29-1,Cannabidiol,0.189987251,0.275278601,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O
36051-68-0,Cytidine 5'-triphosphate (disodium salt),0.190627596,0.215493146,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OP(=O)(O)[O-])O)O.[Na+].[Na+]
495-59-0,Deoxypeganine,0.191129664,0.374031295,C1CC2=NC3=CC=CC=C3CN2C1
22059-21-8,1-Aminocyclopropanecarboxylic acid,0.191423734,0.517938712,C1CC1(C(=O)O)N
60-92-4,Cyclic AMP,0.191441911,0.35052151,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O
19817-92-6,"UTP, Trisodium Salt",0.192720504,0.177344219,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OP(=O)(O)[O-])O)O.[Na+].[Na+].[Na+]
85031-59-0,DihydroarteMisinic acid,0.193433064,0.458298789,CC1CCC(C2C1CCC(=C2)C)C(C)C(=O)O
27821-45-0,UDP disodium salt,0.195069884,0.361664843,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)[O-])O)O.[Na+].[Na+]
3105-95-1,L-Pipecolic acid,0.196345627,0.463579837,C1CCNC(C1)C(=O)O
525-79-1,Kinetin,0.196581202,0.268032285,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3
7689-03-4,(S)-(+)-Camptothecin,0.196907507,0.357296351,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
53963-43-2,Ginsenoside F1,0.197331797,0.296113357,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C
6515-36-2,7-Hydroxyflavanone,0.197875321,0.400750102,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3
10030-85-0,L-(+)-Rhamnose Monohydrate,0.198419718,0.689366276,CC(C(C(C(C=O)O)O)O)O.O
531-59-9,Herniarin,0.199080319,0.538308976,COC1=CC2=C(C=C1)C=CC(=O)O2
616-04-6,1-Methyl-hydantoin,0.199180619,0.420175351,CN1CC(=O)NC1=O
1120-25-8,Methyl palmitoleate,0.199902806,0.667132688,CCCCCCC=CCCCCCCCC(=O)OC
556-50-3,Glycyl-glycine,0.200184243,0.354229445,C(C(=O)NCC(=O)O)N
56180-94-0,Acarbose,0.201378786,0.213253652,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO
1509-34-8,L-allo-Isoleucine,0.202115088,0.671117545,CCC(C)C(C(=O)O)N
117772-70-0,Azithromycin dihydrate,0.203471022,0.870173342,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O
957-68-6,7-Aminocephalosporanic acid,0.20392531,0.329733777,CC(=O)OCC1=C(N2C(C(C2=O)N)SC1)C(=O)O
106-24-1,Geraniol,0.204878453,0.367125774,CC(=CCCC(=CCO)C)C
55528-53-5,Lys(Me)3-OH Chloride,0.204897681,0.262682099,C[N+](C)(C)CCCCC(C(=O)O)N.[Cl-]
2244-16-8,(S)-(+)-Carvone,0.205244914,0.342662168,CC1=CCC(CC1=O)C(=C)C
490-46-0,Epicatechin,0.20555846,0.363891176,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
79592-91-9,Crassicauline A,0.206186484,0.331395129,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6(CC4C5C6OC(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)COC
1476-53-5,Novobiocin Sodium,0.206194759,0.250764634,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.[Na+]
100-83-4,3-Hydroxybenzaldehyde,0.206208032,0.512867834,C1=CC(=CC(=C1)O)C=O
434-05-9,Methenolone acetate,0.207674436,0.262619077,CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C)C)C
3719-45-7,Nudifloric Acid,0.208115789,0.884807846,CN1C=C(C=CC1=O)C(=O)O
759-65-9,Diethyl oxalpropionate,0.208771688,0.278521774,CCOC(=O)C(C)C(=O)C(=O)OCC
131-11-3,Dimethyl phthalate,0.209961147,0.737042655,COC(=O)C1=CC=CC=C1C(=O)OC
80286-58-4,Artemisinic acid,0.210049782,0.21189729,CC1CCC(C2C1CCC(=C2)C)C(=C)C(=O)O
546-43-0,Helenine,0.210491714,0.360435243,CC1CCCC2(C1=CC3C(C2)OC(=O)C3=C)C
103060-53-3,Daptomycin,0.210739347,0.643084903,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C
99-20-7,D-Trehalose,0.210942511,0.353361765,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
128-57-4,Sennoside B,0.211068831,0.136499096,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O
2433-97-8,Methyl tricosanoate,0.211084842,0.251779968,CCCCCCCCCCCCCCCCCCCCCCC(=O)OC
99-86-5,α-Terpinene,0.211202697,0.359129178,CC1=CC=C(CC1)C(C)C
59122-93-9,Neoisoliquiritin,0.211320239,0.487832124,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O
110623-73-9,Epimedin B,0.211451617,1.159492397,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)OC6C(C(C(CO6)O)O)O)O)O
86-51-1,o-Veratraldehyde,0.212531177,0.572242433,COC1=CC=CC(=C1OC)C=O
2442-49-1,Methyl tetracosanoate,0.212715047,0.820910772,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC
554-01-8,5-Methylcytosine,0.212746373,0.797015474,CC1=C(NC(=O)N=C1)N
76494-51-4,Ligustrazine hydrochloride,0.212815828,0.353755593,CC1=C(N=C(C(=N1)C)C)C.Cl
72896-40-3,Benzoyloxypeoniflorin,0.213795315,0.358754315,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=C(C=C5)O)OC6C(C(C(C(O6)COC(=O)C7=CC=CC=C7)O)O)O)O
107912-97-0,Sibiricose A5,0.214452487,0.220694815,COC1=C(C=CC(=C1)C=CC(=O)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O
58822-47-2,Secoxyloganin,0.214796154,0.696519142,COC(=O)C1=COC(C(C1CC(=O)O)C=C)OC2C(C(C(C(O2)CO)O)O)O
2365-40-4,Triacanthine,0.214860452,0.268783061,CC(=CCNC1=NC=NC2=C1NC=N2)C
113-98-4,Benzylpenicillin potassium,0.215989334,0.406199382,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+]
27741-01-1,Geniposidic Acid,0.216068498,0.507261549,C1C=C(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)CO
4408-78-0,Phosphonoacetic acid,0.216661592,0.416886612,C(C(=O)O)P(=O)(O)O
60-35-5,Acetamide,0.217135411,0.29065845,CC(=O)N
117-78-2,ANTHRAQUINONE-2-CARBOXYLIC ACID,0.217411084,0.160771089,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O
88-14-2,2-Furoic acid,0.218499111,0.267168074,C1=COC(=C1)C(=O)O
123-25-1,Diethyl succinate,0.218592537,0.367093986,CCOC(=O)CCC(=O)OCC
56-84-8,L-Aspartic acid,0.219080076,0.308366121,C(C(C(=O)O)N)C(=O)O
65-86-1,Orotic acid,0.219282372,0.985356709,C1=C(NC(=O)NC1=O)C(=O)O
1198-84-1,4-Hydroxymandelic acid,0.219560409,0.928659505,C1=CC(=CC=C1C(C(=O)O)O)O
24393-56-4,Ethyl 4-methoxycinnamate,0.219751352,0.423954211,CCOC(=O)C=CC1=CC=C(C=C1)OC
89-31-6,Salsoline,0.220664564,0.479394516,CC1C2=CC(=C(C=C2CCN1)O)OC
471-53-4,Enoxolone,0.221590755,0.300323197,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C
3416-24-8,Glucosamine,0.221632897,0.29221184,
6807-83-6,Trifolirhizin,0.222259937,0.390539824,C1C2C(C3=C(O1)C=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC5=CC6=C(C=C25)OCO6
50-70-4,D-Sorbitol,0.223329902,0.387962255,C(C(C(C(C(CO)O)O)O)O)O
56-82-6,DL-Glyceraldehyde,0.224661271,0.149803962,C(C(C=O)O)O
532-12-7,Myosmine,0.224724422,0.512197325,C1CC(=NC1)C2=CN=CC=C2
123-07-9,4-Ethylphenol,0.224907077,0.274789265,CCC1=CC=C(C=C1)O
120-29-6,Tropine,0.225041545,0.383557775,CN1C2CCC1CC(C2)O
464-43-7,(+)-BORNEOL,0.225078511,0.158061488,CC1(C2CCC1(C(C2)O)C)C
62499-27-8,Gastrodin,0.225563206,0.327351602,C1=CC(=CC=C1CO)OC2C(C(C(C(O2)CO)O)O)O
6873-09-2,Epiberberine,0.225640076,1.200718037,COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC5=C(C4=C3)OCO5)OC
520-85-4,Medroxyprogesterone,0.226315798,0.148476844,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C
122-32-7,Glycerol trioleate,0.226552202,0.76733047,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
625-08-1,Beta-Hydroxyisovaleric acid,0.22686168,0.477299765,CC(C)(CC(=O)O)O
115841-09-3,Salvianolic Acid C,0.22693103,0.288962734,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C3C=C(OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)O)O
13076-17-0,D(+)-LACTIDE,0.228213189,0.375956887,CC1C(=O)OC(C(=O)O1)C
62596-29-6,Morusin,0.228995487,0.546995458,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C
37951-13-6,FLAVOKAVAIN A(P),0.229274324,0.149273653,COC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OC)OC)O
59219-65-7,Darutoside,0.229353602,0.109272311,CC1(C2CCC3=CC(CCC3C2(CCC1OC4C(C(C(C(O4)CO)O)O)O)C)(C)C(CO)O)C
481-21-0,5α-Cholestane,0.23004731,0.323493994,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C
102-37-4,ETHYL CAFFEATE,0.230364103,0.173367942,CCOC(=O)C=CC1=CC(=C(C=C1)O)O
486-66-8,Daidzein,0.230834758,0.97808069,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O
143-07-7,Lauric Acid,0.231320297,0.495958101,CCCCCCCCCCCC(=O)O
646-01-5,3-(Methylthio)propionic acid,0.232153155,0.291277665,CSCCC(=O)O
4046-02-0,Ethyl ferulate,0.23262455,0.742849513,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC
83-44-3,Deoxycholic acid,0.233646366,1.284562932,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C
499-76-3,4-hydroxy-3-methylbenzoic acid,0.234808808,0.709575869,CC1=C(C=CC(=C1)C(=O)O)O
6652-28-4,2-Isopropoxy-2-Phenylacetophenone,0.235763598,0.46537031,CC(C)OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2
6155-35-7,L-Rhamnose monohydrate,0.236266828,0.913997894,CC1C(C(C(C(O1)O)O)O)O.O
21593-77-1,S-allyl-L-cysteine,0.237303051,0.395562471,C=CCSCC(C(=O)O)N
78110-38-0,Aztreonam,0.237362781,0.672573717,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N
66-76-2,Dicumarol,0.237776205,0.414064987,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O
110-94-1,Glutaric acid,0.238740305,0.810965372,C(CC(=O)O)CC(=O)O
489-32-7,Icariin,0.239944454,0.264274023,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O
38243-03-7,20(R)-Propanaxadiol,0.240693307,0.336023446,
487-06-9,Citropten,0.240986556,0.194482554,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC
152-58-9,Cortodoxone,0.241340981,0.364490959,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C
118555-82-1,Phaseoloidin,0.241606859,0.151277241,C1=CC(=C(C=C1O)CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O
1783-96-6,D-Aspartic acid,0.242079373,0.373033974,C(C(C(=O)O)N)C(=O)O
14259-47-3,Didymin,0.24232479,0.367148316,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O
921-60-8,L-GLUCOSE,0.243335164,0.436461408,C(C(C(C(C(C=O)O)O)O)O)O
3687-64-7,Galactinol Hydrate,0.243824576,0.72598814,C(C1C(C(C(C(O1)OC2C(C(C(C(C2O)O)O)O)O)O)O)O)O
98985-24-1,yibeinoside A,0.244515839,1.133902054,CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CC(CC6)OC7C(C(C(C(O7)CO)O)O)O)C)C
466-24-0,Benzoylaconitine,0.244646526,0.61302652,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)O)OC)OC)O)COC
92-48-8,6-Methylcoumarin,0.244790671,0.502923508,CC1=CC2=C(C=C1)OC(=O)C=C2
53947-92-5,Corylin,0.245315288,0.469393431,CC1(C=CC2=C(O1)C=CC(=C2)C3=COC4=C(C3=O)C=CC(=C4)O)C
83-48-7,Stigmasterol,0.245364758,0.380116305,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
1699-51-0,Laudanosine,0.245592913,0.345744872,CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC
84272-85-5,5-O-Methylvisammioside,0.246027212,0.414474315,CC1=CC(=O)C2=C(C3=C(C=C2O1)OC(C3)C(C)(C)OC4C(C(C(C(O4)CO)O)O)O)OC
512-69-6,Raffinose,0.246799871,0.382746338,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O
118-10-5,Cinchonine,0.247713585,0.873136522,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O
78-59-1,Isophorone,0.248292947,0.760890498,CC1=CC(=O)CC(C1)(C)C
1109-28-0,Maltotriose,0.249474432,0.694610835,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
41989-31-5,Olgoferin,0.249628659,0.201198497,CC1=C2C(C3C(C(C1)OC(=O)C(=C)C)C(C(=O)O3)(C)OC(=O)C(=C)C)C(=CC2=O)C
18524-94-2,Loganin,0.250187814,0.686661963,CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O
481-53-8,Tangeretin,0.250190731,0.496028369,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC
528-48-3,Fisetin,0.250576859,0.42914049,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O
100-52-7,Benzaldehyde,0.251764808,1.109678459,C1=CC=C(C=C1)C=O
82597-74-8,Spirostan-3-ol,0.253023884,0.236207066,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1
110-16-7,Maleic acid,0.253233458,0.309034587,C(=CC(=O)O)C(=O)O
642-38-6,L-quebrachitol,0.253640728,0.187748186,COC1C(C(C(C(C1O)O)O)O)O
136656-07-0,Timosaponin BII,0.254590008,0.644827177,CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O
506-48-9,Octacosanoic acid,0.254934871,0.383203092,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
1190-49-4,L-Homocitrulline,0.25601665,0.428574577,C(CCNC(=O)N)CC(C(=O)O)N
1077-28-7,Thioctic acid,0.2560197,0.691301651,C1CSSC1CCCCC(=O)O
5968-90-1,Xanthosine dihydrate,0.256581366,0.529651813,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=O)NC2=O.O.O
6138-41-6,Trigonelline hydrochloride,0.258210549,0.396270381,C[N+]1=CC=CC(=C1)C(=O)O.[Cl-]
52286-59-6,Ginsenoside Re,0.258220317,0.576290621,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O
3184-35-8,Oxoadipic acid,0.258746256,0.425070391,C(CC(=O)C(=O)O)CC(=O)O
84104-71-2,Wilforlide A,0.259571753,0.416247558,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC6(CC5OC6=O)C)C)C)C)C
29700-22-9,Oxyresveratrol,0.259639708,0.783523785,C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O
21082-33-7,Orcinol glucoside,0.259652881,0.946955477,CC1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)O
10597-60-1,"3,4-Dihydroxyphenylethanol",0.260065745,0.835944603,C1=CC(=C(C=C1CCO)O)O
30636-90-9,(20S)-Protopanaxadiol,0.260334271,1.121699344,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C
80214-83-1,Roxithromycin,0.260546685,1.036956675,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
466-26-2,Bullatine B,0.261029551,0.338207988,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6CC4C5C6O)OC)O)OC)O)COC
T7283,sodium lauroyl-α-hydroxyethyl sulfonate,0.26105004,0.366410939,
578-74-5,Apigenin 7-glucoside,0.262687935,0.300235994,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O
23094-69-1,Corilagin,0.263147324,0.758818302,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O
582-60-5,"5,6-Dimethylbenzimidazole",0.263615099,0.213802056,CC1=CC2=C(C=C1C)N=CN2
626-72-2,L-Homocystine,0.263691554,0.672603682,C(CSSCCC(C(=O)O)N)C(C(=O)O)N
40437-72-7,Kaempferol 3-glucorhamnoside,0.264705617,0.528205431,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)CO)O)O)O)O)O
17885-08-4,O-PHOSPHO-L-SERINE,0.265624325,0.953897922,C(C(C(=O)O)N)OP(=O)(O)O
503-74-2,3-Methylbutanoic acid,0.266420123,0.897212049,CC(C)CC(=O)O
53-06-5,Cortisone,0.266679524,0.561852867,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C
