drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
1004316-88-4,Cobicistat,0.0795211437594404,0.217206199942359,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5
70-26-8,L-Ornithine,0.0796244420070647,0.107803969990713,C(CC(C(=O)O)N)CN
120410-24-4,Biapenem,0.0801045815931196,0.21946373892754,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O
206361-99-1,Darunavir,0.0803544688198354,0.209324950100238,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N
56391-57-2,Netilmicin (sulfate),0.0804851723310781,0.120425922949819,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N.CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
2921-57-5,Methylprednisolone succinate,0.0807322708988168,0.213390173065042,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)O)O
1374639-75-4,LEE011 (succinate),0.0809215269402397,0.103524925346551,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5.C(CC(=O)O)C(=O)O
122320-73-4,Rosiglitazone,0.0811539208391408,0.139172692206427,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3
4940-39-0,Chromocarb,0.0818021112365766,0.172562176382417,C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O
131-57-7,Oxybenzone,0.0818697555478389,0.226360015925363,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O
79-57-2,Oxytetracycline,0.0820168861066967,0.216583634806156,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O
459789-99-2,INT-747,0.08266153504182,0.128617708886292,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O
55268-74-1,Praziquantel,0.0829758867765103,0.195226730530577,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2
51-52-5,Propylthiouracil,0.0837177015407868,0.195818274055136,CCCC1=CC(=O)NC(=S)N1
2277-92-1,Oxyclozanide,0.0837611311071088,0.169613303967082,C1=C(C=C(C(=C1NC(=O)C2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl)Cl
93957-55-2,Fluvastatin (sodium),0.0840462827984326,0.21694163040675,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)[O-])O)O)C3=CC=C(C=C3)F.[Na+]
122852-69-1,Alosetron (Hydrochloride),0.0841600462772246,0.21015037391516,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C.Cl
119615-63-3,Olprinone (Hydrochloride),0.0842220299978107,0.209395538965512,CC1=C(C=C(C(=O)N1)C#N)C2=CN3C=CN=C3C=C2.Cl
51-48-9,L-Thyroxine,0.0849486310172527,0.190851382240688,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N
164650-44-6,Efinaconazole,0.0850145083163292,0.222521191651528,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3
99291-25-5,Levodropropizine,0.0852418668942762,0.173711870421803,C1CN(CCN1CC(CO)O)C2=CC=CC=C2
590-63-6,Bethanechol (chloride),0.0859991902899235,0.191126792660833,CC(C[N+](C)(C)C)OC(=O)N.[Cl-]
182349-12-8,Rupatadine (Fumarate),0.0870832611728861,0.222400572226211,CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2.C(=CC(=O)O)C(=O)O
188062-50-2,Abacavir (sulfate),0.0874384226956932,0.171017254239159,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO.OS(=O)(=O)O
637-07-0,Clofibrate,0.0875851708032057,0.156800835887501,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
402957-28-2,Telaprevir,0.0879655425167647,0.188377320545717,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5
144689-24-7,Olmesartan,0.0887296163689415,0.228482765253303,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
15687-27-1,Ibuprofen,0.0891843757577344,0.0743946965537169,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
147403-03-0,Azilsartan,0.0895044182841772,0.153951802394787,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O
13710-19-5,Tolfenamic Acid,0.090186554538502,0.196123509437432,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O
526-18-1,Osalmid,0.0908895808440189,0.205923796157103,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)O
797-63-7,Levonorgestrel,0.0911633369402536,0.12259036615623,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
52214-84-3,Ciprofibrate,0.0915826273359673,0.22794106266799,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl
25122-46-7,Clobetasol propionate,0.092347063636085,0.208860666662924,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl
123447-62-1,Prulifloxacin,0.092866929124255,0.139841541872782,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C
62-31-7,Dopamine (hydrochloride),0.0932661643624151,0.173370228118711,C1=CC(=C(C=C1CCN)O)O.Cl
557-08-4,10-Undecenoic acid (zinc salt),0.093791202817814,0.168745951624264,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2]
74578-69-1,Ceftriaxone (sodium salt),0.0943755486866481,0.19759052234124,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+]
112809-51-5,Letrozole,0.0949399243541759,0.20282682761173,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
64-86-8,Colchicine,0.0951757735738828,0.145532780750143,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
175131-60-9,Milnacipran ((1S-cis) hydrochloride),0.0961330618311687,0.148657245655065,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl
13073-96-6,Decloxizine (dihydrochloride),0.0973702049896957,0.252083383391034,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl
5588-10-3,Methoxyphenamine (Hydrochloride),0.0975050820466024,0.193880468428438,CC(CC1=CC=CC=C1OC)NC.Cl
1400591-39-0,Tosufloxacin (tosylate hydrate),0.0981617932327483,0.273767175793629,CC1=CC=C(C=C1)S(=O)(=O)O.C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F.O
126544-47-6,Ciclesonide,0.0986820031268832,0.263959587234519,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6
41372-08-1,L-(-)-α-Methyldopa (hydrate),0.0998311532034708,0.270821560875068,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O
55-86-7,Chlormethine (hydrochloride),0.100433635995575,0.281904991105547,CN(CCCl)CCCl.Cl
553-12-8,Protoporphyrin IX,0.100619369996108,0.289150410695864,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C
113-92-8,Chlorpheniramine (maleate),0.10100293229082,0.208267747833421,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O
1264-72-8,Colistin (sulfate),0.105260151492476,0.20778116574272,
112811-59-3,Gatifloxacin,0.106615349529341,0.277642215815793,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
959-24-0,Sotalol (hydrochloride),0.107476805852123,0.156880470402431,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl
66108-95-0,Iohexol,0.110487964457265,0.218972058023093,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I
62013-04-1,Dirithromycin,0.110913461023884,0.254222056098003,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O
440-17-5,Trifluoperazine (dihydrochloride),0.111326879667839,0.253319871464442,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl
72558-82-8,Ceftazidime,0.111418526694242,0.255794144621524,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
73-31-4,Melatonin,0.111476001374821,0.319532915576592,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
54143-56-5,Flecainide (acetate),0.111725878284207,0.323784768255897,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
654671-77-9,Sitagliptin (phosphate monohydrate),0.111938497432777,0.219588537984388,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.O.OP(=O)(O)O
132-17-2,Benztropine (mesylate),0.112101801470726,0.20405779889783,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O
162359-56-0,Fingolimod (hydrochloride),0.113215625916534,0.263826614214053,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl
69975-86-6,Doxofylline,0.114512548805301,0.133822540894951,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3
145202-66-0,Rizatriptan (benzoate),0.114997494197619,0.163901608289107,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O
58579-51-4,Anagrelide (hydrochloride),0.117449118170287,0.293129978107423,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3.Cl
26864-56-2,Penfluridol,0.11763393979308,0.234947309731124,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F
62499-27-8,Gastrodin,0.11778673146642,0.336315313276545,C1=CC(=CC=C1CO)OC2C(C(C(C(O2)CO)O)O)O
138890-62-7,Brinzolamide,0.117845099599463,0.288489069536009,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC
121-75-5,Malathion,0.118577961179061,0.3223850119843,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
70775-75-6,Octenidine (dihydrochloride),0.119115332479476,0.16195464434906,CCCCCCCCN=C1C=CN(C=C1)CCCCCCCCCCN2C=CC(=NCCCCCCCC)C=C2.Cl.Cl
599-79-1,Sulfasalazine,0.11948858361499,0.294335046219001,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
140898-91-5,Hexaminolevulinate (hydrochloride),0.120403409686115,0.248227600413083,CCCCCCOC(=O)CCC(=O)CN.Cl
149845-06-7,Saquinavir (Mesylate),0.122059000495487,0.346182826456673,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O
70024-40-7,Terazosin (hydrochloride dihydrate),0.123562338987342,0.287349470379742,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.O.O.Cl
97240-79-4,Topiramate,0.123788780707334,0.298985735497118,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C
128-13-2,Ursodiol,0.124234756891694,0.226647360412428,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
6202-23-9,Cyclobenzaprine (hydrochloride),0.125108309689279,0.265550977572117,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31.Cl
62613-82-5,Oxiracetam,0.126323522012419,0.30716988310015,C1C(CN(C1=O)CC(=O)N)O
389-08-2,Nalidixic acid,0.12701359815542,0.285917452738383,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O
134523-03-8,Atorvastatin (hemicalcium salt),0.127181852186579,0.204761081701417,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4.[Ca+2]
210110-90-0,Miglustat (hydrochloride),0.127802503575685,0.320273460561748,CCCCN1CC(C(C(C1CO)O)O)O.Cl
52-49-3,Trihexyphenidyl (hydrochloride),0.128108159455858,0.207894817190038,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl
13009-99-9,Mafenide (Acetate),0.128200852179775,0.232495814006307,CC(=O)O.C1=CC(=CC=C1CN)S(=O)(=O)N
209860-87-7,Tafluprost,0.128862059603289,0.330451405987791,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC=C2)(F)F)O)O
10417-94-4,Eicosapentaenoic Acid,0.129889448069479,0.191468818478192,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
17230-88-5,Danazol,0.130419620538413,0.350392678938416,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5
3818-50-6,Bephenium (hydroxynaphthoate),0.131008986416343,0.23837845570897,C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-]
23642-66-2,Benfluorex (hydrochloride),0.13166565850428,0.388712882822793,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2.Cl
175865-59-5,Valganciclovir (hydrochloride),0.132525916784533,0.34502267228641,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N.Cl
68099-86-5,Bepridil hydrochloride,0.133184035645913,0.282943267717782,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3.Cl
114-07-8,Erythromycin,0.133476991765187,0.326665521570662,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
242478-37-1,Solifenacin,0.133605593347205,0.323746387726578,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5
23142-01-0,Carbetapentane (citrate),0.134292382312756,0.343529748171732,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
980-71-2,Brompheniramine (maleate),0.134300594349236,0.343682106057421,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O
37025-55-1,Carbetocin,0.134561388309396,0.373020739667771,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSCCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)OC)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
50-03-3,Hydrocortisone (acetate),0.134594174161723,0.337913786994745,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O
54-36-4,Metyrapone,0.134842909043536,0.332793737418897,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2
356-12-7,Fluocinonide,0.134855300780272,0.377864037741719,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C
34580-14-8,Ketotifen (fumarate),0.136273503821459,0.24571849717296,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=CC(=O)O)C(=O)O
1092939-17-7,Ruxolitinib (phosphate),0.138431106994777,0.356650857836176,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OP(=O)(O)O
34552-83-5,Loperamide (hydrochloride),0.138876486931335,0.238404395405847,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl
135729-62-3,Palonosetron (Hydrochloride),0.139166924201557,0.393021038158969,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5.Cl
943319-70-8,Ponatinib,0.139428828623917,0.233185318285396,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5
92134-98-0,Fosphenytoin (disodium),0.139495311994958,0.294652498205696,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])C3=CC=CC=C3.[Na+].[Na+]
64490-92-2,Tolmetin (sodium dihydrate),0.140212096892938,0.428315556267356,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].O.O.[Na+]
56-54-2,Quinidine,0.140751434126026,0.368985482088112,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
129101-54-8,Rivastigmine (tartrate),0.14403004197019,0.379046516256843,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C.C(C(C(=O)O)O)(C(=O)O)O
50-63-5,Chloroquine (diphosphate),0.144280903074216,0.247319770388085,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O
141626-36-0,Dronedarone,0.144536535209869,0.103657608184651,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC
1187595-84-1,Baricitinib (phosphate),0.144648499320234,0.393836274392706,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OP(=O)(O)O
305-33-9,Iproniazid (phosphate),0.144973387304761,0.262139279152669,CC(C)NNC(=O)C1=CC=NC=C1.OP(=O)(O)O
201341-05-1,Tenofovir (Disoproxil),0.145626328571226,0.370061596903602,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C
54-42-2,Idoxuridine,0.146557415557886,0.401123834382934,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O
93-14-1,Guaifenesin,0.146994767914755,0.42358359773826,COC1=CC=CC=C1OCC(CO)O
83-73-8,Diiodohydroxyquinoline,0.14721144671717,0.340263589775828,C1=CC2=C(C(=C(C=C2I)I)O)N=C1
651-06-9,Sulfameter,0.147653943705037,0.250171552161544,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
83-44-3,Deoxycholic acid,0.147864323797815,0.389189515212612,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C
130209-82-4,Latanoprost,0.148215607551679,0.462098024614169,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O
34140-59-5,Trimebutine (maleate),0.148394534994431,0.446315427148267,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=CC(=O)O)C(=O)O
57-37-4,Benactyzine hydrochloride,0.148611813103421,0.414287469588763,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.Cl
850608-87-6,Riluzole hydrochloride,0.148865061723772,0.35747378840844,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N.Cl
870281-82-6,CAL-101,0.150427711977678,0.39052497988233,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5
69-72-7,Salicylic acid,0.151760935569183,0.387838991461763,C1=CC=C(C(=C1)C(=O)O)O
202409-33-4,Etoricoxib,0.152536704787088,0.483114791866109,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C
25717-80-0,Molsidomine,0.152722991251155,0.41240993771531,CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-]
59721-29-8,Camostat (mesylate),0.153111833843434,0.31399904846993,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N.CS(=O)(=O)O
15574-96-6,Pizotifen,0.153483658051422,0.455237540806793,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
162401-32-3,Roflumilast,0.154253869316901,0.428798871664616,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F
297-76-7,Ethynodiol (diacetate),0.154504335914502,0.475289895336381,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C
181183-52-8,Almotriptan (malate),0.155107817256696,0.407163393535596,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O
163222-33-1,Ezetimibe,0.155681142919644,0.397153188774227,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O
17692-31-8,Dropropizine,0.156208692671137,0.473871076278828,C1CN(CCN1CC(CO)O)C2=CC=CC=C2
57808-66-9,Domperidone,0.156348962678873,0.415022185574661,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
161735-79-1,Rasagiline (mesylate),0.159391166355282,0.274162777038411,CS(=O)(=O)O.C#CCNC1CCC2=CC=CC=C12
5875-06-9,Proparacaine (Hydrochloride),0.159433034194397,0.249133472794737,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N.Cl
3644-61-9,Tolperisone (hydrochloride),0.161610493180069,0.444761669484032,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl
1369665-02-0,Cobimetinib (hemifumarate),0.162390501049744,0.36996059493227,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O.C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O.C(=CC(=O)O)C(=O)O
63659-18-7,Betaxolol,0.162398240407075,0.3571975189018,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O
1616493-44-7,Tucidinostat,0.162504914228951,0.488310153953878,C1=CC(=CN=C1)C=CC(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N
125572-93-2,Rotigotine (Hydrochloride),0.163022210018449,0.450912854133204,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O.Cl
4936-47-4,Nifuratel,0.163035781699777,0.383760138535375,CSCC1CN(C(=O)O1)N=CC2=CC=C(O2)[N+](=O)[O-]
54350-48-0,Etretinate,0.163372459314578,0.436186718663966,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C
50-14-6,Vitamin D2,0.163452141844649,0.308968429342636,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C
50924-49-7,Mizoribine,0.164308083730849,0.527251514314432,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N
138982-67-9,Ziprasidone (hydrochloride monohydrate),0.165652290128958,0.414052612588977,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.Cl
53902-12-8,Tranilast,0.165835709808383,0.323847040954378,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC
16595-80-5,Levamisole (hydrochloride),0.166210670052259,0.440971321905032,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl
1508-65-2,Oxybutynin (chloride),0.167316300194757,0.432648244905455,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl
21256-18-8,Oxaprozin,0.16772640005407,0.384273811405379,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3
177036-94-1,Ambrisentan,0.168586955338824,0.46904524914447,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C
155213-67-5,Ritonavir,0.168626872968874,0.284654277582521,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O
103890-78-4,Lacidipine,0.169790492846475,0.58492345341938,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C
132112-35-7,Ropivacaine (hydrochloride monohydrate),0.171183549817132,0.254206903112268,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.O.Cl
30516-87-1,Zidovudine,0.172342695199271,0.306114715391927,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]
116-38-1,Edrophonium (chloride),0.17245076714778,0.467725268242296,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-]
126784-99-4,Ulipristal (acetate),0.173306864039939,0.472034977171277,CC(=O)C1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)OC(=O)C
198470-84-7,Parecoxib,0.173903514037613,0.299821359174792,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C
5104-49-4,Flurbiprofen,0.175370627889143,0.53636523344626,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O
1041434-82-5,Peramivir (trihydrate),0.176296087302566,0.511256036078717,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C.O.O.O
19387-91-8,Tinidazole,0.176316940077645,0.421066583289422,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C
