CAS,SMILES,Log2FoldChange,mLogPvalue
1977-10-2,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-0.221164781025057,0.603305299962866
1441674-54-9,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,-0.154531262490272,0.379711582555587
55-56-1,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-0.403467912915592,1.16909745247207
6151-40-2,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.608853185177553,2.35011722673874
154-69-8,CN(C)CCN(Cc1ccccc1)c1ccccn1,-0.140435965172869,0.322370875038952
652-67-5,OC1COC2C(O)COC12,0.211518856412877,0.479728847317158
519-37-9,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,-0.192540277998526,0.351356552079797
51264-14-3,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-0.728741573651275,2.04156903090893
530-78-9,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-0.0517460696549581,0.101211535876625
1025967-78-5,CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0.208046956653753,0.463416635453419
50-42-0,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,-0.108621867334693,0.266744494744214
1421373-65-0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.363586133399114,0.653416806327265
29608-49-9,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,-0.328317890998512,0.953168913801144
106308-44-5,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-0.347980958734341,0.771224207075059
856676-23-8,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,-0.357047505164482,0.783654525049291
4394-00-7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0565898331097198,0.134726439387266
590-46-5,C[N+](C)(C)CC(=O)O,-0.393281001692452,0.993337433932893
27164-46-1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,-0.140080123591255,0.368884470063533
83-43-2,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0.264973345807879,0.489645722106468
121032-29-9,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.326924750901152,1.10654591148451
596-51-0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,-0.41768102226695,1.24421046351283
3056-17-5,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.14462048054119,0.337391654258981
59-87-0,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,-0.063904632108987,0.116483659486068
34552-83-5,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.138876486931335,0.238404395405847
144689-24-7,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0887296163689415,0.228482765253303
120014-06-4,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.275295706183684,0.792773811676702
110871-86-8,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.254347229891636,0.672530587903407
15622-65-8,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,-0.0910276523736323,0.244141434769401
132907-72-3,Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21,0.726522803322778,1.75844856057924
125-02-0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,0.561606097652258,2.46150396280745
127-69-5,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-0.113588437182557,0.199176147854626
651-06-9,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.147653943705037,0.250171552161544
521-78-8,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-0.357024667258982,0.981197640448546
155141-29-0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.82812248847596,2.50945732936097
53797-35-6,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,-0.254467676165884,0.746739724467835
8002-43-5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0.227007348573313,0.678769085036928
1502654-87-6,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,-0.186697466343014,0.247771999524395
56238-63-2,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,-0.340054173425038,0.831129042755975
50-65-7,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.165308998624226,0.365475720485791
57262-94-9,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,0.312735963577227,1.0566104940184
36322-90-4,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,-0.600792158505069,1.82834385696674
128-62-1,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.270000690604343,0.953459957251999
22888-70-6,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,-0.284745371184745,0.751437772145062
140898-91-5,CCCCCCOC(=O)CCC(=O)CN,0.120403409686115,0.248227600413083
73151-29-8,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,1.56506987685428,5.49215300805887
108341-18-0,NCC(O)c1ccc(O)c(O)c1,0.37146232978552,1.65199627445815
53188-20-8,CCOC(=O)c1cncn1C(C)c1ccccc1,0.0070139535629062,0.0147306795401721
483-14-7,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,-0.0016385836934811,0.0031986094907675
13073-96-6,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0973702049896957,0.252083383391034
86541-74-4,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-0.170106014337068,0.382593508826442
5086-74-8,c1ccc(C2CN3CCSC3=N2)cc1,-0.187607290938234,0.539240760753008
960203-27-4,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.619499551478443,1.84032885180627
274901-16-5,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.135084243322964,0.318642072456651
165800-06-6,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,-0.135809505493768,0.289804416441749
444731-52-6,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-0.53634114761405,1.60788845901003
56-53-1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-0.0975322173710067,0.19853492487411
28319-77-9,C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO,-0.165966070862073,0.452258859792354
133-67-5,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-0.197689870013126,0.591071832480696
306-07-0,C#CCN(C)Cc1ccccc1,-0.611767929326868,1.43171102328638
29094-61-9,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.720020262518379,2.86431668911717
1446502-11-9,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,-0.0826433870857437,0.16930599380836
5633-20-5,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,-0.182328509688411,0.506945315580614
119793-66-7,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C,-0.193639431770293,0.469647442364926
64-72-2,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,-0.0856758282286896,0.143845025106219
88150-42-9,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-0.112197224152014,0.265372954355154
15826-37-6,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,-0.0890863512764284,0.207339559110639
82382-23-8,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-0.143470037541731,0.259895136457614
112665-43-7,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0.0284723101935794,0.0525165363650395
121808-62-6,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,-0.0806500212925333,0.11808617362586
23325-78-2,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0670222086760114,0.13258355008794
1377049-84-7,COCC1CC(c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)nc65)cc3-4)[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,0.286467529512624,0.629005847328218
130-95-0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.256174683804647,0.582993769122611
53179-13-8,Cc1ccc(=O)n(-c2ccccc2)c1,0.185144769287799,0.493010699496332
543-15-7,CC(N)CCCC(C)(C)O,-0.111433039644647,0.26105449059596
7179-49-9,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.728344534094035,1.8560173163425
119413-54-6,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,2.92040936940712,5.81737114041948
638-94-8,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.289604137955032,0.804897378408268
6809-52-5,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,-0.188425843407419,0.52693955692779
92118-27-9,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0.26952499775307,0.894052121037059
38234-21-8,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0.272051128263679,0.956216094524387
60-32-2,NCCCCCC(=O)O,0.43056051833767,1.16121561305814
182349-12-8,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0.0870832611728861,0.222400572226211
17230-88-5,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.130419620538413,0.350392678938416
6112-76-1,S=c1nc[nH]c2nc[nH]c12,-0.124739982501737,0.302936747198374
2430-27-5,CCCC(CCC)C(N)=O,-0.0806377686513415,0.20834363026713
59-43-8,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.52936997499442,1.67427808834725
1188-38-1,NC(=O)NC(CCC(=O)O)C(=O)O,-0.201104652934702,0.579037720365052
738-70-5,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-0.0008236678815724,0.0009925075591884
131-69-1,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.0786481874437564,0.176792448365021
1151516-14-1,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,-0.102980096379133,0.179753113390827
104632-25-9,CCCNC1CCc2nc(N)sc2C1,-0.232488830994429,0.683815084714932
66852-54-8,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.38579996687393,1.71990876497464
149845-06-7,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.122059000495487,0.346182826456673
13710-19-5,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.090186554538502,0.196123509437432
1380575-43-8,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,-0.62870340836473,0.617510459110697
3424-98-4,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0389830947446457,0.0635250169950271
153439-40-8,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0467350994828128,0.0914243069440736
102676-47-1,N#Cc1ccc(C2CCCc3cncn32)cc1,-0.0276572699264213,0.0640328104540803
136-77-6,CCCCCCc1ccc(O)cc1O,0.41548164404544,1.05581901624436
125-33-7,CCC1(c2ccccc2)C(=O)NCNC1=O,0.492352333783042,2.1421252640392
73-31-4,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.111476001374821,0.319532915576592
27833-64-3,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.364955639855831,1.30867702743063
125-84-8,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0553155689930306,0.122945517576896
82159-09-9,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,-0.001767954806171,0.0035741582640964
119302-91-9,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,-0.51709663608565,1.54066972704751
641571-10-0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-0.337760939965802,0.54187068215704
23672-07-3,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.0854220197792682,0.167445167256295
54-85-3,NNC(=O)c1ccncc1,0.479825074533284,0.91469945604137
19562-30-2,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,-0.149245998397149,0.405761453209997
16980-89-5,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.267353685056651,0.983383875689767
1716-12-7,O=C(O)CCCc1ccccc1,0.503010481362232,2.16066316073741
26016-98-8,CC1OC1P(=O)(O)O,-0.315093203286504,0.633230837389921
1405-10-3,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,-0.183592598437286,0.410985911276832
22254-24-6,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0545985959917721,0.106206067542218
191114-48-4,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,-0.0324276210658086,0.0415743102863621
3543-75-7,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.05642712762537,2.99921605344679
122320-73-4,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0811539208391408,0.139172692206427
1400591-39-0,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.0981617932327483,0.273767175793629
21679-14-1,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,-0.18763128743776,0.71648057630595
56390-09-1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,3.34596786273959,5.97991833158664
269055-15-4,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0.431690122671784,1.27616301677498
6620-60-6,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,-0.0609586962019779,0.120816074330841
101152-94-7,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0.387948701053998,1.43226416745359
25905-77-5,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.285182354206692,0.896425922020281
129722-12-9,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0007389452683403,0.0009438307916655
77472-70-9,NC(=O)CN1CC(c2ccccc2)CC1=O,-0.158264019020275,0.348130350055446
10049-83-9,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,-0.0741698097276271,0.164863814558953
1953-04-4,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,-0.122876113958201,0.19665461150678
5593-20-4,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.39380795856433,1.10039077119842
969-33-5,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-0.396465399824911,0.991958981196504
427-51-0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0585695497689158,0.132291038326922
58-94-6,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,-0.118268670902583,0.263582860443772
77-36-1,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-0.0511697503170165,0.0794178516146844
187227-45-8,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,0.0009400590000607,0.0018297901607988
121268-17-5,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.215269935859058,0.639460200004846
2508-72-7,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.284823779780476,1.06771020174871
25913-34-2,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.0793736596190626,0.177911271555989
89-25-8,CC1=NN(c2ccccc2)C(=O)C1,-0.0688981577565915,0.111692062452665
118159-48-1,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,-0.0556494677116606,0.13631910814826
14919-77-8,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,-0.12185657079178,0.300567144839275
98-96-4,NC(=O)c1cnccn1,-0.0525070501018869,0.104304848207272
854001-07-3,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-0.0348724639073423,0.081164453748647
68099-86-5,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.133184035645913,0.282943267717782
163451-81-8,CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,-0.105218205158601,0.259820243789488
80573-04-2,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.569220919191913,1.4742528508161
850140-72-6,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,-0.30727250459187,0.764641639103834
91161-71-6,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.0016432320383389,0.0029833035098652
170105-16-5,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.408690659668234,1.41387767641885
63-45-6,COc1cc(NC(C)CCCN)c2ncccc2c1,-0.109460096573936,0.218659976953869
76095-16-4,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.35395673024931,0.687166424989737
49562-28-9,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,-0.321249514115143,0.966786684571392
70288-86-7,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.407156065969922,1.3254411977212
20830-75-5,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.19414056397024,4.83290481900434
4936-47-4,CSCC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)O1,0.163035781699777,0.383760138535375
850140-73-7,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,-0.11148545937226,0.49123942514076
154-42-7,Nc1nc(=S)c2[nH]cnc2[nH]1,-0.165943898490507,0.754849119216765
143388-64-1,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-0.0585378013284823,0.111233188090653
55268-74-1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0829758867765103,0.195226730530577
94749-08-3,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,-0.21973150721147,0.56326368747555
58970-76-6,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.993296428658333,3.89179478940633
1038915-60-4,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0436200687773427,0.0957323163924654
32887-03-9,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0791846861296012,0.166198091871415
23541-50-6,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,3.09263609903971,4.68824754195797
515-64-0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.663446927067761,2.88382933840481
976-71-6,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-0.277811100629553,0.692917792684792
58-28-6,CNCCCN1c2ccccc2CCc2ccccc21,-0.292505773088913,0.825577573140298
15307-79-6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-0.0740528877351135,0.148796300995473
41945-48-6,CC(CCC(=O)NCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-0.124812706308002,0.219548751348437
22204-24-6,CN1CCCN=C1C=Cc1cccs1,0.0021618019990966,0.0039839773822188
59-30-3,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,-0.166310609518219,0.320609018004453
739366-20-2,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,0.313976461162878,1.07387170556766
3200-06-4,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,-0.060803021732814,0.151226841147657
23642-66-2,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.13166565850428,0.388712882822793
94-24-6,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.469076779446185,0.760946781734658
1156-19-0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-0.0996302113105667,0.201133122454044
654671-77-9,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.111938497432777,0.219588537984388
550-24-3,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,0.0391791715247013,0.0829662519515682
111011-76-8,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,-0.141182681561257,0.367166534967719
59-33-6,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0641583421532921,0.158249717908403
163253-35-8,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.0091973843071888,0.0187390995441223
879085-55-9,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0.0265981827471982,0.0532820575535732
50-07-7,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.308065804765359,1.06641467748347
67-73-2,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-0.157632922577754,0.384260554413386
1744-22-5,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.36708193851152,1.40300959040411
1672-88-4,O=C1CN(N=CC=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.709199961603483,2.3885765468747
192725-17-0,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,-0.829419432359065,1.99839304788177
603-50-9,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.343051298562797,0.684222575638927
496-67-3,CC(C)C(Br)C(=O)NC(N)=O,0.404860004345277,1.68725584053024
168626-94-6,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0.302850957787781,0.888185161511268
5560-59-8,CCN(CCCc1ccccc1)CCCc1ccccc1,0.0190001071848947,0.0305887783648574
1953-02-2,CC(S)C(=O)NCC(=O)O,0.451104587120856,1.68287210453377
1000025-07-9,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,-0.034852778600479,0.0685549213588452
78415-72-2,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,-0.37729559478099,0.90442258949626
121123-17-9,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.70360709063988,2.89631166153446
8025-81-8,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0271733648643346,0.053567347873356
149-91-7,O=C(O)c1cc(O)c(O)c(O)c1,0.344029573175515,1.29777180895517
107868-30-4,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.296656737190802,0.776952591049461
189954-96-9,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,-0.338624787935562,0.786687040383691
150915-40-5,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,-0.380727885450809,0.817679072096545
50-35-1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.331049623137121,1.06698643756318
145821-59-6,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,-0.0124346313110332,0.0264505386659996
1069-66-5,CCCC(CCC)C(=O)O,0.520614254920231,2.0844673362331
34580-14-8,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.136273503821459,0.24571849717296
63-74-1,Nc1ccc(S(N)(=O)=O)cc1,-0.399740100838182,1.18068429210869
84057-84-1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.525467806412092,1.55614251292105
80433-71-2,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,-0.133105021187112,0.201955461714839
