,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
1043,CHEMBL3942866,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(Cl)cccc2[nH]1,6.59,0,0.0017755366228580276
1044,CHEMBL4857891,O=C(NO)c1ccc(CN2CCCCc3ccc(Br)cc32)cc1,6.4,0,0.009695441647116266
1045,CHEMBL4290831,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,6.11,0,0.06738850505620493
1046,CHEMBL1095719,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1C,8.1,1,0.43236411640604794
1047,CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1,0.4336525971331034
1048,CHEMBL4645204,Nc1ccc(F)cc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.04,0,0.012852461680218082
1049,CHEMBL4758559,CCOC(=O)c1cc2cc(OC)c(-c3cnc([C@H](CCCCCC(=O)CC)NC(=O)[C@H]4CC45CCN(CC)CC5)[nH]3)cc2o1,8.96,1,0.683766070079941
1050,CHEMBL4747757,CC(C)c1cc(C(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c(O)cc1O,5.5,0,0.009016339487432532
1051,CHEMBL5192326,COc1cc(C(=O)c2csc(-c3ccc(/C=C/C(=O)NO)cc3)n2)cc(OC)c1OC,5.07,0,0.005294134810725506
1052,CHEMBL1089339,Cc1cccc(NC(=O)CCCCC(=O)NO)c1,7.24,0,0.018330900655232775
1053,CHEMBL3947397,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,5.96,0,0.004371676455325199
1054,CHEMBL5189769,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.78,0,0.007426288445330095
1055,CHEMBL4160840,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,6.8,0,0.015349367545681596
1056,CHEMBL3233711,O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,6.48,0,0.04191186910832924
1057,CHEMBL5185898,O=C(CCCCCCn1cc(C(=O)NC2CCCCCCC2)c2ccccc21)NO,8.88,1,0.8668941505390918
1058,CHEMBL5169338,Nc1nc(-c2ccco2)c2cnn(CCCCCCCC(=O)NO)c2n1,8.03,1,0.7479221902458927
1059,CHEMBL4873055,Cc1ccc(C(=O)NO)cc1F,5.17,0,0.009141683228955283
1060,CHEMBL1095764,CCN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.7,0,0.39576824986577586
1061,CHEMBL5169915,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(C)cc32)cc1,5.64,0,0.00598518942431718
1062,CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,5.9399999999999995,0,0.002074505792820109
1063,CHEMBL3655983,O=C(NO)c1cnc(NCc2cccnc2)nc1,7.04,0,0.015999592825590256
1064,CHEMBL5220745,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCC(=O)NO,5.84,0,0.06619267493597533
1065,CHEMBL3935015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,6.11,0,0.0019365920219008659
1066,CHEMBL4787293,O=C(NO)c1ccc(CN2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,5.19,0,0.01003714122497459
1067,CHEMBL4435691,CCCNNC(=O)c1ccc(OCc2ccccc2)cc1,7.25,0,0.028522055164111288
1068,CHEMBL1083087,O=C(CCCCCNC(=O)NC(=O)c1cccc(Br)c1)NO,6.359999999999999,0,0.012911516392305027
1069,CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,8.81,1,0.8668941505390918
1070,CHEMBL401751,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NCCN3CCOCC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.16,0,0.004576767408583783
1071,CHEMBL4473333,COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.12,0,0.08120639184658955
1072,CHEMBL4084222,CN1CCc2c(c3ccccc3n2Cc2ccc(/C=C/C(=O)NO)cc2)C1,5.8,0,0.0061726696616261414
1073,CHEMBL5084519,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(F)cc3)c3cccn3n2)cc1,6.32,0,0.002546888053151054
1074,CHEMBL1631916,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OCCC2,6.69,0,0.02758855940727192
1075,CHEMBL490722,O=C(O)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,5.65,0,0.0083048408520291
1076,CHEMBL2047695,COc1cc(C/C(=N\O)C(=O)NCCS)cc(I)c1OC,9.0,1,0.8794837687157895
1077,CHEMBL3918012,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(NC2CC2)cc1,6.5,0,0.003196713148453684
1078,CHEMBL5198510,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,6.56,0,0.17725399759318275
1079,CHEMBL4862781,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCC(C(=O)NO)CC3)c2cc1OC,7.42,0,0.029501249093741282
1080,CHEMBL3917305,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)c1ccccc1,5.57,0,0.0014287153249058911
1081,CHEMBL209551,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,5.9,0,0.00817679447702453
1082,CHEMBL2047687,O=C(NCCS)/C(Cc1ccccc1)=N/O,7.92,0,0.7360009813830136
1083,CHEMBL2047614,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Cl)cc1,5.53,0,0.003571427638300587
1084,CHEMBL480430,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccc(C(=O)N4CCOCC4)nc3)n2)cc1,6.6,0,0.0041436688129480904
1085,CHEMBL5201054,O=C(CCCCn1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)nn1)NO,8.96,1,0.21742240742978663
1086,CHEMBL327924,Nc1ccccc1NC(=O)CCCCCn1c(=O)[nH]c2ccccc2c1=O,5.4,0,0.0019320208141476553
1087,CHEMBL4551593,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,5.67,0,0.08954259880653033
1088,CHEMBL5088741,Nc1ccccc1NC(=O)c1ccc(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.28,0,0.002148149208983352
1089,CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0,0.004753528342383588
1090,CHEMBL2442798,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(OCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.35,0,0.006642948082889325
1091,CHEMBL1097761,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,7.92,0,0.18727786348422235
1092,CHEMBL3759836,O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,6.88,0,0.016807658196745828
1093,CHEMBL1173195,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,7.015000000000001,0,0.046410742497286286
1094,CHEMBL4078380,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,8.14,1,0.25456282105044314
1095,CHEMBL95960,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(Br)cc1,5.22,0,0.0025468996466791677
1096,CHEMBL4469052,O=C(CCCCCC(=O)Nc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.54,0,0.02057225503330703
1097,CHEMBL3335002,CN(C)Cc1ccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)cc1,7.6,0,0.15647040568708612
1098,CHEMBL4749183,Nc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.4,0,0.06062973290943516
1099,CHEMBL254165,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,7.35,0,0.00477110380056025
1100,CHEMBL5174162,O=C(CCCCC/C=C/c1csc(Br)n1)NO,6.77,0,0.03977245024895511
1101,CHEMBL1099049,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C)C1,8.2,1,0.7387797040061552
1102,CHEMBL1088735,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,8.52,1,0.06582172718411412
1103,CHEMBL4647458,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,8.24,1,0.11182649133453937
1104,CHEMBL3334999,O=C(NO)c1ccc(N2CCN(Cc3cccnc3)C2=O)cc1,7.38,0,0.15806308608045475
1105,CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,7.5,0,0.01929630561285421
1106,CHEMBL4764799,Nc1ncc(-c2nc(N3CCC(CO)CC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.0,1,0.7024078316803165
1107,CHEMBL5185697,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)/C=C/C(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.84,0,0.002215978740072666
1108,CHEMBL3664058,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CCC2)cc1,7.64,0,0.025318086537937174
1109,CHEMBL385238,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)Nc1cccc(Cl)c1,7.0,0,0.0183549041642832
1110,CHEMBL3593412,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,6.47,0,0.04572218188056454
1111,CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,6.17,0,0.047635539110449904
1112,CHEMBL4587363,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,7.29,0,0.10826786026438406
1113,CHEMBL514351,Cc1ccc(NCc2ccc(/C=C/C(=O)NO)cc2)cc1Nc1nccc(-c2cccnc2)n1,7.11,0,0.01125693666262281
1114,CHEMBL4878011,CCCCCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,4.75,0,0.07470594304788625
1115,CHEMBL2425965,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccc(OC)cc1,5.74,0,0.008753488178034601
1116,CHEMBL4785718,O=C(NO)c1ccc(CN2CCC3(CC2)CN(C(=O)c2ccccc2)c2ccccc23)cc1,5.0,0,0.03748936220224416
1117,CHEMBL5185297,O=C(COc1ccc(CNCCc2c[nH]c3ccccc23)c(F)c1)NO,8.68,1,0.07913813209662371
1118,CHEMBL515292,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccc(OCCN4CCOCC4)c3)n2)cc1,6.85,0,0.0031119166690214283
1119,CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,0,0.1360597582279208
1120,CHEMBL1096093,Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C(C)C)C1,8.3,1,0.5444924879285628
1121,CHEMBL2018297,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,4.99,0,0.004111507593644787
1122,CHEMBL1808635,Cc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,7.33,0,0.0025236817770969548
1123,CHEMBL241759,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2sccc21,6.52,0,0.0019497823028461956
1124,CHEMBL403597,Cc1ccc(C#N)c(OCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.52,0,0.004164355686703566
1125,CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.33,1,0.7512368489326272
1126,CHEMBL4556111,O=C(NCCc1cc(C(=O)NO)no1)c1ccc2ccccc2c1,5.52,0,0.05492610581079537
1127,CHEMBL4520110,Nc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,5.97,0,0.005088948105531184
1128,CHEMBL4640923,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.21,1,0.9279316948817895
1129,CHEMBL521193,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,7.57,0,0.20529676413106102
1130,CHEMBL4797623,COc1cccc(-c2ccc3c(NC(=O)CCCCC(=O)NO)n[nH]c3c2)c1,7.89,0,0.09751770048070035
1131,CHEMBL4284388,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1,6.42,0,0.030124345680643365
1132,CHEMBL4862719,CCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.41,0,0.010008613726150866
1133,CHEMBL5070176,O=C(NO)c1cccc(/C=C/c2ccnc(-c3ccccc3O)c2)c1,5.83,0,0.048318555970879105
1134,CHEMBL3918218,CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.42,0,0.00196448355728054
1135,CHEMBL3287260,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,6.79,0,0.006423452920687893
1136,CHEMBL3986625,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.12,0,0.01515837738349688
1137,CHEMBL493871,COc1ccc(C(=O)CSC(=S)SCCOc2ccccc2)cc1,5.01,0,0.0033558850756313136
1138,CHEMBL3656004,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,6.83,0,0.004119138004215677
1139,CHEMBL236680,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)CC2)nc1,6.78,0,0.0025797116525747223
1140,CHEMBL216644,O=C(CCCCCCOc1ccc(NCc2ccc3[nH]ccc3c2)cc1)NO,7.84,0,0.23353144615023982
1141,CHEMBL3415449,CNc1ccc(C(=O)NO)cc1,4.28,0,0.011604880284901205
1142,CHEMBL5208995,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCCC(=O)NO,5.44,0,0.0083654883469696
1143,CHEMBL4288519,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)s1,5.84,0,0.0034363101945507958
1144,CHEMBL1083086,O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,6.975,0,0.011587593471634515
1145,CHEMBL3909801,CCNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.39,0,0.002276546436653751
1146,CHEMBL245946,O=C(NO)c1cc2ccccc2s1,6.17,0,0.016615438439117586
1147,CHEMBL4281580,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0,0.0026570880121009597
1148,CHEMBL5178309,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,5.87,0,0.007470976969864108
1149,CHEMBL3664040,Nc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,7.77,0,0.453552901154176
1150,CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1,0.9515551615912489
1151,CHEMBL3621293,O=C(CCCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,7.2,0,0.019346067448563098
1152,CHEMBL1957464,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)N2CCOCC2)cc1,7.0,0,0.09152588114976669
1153,CHEMBL3655921,O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,6.33,0,0.005523217653330537
1154,CHEMBL3689894,CCCCN(CC)Cc1c(CC)nc2cc(/C=C/C(=O)NO)ccn12,7.3,0,0.03291596598296015
1155,CHEMBL5173771,O=C(CCCCCCn1cc(C(=O)N2CCOCC2)c2ccccc21)NO,8.05,1,0.6921179462256195
1156,CHEMBL493249,CCOC(=S)SCC(=O)c1ccc(OC)cc1,5.86,0,0.008281815615562169
1157,CHEMBL3655947,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1F,6.19,0,0.01661040850947026
1158,CHEMBL2047542,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSC,4.96,0,0.015242810370728943
1159,CHEMBL2312466,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ncccn34)n2)cc1,7.46,0,0.0027308455919371785
1160,CHEMBL4070033,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2ccc3cncn3c2)cc1,7.03,0,0.0026122955362527034
