,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
1045,CHEMBL3335003,O=C(NO)c1ccc(N2CCN(Cc3cccc4ccccc34)C2=O)cc1,8.02,1,0.32061500998129594
1046,CHEMBL4646807,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cccc(N)c1,8.0,1,0.15547281727216397
1047,CHEMBL4546785,O=C(CCc1csc(Cc2ccccc2)n1)NO,4.72,0,0.00035586850612534044
1048,CHEMBL3605496,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3ccc(F)cc3)CO2)cc1,6.72,0,0.00926182448533248
1049,CHEMBL2022830,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,7.19,1,0.9202937470378224
1050,CHEMBL4782147,O=C(NO)c1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,4.99,0,0.004797488630718522
1051,CHEMBL3287006,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,7.11,1,0.9420535543196427
1052,CHEMBL261492,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCC(=O)NO,5.29,0,0.009504631369085309
1053,CHEMBL2381749,Cc1ccccc1Cn1cc(CCCCC(=O)NO)nn1,5.98,0,0.0009207436616052254
1054,CHEMBL3309286,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,7.37,1,0.08023404199341606
1055,CHEMBL5194919,COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.97,0,0.0018483247819720352
1056,CHEMBL4470989,COc1ccc(-c2cc(OCC(=O)NO)c3ncnc(C)c3c2)cn1,6.78,0,0.6295428372093927
1057,CHEMBL4757504,CCN(CC)Cc1ccc(Cn2c(=O)c(OCc3ccc(C(=O)NO)cc3)c(-c3ccccc3)c3ccccc32)cc1,6.49,0,0.050175768933577516
1058,CHEMBL4534191,CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,7.8,1,0.2543440763385183
1059,CHEMBL3689832,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC,6.75,0,0.7697193308335825
1060,CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0,0.009790982895979218
1061,CHEMBL3826997,CCNc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,8.96,1,0.9407619463927647
1062,CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.24,0,0.0009907802699999728
1063,CHEMBL4757813,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc([N+](=O)[O-])ccc2OC)[nH]1,8.11,1,0.9923453543678731
1064,CHEMBL3926575,CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,4.56,0,0.0030552669730837968
1065,CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,5.57,0,2.796200772602433e-05
1066,CHEMBL4527868,S=C1Sc2cccc(Br)c2C2=NCCN12,4.42,0,0.002128794762859601
1067,CHEMBL2047668,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,6.66,0,0.03071423974337138
1068,CHEMBL5094795,CCc1c(C(=O)Nc2cccc(/C=C/C(=O)NO)c2)[nH]c(C)c1C(C)=O,6.9,0,0.08942228995432296
1069,CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,6.49,0,0.01588216955787451
1070,CHEMBL5179716,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCC(=O)NO)n2)o1,6.24,0,0.0634022452949361
1071,CHEMBL1800241,CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(=O)[nH]2)cc1,4.79,0,0.007761082077545547
1072,CHEMBL4580363,O=C(CCCOc1ccccc1N1C(=O)CSC1c1ccc(Br)s1)NO,7.14,1,0.28467368435075074
1073,CHEMBL4564332,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)CC(=O)NCc2ccccc2)c1,7.24,1,0.02124889990509378
1074,CHEMBL3664110,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,6.44,0,0.051545933254630284
1075,CHEMBL272841,COc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,6.22,0,0.22115593136391626
1076,CHEMBL390908,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3[nH]2)cc1)NO,6.39,0,0.5729479997734145
1077,CHEMBL479637,N#Cc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,6.8,0,0.1291477823592186
1078,CHEMBL3287021,O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,6.22,0,0.0006736182159893458
1079,CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,6.0,0,0.023542131814616285
1080,CHEMBL4070085,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(F)c2)cc1,6.36,0,0.0016870676024565473
1081,CHEMBL4636123,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.68,1,0.9984261651803517
1082,CHEMBL4633075,C/C(=N\O)c1sccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,7.37,1,0.9149619178681802
1083,CHEMBL513061,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,7.48,1,0.7892387930477921
1084,CHEMBL493872,COc1ccc(C(=O)CSC(=S)SCCNC(C)=O)cc1,5.12,0,0.0009997922816644452
1085,CHEMBL4097113,CCCNNC(=O)CCCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,7.28,1,0.9955365048719501
1086,CHEMBL4856928,Cc1ccsc1-c1nc(CNc2ccc(C(=O)NO)cc2)n(-c2ccccc2)n1,5.5,0,0.018308508254605935
1087,CHEMBL1091815,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,8.28,1,0.44222433949017975
1088,CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.9,0,9.84133051327461e-05
1089,CHEMBL264961,CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.51,1,0.8077350125096794
1090,CHEMBL3698508,O=C(/C=C/c1ccc(CC(O)c2ccccc2)o1)NO,6.3,0,0.001489544076232165
1091,CHEMBL4866612,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,7.72,1,0.9531456344115824
1092,CHEMBL3974954,CCOc1ccc(Oc2ccc(C(=O)NO)cc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.25,0,0.0002858333251539439
1093,CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,1,0.1923665685491353
1094,CHEMBL1084019,O=C(CCCCCNC(=O)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,7.01,1,0.02453765642292078
1095,CHEMBL4851023,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3ccc(Cl)cc3)C2=O)cc1,5.09,0,0.01253409579341102
1096,CHEMBL3964972,Cc1ccc(C(=O)NCCCCCC(=O)Nc2cc(-n3cccn3)c(F)cc2N)cc1,6.36,0,0.2915028271737569
1097,CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,7.23,1,0.09793849616513504
1098,CHEMBL4776127,O=C(NO)c1ccc(CN2Cc3ccccc3C2=O)cc1-c1ccccc1,5.0,0,0.00023673257573395538
1099,CHEMBL2336751,COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.44,0,0.04795475891700211
1100,CHEMBL4760090,O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2C2CCCCC2)cc1,5.39,0,0.17130243844243814
1101,CHEMBL5093940,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5cccc(C(=O)Nc6ccccc6N)c5)cc34)C21,5.44,0,0.10931227490438254
1102,CHEMBL1083439,O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,6.470000000000001,0,0.0025196437261740777
1103,CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,4.94,0,0.1920191467214791
1104,CHEMBL3655958,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,7.33,1,0.9882810792902725
1105,CHEMBL3689877,CCN(CCC(C)C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1,0.2247361058335324
1106,CHEMBL270097,Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1,6.0,0,0.01386968505547909
1107,CHEMBL4294949,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,5.32,0,0.1758935287265157
1108,CHEMBL3956667,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,6.36,0,0.01548433001264438
1109,CHEMBL3664055,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1,0.9672681969051986
1110,CHEMBL471495,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc(Cl)cc2Cl)o1)NO,5.37,0,0.00011392493930638415
1111,CHEMBL5190098,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)NO)cc3)c2n1,7.96,1,0.4500555312995195
1112,CHEMBL3774994,Cc1nc(N(C)c2cccc(OCCCCC(=O)NO)c2)c2ccccc2n1,6.51,0,0.041235350914655175
1113,CHEMBL403694,Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.4,0,0.18404829697166564
1114,CHEMBL1083440,O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,6.205,0,0.0029284503113275965
1115,CHEMBL245363,O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,6.89,0,0.4306839472522265
1116,CHEMBL4798212,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.53,1,0.9821718109055071
1117,CHEMBL4444554,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,5.99,0,0.0327221983419135
1118,CHEMBL3968356,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,6.92,0,0.010116585986321133
1119,CHEMBL4526892,CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.94,1,0.6713412822565977
1120,CHEMBL4744689,Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,8.82,1,0.921223652117347
1121,CHEMBL1767046,CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,4.76,0,0.9296128595336403
1122,CHEMBL4751615,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,4.35,0,0.10807632490011934
1123,CHEMBL3421743,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,6.96,0,0.04335293370129148
1124,CHEMBL3652233,O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,6.48,0,0.008395699267427555
1125,CHEMBL4748244,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,9.22,1,0.9958434249377056
1126,CHEMBL4242465,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,5.21,0,0.009721469074411791
1127,CHEMBL3970364,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(C(F)(F)F)c1,6.16,0,0.0010341766027258997
1128,CHEMBL1914702,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,7.08,1,0.7061745285968758
1129,CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0,0.16837889113960788
1130,CHEMBL5176670,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc4ccccc4c3)C2=O)cc1,5.92,0,0.0017879962395189013
1131,CHEMBL3109983,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,4.62,0,0.0002579401054764092
1132,CHEMBL3655944,C[C@@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,7.435,1,0.49949609421682223
1133,CHEMBL2413296,Cc1ccc(OCCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,5.01,0,0.0033485345086726216
1134,CHEMBL2347008,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)NO,6.92,0,0.012475663705382337
1135,CHEMBL2018447,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.79,0,0.034080623728918485
1136,CHEMBL3828289,COc1ccc(C(F)(F)F)cc1-c1nc(N2CCOCC2)c2nc(CN(C)c3ncc(C(=O)NO)cn3)n(C)c2n1,8.8,1,0.999555760325663
1137,CHEMBL426343,COc1ccccc1NC(=O)Cn1ccc(-c2ccc(C(=O)NO)s2)n1,8.1,1,0.04404143105257899
1138,CHEMBL245556,O=C(Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,6.69,0,0.14621223145626278
1139,CHEMBL2407720,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CS2)cc1,6.04,0,0.0003391924015077378
1140,CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,6.55,0,0.02016386869806835
1141,CHEMBL482280,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2ccccc2)cc1,4.98,0,0.00036551371710086787
1142,CHEMBL473826,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,6.12,0,0.00016127476549448598
1143,CHEMBL2417785,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.08,0,0.00021348593091658922
1144,CHEMBL480026,CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,7.05,1,0.021873430639077963
1145,CHEMBL2425955,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1-c1ccccc1,5.31,0,0.006098050902269974
1146,CHEMBL95842,O=C(O)CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1,6.7,0,0.067839840088359
1147,CHEMBL4752074,CNC(=O)CCCCC[C@H](NC(=O)Cn1ccc2cc(C#N)ccc21)c1ncc(-c2ccc(CN(C)C)cc2)o1,5.89,0,0.9035115773815648
1148,CHEMBL4866446,CN(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NCc2ccccc2)cc1,6.36,0,0.22420466289756616
1149,CHEMBL4455730,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,6.11,0,0.007735249290495911
1150,CHEMBL4780974,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(C2=CCC(C)N=C2OC)[nH]1,7.85,1,0.9814683027522352
1151,CHEMBL3689821,CCCCNCc1c(-c2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccn12,7.2,1,0.20165676635698915
1152,CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.77,0,0.004341160807466771
1153,CHEMBL400044,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,7.15,1,0.2095757062529004
1154,CHEMBL3664078,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,7.89,1,0.9997875400464267
1155,CHEMBL4451085,CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,7.26,1,0.0003922981152844854
1156,CHEMBL3828015,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCc2ccccc2O1,5.25,0,0.36805267057402274
1157,CHEMBL3940720,CCOc1ccc(C[C@H]2CC[C@@H](C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.46,0,0.0006024804515429317
1158,CHEMBL4074698,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO,8.59,1,0.9912357403354906
1159,CHEMBL4848938,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2c(c1)CC(=O)N2CCN1CCOCC1,9.0,1,0.9945330695075472
1160,CHEMBL3689762,COc1cc(Nc2c(CCc3ccccc3)nc3ccc(/C=C/C(=O)NO)cn23)cc(OC)c1OC,6.82,0,0.14994790865680402
