,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
1045,CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,6.06,0,0.18465683878293046
1046,CHEMBL1082955,O=C(CCCCCNC(=O)NC(=O)c1ccc(-c2cncnc2)cc1)NO,6.29,0,0.4538226419916004
1047,CHEMBL3622533,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,8.77,1,0.9274979113194294
1048,CHEMBL5090940,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCCC(=O)NO)cc1,6.24,0,0.33045488477694496
1049,CHEMBL5205944,O=C(CCCCNC(=S)Nc1ccc(/C=C/C(=O)c2cccnc2)cc1)NO,5.47,0,0.8629342128649709
1050,CHEMBL3585987,O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)C(F)(F)F,5.4,0,0.05649850477599855
1051,CHEMBL4589724,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,5.98,0,0.03581843607114893
1052,CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.35,1,0.8438540156964958
1053,CHEMBL3648298,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCO)NO,6.24,0,0.17066032007662016
1054,CHEMBL5093258,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,6.76,0,0.3432144230365342
1055,CHEMBL1095400,Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,7.1,1,0.7684153030063944
1056,CHEMBL5076343,Nc1ccccc1NC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.1,1,0.3057166100472613
1057,CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,6.08,0,0.08484935169079685
1058,CHEMBL4847876,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCCc2ccccc2-c2cnc1[nH]2,5.99,0,0.5934201508666055
1059,CHEMBL2048752,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,7.16,1,0.29895029068082196
1060,CHEMBL4518616,CC(C)CCc1c(OCCCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,6.69,0,0.5599147654101448
1061,CHEMBL3913133,CC(C)(O)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.4,0,0.08616612789508207
1062,CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,7.52,1,0.2563426057470831
1063,CHEMBL3577696,CN1c2ccc(NCc3ccc(-c4nnc(CCCCC(=O)NO)o4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.03,1,0.43196415201622407
1064,CHEMBL4070647,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,5.21,0,0.1568739780572588
1065,CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.25,1,0.2674764220337649
1066,CHEMBL5194900,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.73,0,0.08323856368257017
1067,CHEMBL4873872,CC(C)c1ccc(CC(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,6.11,0,0.5569242035013056
1068,CHEMBL4167623,C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,5.16,0,0.28449412072831254
1069,CHEMBL2047678,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,5.21,0,0.21678213319557807
1070,CHEMBL4583564,CCCNNC(=O)c1ccc(CNCc2ccccc2)cc1,7.06,1,0.06928376843413254
1071,CHEMBL2381734,O=C(CCCCc1cn(Cc2ccc3ccccc3c2)nn1)NO,6.97,0,0.32046347870919617
1072,CHEMBL4516095,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,5.41,0,0.09304672720945105
1073,CHEMBL3800287,CC1Sc2ccc(C(=O)NO)cc2NC1=O,4.56,0,0.1405066050245195
1074,CHEMBL3335006,CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(=O)NO)cc4)C3=O)ccc2c1,8.57,1,0.17705992946858856
1075,CHEMBL3218563,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,9.03,1,0.7258213515903463
1076,CHEMBL3664050,CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.51,1,0.776306139672019
1077,CHEMBL55895,O=C(CCCc1ccccc1)NO,6.22,0,0.010516270188614976
1078,CHEMBL4753111,O=C(N[C@@H](CCCCNC(=O)c1c(O)cccc1F)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,8.01,1,0.31288088379634543
1079,CHEMBL4759915,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3cccnc3c2)[nH]1,7.699999999999999,1,0.9763675613920968
1080,CHEMBL4175964,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCC(=O)NO)CC4)cc3)n2)cc1,5.04,0,0.4091677012547099
1081,CHEMBL4644387,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(Cc1ccccc1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,1,0.9152614387550091
1082,CHEMBL356769,O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1)NO,5.85,0,0.2712328170067018
1083,CHEMBL142209,CCCC(CCC)C(=O)Nc1ccc(C(=O)NO)cc1,6.13,0,0.3279392034151151
1084,CHEMBL3098604,Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,8.15,1,0.967409040194731
1085,CHEMBL4573943,CCn1c(SCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)nc2cc(OC)ccc2c1=O,7.0,1,0.04153147392330333
1086,CHEMBL4765131,COc1ccc(C(=O)NCCCC[C@H](NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c(O)c1,6.1,0,0.25347779276925275
1087,CHEMBL4074491,COc1ccc(C(=O)NO)cc1OCc1ccc(Cl)cc1,4.84,0,0.05973066514044518
1088,CHEMBL3771366,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)C(F)(F)F,7.01,1,0.644630029535081
1089,CHEMBL2381732,O=C(CCCCc1cn(Cc2cccc(Br)c2)nn1)NO,6.4,0,0.19424420658969505
1090,CHEMBL3655988,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,6.04,0,0.13870042304881858
1091,CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,9.72,1,0.8810495632865287
1092,CHEMBL3986487,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.24,1,0.5969364962625945
1093,CHEMBL5173197,O=C(CCCCc1nnc(-c2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)o1)NO,8.92,1,0.6998707132653412
1094,CHEMBL3689891,CCN(CCC(C)C)Cc1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.7,1,0.5465014985972626
1095,CHEMBL4299384,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,6.7,0,0.37982514071280987
1096,CHEMBL255842,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccco1,6.89,0,0.34656315797206727
1097,CHEMBL3287022,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.445,0,0.1818664409774241
1098,CHEMBL4063132,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccccc2F)cc1,6.52,0,0.08662897863884161
1099,CHEMBL3593309,Nc1ccccc1NC(=O)c1ccc(CCNC(=O)/C=C/c2c[nH]c3ccccc23)cc1,6.77,0,0.4125175623437797
1100,CHEMBL4856207,O=C(NO)c1ccc(CN2CCCCc3cc(Br)ccc32)cc1,5.8,0,0.12337459453883737
1101,CHEMBL5090592,Nc1nc2c(cnn2CCN2CCc3ccc(C(=O)NO)cc3C2)c2nc(-c3ccco3)nn12,6.4,0,0.34726810768160166
1102,CHEMBL2413295,O=C(/C=C/c1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,5.19,0,0.14224586175026313
1103,CHEMBL3925939,O=C(/C=C/c1cccc(S(=O)(=O)c2ccc3cccc(F)c3n2)c1)NO,8.24,1,0.3438972943100903
1104,CHEMBL400046,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.89,1,0.8997416330272808
1105,CHEMBL3601778,Cc1ccc(Nc2nccc3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc23)cc1,6.69,0,0.07095503036498994
1106,CHEMBL4776660,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cn[nH]c3)nc21)NO,8.77,1,0.6358893289660946
1107,CHEMBL3655997,O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,7.8,1,0.9056588643308779
1108,CHEMBL4295221,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,5.14,0,0.09410598047803527
1109,CHEMBL2170174,COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,4.07,0,0.7360653557676714
1110,CHEMBL326433,O=C(CCCCCCCS)Nc1ccccc1,6.53,0,0.06043338282195643
1111,CHEMBL3760013,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,7.82,1,0.25947994732579605
1112,CHEMBL3621287,O=C(CCCCCNC(=O)Cn1cnc2c(N3CCOCC3)nc(Nc3ccccc3)nc21)NO,7.46,1,0.7902772504739138
1113,CHEMBL376427,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(F)cc2)nc1,5.3,0,0.08582508728048485
1114,CHEMBL3745758,COc1ccc(-c2nc(NC(=O)NCCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1,7.1,1,0.783883873992826
1115,CHEMBL3335001,CN(C)Cc1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,7.64,1,0.2541521084703197
1116,CHEMBL3758334,O=C(NCCCCCCS)c1cc(-c2ccc(-c3ccccc3)cc2)n[nH]1,6.65,0,0.34185737506018016
1117,CHEMBL4759584,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc(CN)cc1,7.1,1,0.03783012411282094
1118,CHEMBL5219941,N#Cc1c(N)nc(N)nc1N1CCC[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.96,0,0.31575485845922896
1119,CHEMBL217334,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)c(F)c1)NO,7.63,1,0.7767338859704757
1120,CHEMBL3286738,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,7.29,1,0.7099948795862473
1121,CHEMBL5084519,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(F)cc3)c3cccn3n2)cc1,6.32,0,0.3745338989087153
1122,CHEMBL197774,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,6.24,0,0.13583146022920814
1123,CHEMBL4211873,CC(C)(C)c1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.75,0,0.04627501591847516
1124,CHEMBL3317812,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1c[nH]cn1)NC2=O,9.7,1,0.6522850161809438
1125,CHEMBL3314859,O=C(/C=C/c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1)NO,6.1,0,0.15239543098255937
1126,CHEMBL4753639,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccnc2OC)[nH]1,8.09,1,0.7269702422595874
1127,CHEMBL2323285,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnn(n2)CC(=O)N[C@@H](C(C)C)C(=O)O1,5.13,0,0.4565749405667574
1128,CHEMBL4088824,O=C(CCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.07,0,0.10240275003716962
1129,CHEMBL3799297,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,5.58,0,0.09150321675277893
1130,CHEMBL482280,CCSC(=S)SCC(=O)c1ccc(NC(=O)c2ccccc2)cc1,4.98,0,0.09655579872936293
1131,CHEMBL4782216,O=C(N[C@@H](CCCCNC(=O)c1ncccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,7.28,1,0.5003600181627315
1132,CHEMBL4858289,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3ccccn3)C2=O)cc1,5.47,0,0.0825764597505911
1133,CHEMBL3774793,CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,6.62,0,0.10738006689701635
1134,CHEMBL569193,O=C(O)c1cccc(-c2ccc(C(=O)C(F)(F)F)s2)c1,4.89,0,0.018203138191455418
1135,CHEMBL2018294,Cc1cccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c12)CCN(C)C3,4.66,0,0.14739721883262188
1136,CHEMBL4458196,O=C(CCCc1csc(CCc2ccccc2)n1)NO,5.94,0,0.21544315324270508
1137,CHEMBL1835419,N[C@@H](Cc1ccc(O)cc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.35,0,0.4268093912884952
1138,CHEMBL3417210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.65,0,0.030841771754925393
1139,CHEMBL391156,O=C(NO)c1cc2cc(CNCCc3ccccc3)ccc2s1,6.7,0,0.3272567652153263
1140,CHEMBL3421746,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3Cl)no2)cc1,7.16,1,0.14048643028026792
1141,CHEMBL3689790,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C,6.06,0,0.26335612177994905
1142,CHEMBL5194437,O=C(NO)c1ccc(CC(=O)N(CCO)C(=O)Cc2ccccc2)cc1,6.08,0,0.02176447523828521
1143,CHEMBL4295224,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCC(=O)NO)c3)ncc2C)cc1,6.81,0,0.4753845435030929
1144,CHEMBL241337,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,6.46,0,0.5524674205522666
1145,CHEMBL3664118,CN(CCc1ccncc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.48,1,0.7358322152842172
1146,CHEMBL4789481,Cc1cc2cc(NS(=O)(=O)c3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,6.1,0,0.24064191808229954
1147,CHEMBL393116,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.17,0,0.08547496696955792
1148,CHEMBL515906,O=C(/C=C/c1ccc2nc(CCc3ccccc3)[nH]c2c1)NO,6.765,0,0.37097735822264316
1149,CHEMBL353839,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)NO,6.8,0,0.22109731836620436
1150,CHEMBL3415963,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.63,1,0.8480444700888061
1151,CHEMBL3314861,O=C(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)NO,6.7,0,0.14378348582356662
1152,CHEMBL211342,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,5.3,0,0.040654745627502466
1153,CHEMBL4850382,O=C(NO)c1cccc(F)c1,4.53,0,0.05072369504320608
1154,CHEMBL471414,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,8.05,1,0.9511553445345348
1155,CHEMBL4096060,O=C(/C=C/c1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,7.56,1,0.2697920198909913
1156,CHEMBL4208487,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,6.54,0,0.061127712064977954
1157,CHEMBL148769,COc1ccc(NC(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,6.0,0,0.03313778787554016
1158,CHEMBL3689796,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC,6.41,0,0.18685906303247937
1159,CHEMBL3098692,O=C(CCCCC[C@H](NC(=O)C1CCCNC1=O)C(=O)Nc1ccccc1)NO,6.88,0,0.9562463126465399
1160,CHEMBL1819262,O=C(/C=C/c1ccc(CNCCc2c[nH]c3cccnc23)cc1)NO,7.96,1,0.9132330003615402
