,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
1051,CHEMBL3987199,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccc(Cl)cc12,6.58,0,0.01860019598895425
1052,CHEMBL3937638,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCC2)cc1,6.57,0,0.0009883718729033315
1053,CHEMBL491687,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccc1)NO,6.369999999999999,0,0.02919207806251411
1054,CHEMBL4871846,CC1(C)CCc2cc(Cl)ccc2N1Cc1ccc(C(=O)NO)cc1,6.48,0,0.040289271117017
1055,CHEMBL4752076,O=C(NO)c1ccc(CNCc2nnnn2Cc2ccccc2)cc1,5.61,0,0.027627712560054817
1056,CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,7.0,1,0.9237899885366003
1057,CHEMBL2413319,CCCCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.33,0,0.011665155233473612
1058,CHEMBL4639703,Nc1cc(F)ccc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.0,0,0.007670061675326023
1059,CHEMBL5075038,Nc1ccccc1NC(=O)c1ccc(CNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,7.18,1,0.10912025486036601
1060,CHEMBL3335004,O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1,8.27,1,0.8832486333063183
1061,CHEMBL4449062,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,6.99,0,0.013849568665485366
1062,CHEMBL5185697,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)/C=C/C(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.84,0,0.017382133464340057
1063,CHEMBL2047539,COc1ccc(C/C(=N\O)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/O)cc1Br,7.37,1,0.05534267964180936
1064,CHEMBL2047691,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1I,9.0,1,0.9522019398647883
1065,CHEMBL4445101,COc1ncc(-c2cc(OCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,6.52,0,0.9032015785453676
1066,CHEMBL4752037,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)c(F)cc2OC)[nH]1,7.2,1,0.8825872088073419
1067,CHEMBL270893,O=C(CCCCCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NO,7.44,1,0.025676082161166295
1068,CHEMBL1830396,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,7.38,1,0.5797953686562181
1069,CHEMBL472532,O=C(NO)c1ccc(/C=C/c2ccccc2O)o1,4.33,0,0.031039915356822084
1070,CHEMBL1800375,Cc1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)cc2)n1,4.08,0,0.011280014690892631
1071,CHEMBL3698517,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)Nc1nnc(S)s1,5.7,0,0.023836238963435
1072,CHEMBL4163017,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.46,0,0.0015625921346557332
1073,CHEMBL5170598,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,7.52,1,0.010073127680568752
1074,CHEMBL3692651,CN(C)C[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.17,0,0.008529002012945078
1075,CHEMBL4435211,O=C(CCc1csc(CCc2cccc(F)c2)n1)NO,6.59,0,0.0013144842167920865
1076,CHEMBL389688,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.57,1,0.721335486042247
1077,CHEMBL4444287,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.18,1,0.03908298138738623
1078,CHEMBL3421743,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,6.96,0,0.11411662996292908
1079,CHEMBL3969468,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,5.75,0,0.0114931908666514
1080,CHEMBL4299427,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.21,0,0.006550796190262325
1081,CHEMBL4879154,CCCC[C@H](NC(=O)[C@H](CN)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.8,1,0.17690561457700965
1082,CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,4.69,0,0.03863816281099718
1083,CHEMBL3655916,O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,6.96,0,0.02587623901240434
1084,CHEMBL523684,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO,6.8,0,0.3004351796153089
1085,CHEMBL4228699,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,6.08,0,0.0049878214441320045
1086,CHEMBL4873711,COc1cc2c(NCC3CCN(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.11,1,0.06408337937570263
1087,CHEMBL3689898,CCN(CCC(C)C)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.52,1,0.8876586855958162
1088,CHEMBL3964033,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,7.41,1,0.9383562437491024
1089,CHEMBL4068308,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.85,1,0.9927806066343424
1090,CHEMBL3655941,O=C(NO)c1cnc(NCCc2ccccc2-c2ccccc2)nc1,6.22,0,0.042389171252368546
1091,CHEMBL3909801,CCNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.39,0,0.0013933444860942
1092,CHEMBL4166987,C[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.75,0,0.0037067696503846745
1093,CHEMBL486738,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,7.05,1,0.4970130905141109
1094,CHEMBL2385954,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,6.14,0,0.0065168340406228644
1095,CHEMBL4294514,CCCN1CC(=O)N2[C@H](Cc3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)[C@@H]2C)C1=O,5.98,0,0.00797847618945892
1096,CHEMBL4101228,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc3c(c2)OCO3)cc1,7.0,1,0.09365969799811212
1097,CHEMBL4751615,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,4.35,0,0.30457787058817626
1098,CHEMBL3968223,Cn1cc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,6.76,0,0.005006613063014045
1099,CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,6.06,0,0.04316850551508614
1100,CHEMBL3907742,C=CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.57,0,0.00045085119140952576
1101,CHEMBL5203443,Nc1nc(-c2ccco2)c2cnn(CCOc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.98,0,0.6343470450275873
1102,CHEMBL4746040,O=C(NO)c1ccc(Cn2c(=O)c(O)c(-c3ccccc3)c3ccccc32)cc1,4.96,0,0.01565280303249862
1103,CHEMBL2381753,CC(C)(C)c1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.22,0,0.025957108080859003
1104,CHEMBL3287263,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1CCOCc1ccccc1)NO,7.3,1,0.895164287244764
1105,CHEMBL3923298,COc1ccc2[nH]c(C(=O)NCCCCC(=O)Nc3ccccc3N)cc2c1,5.43,0,0.010922311831158793
1106,CHEMBL5188569,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C3=C(CCN(Cc4ccccc4)C3)N3CCN=C23)cc1,6.7,0,0.07924248473114573
1107,CHEMBL3898697,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnc2ccccc2c1,6.32,0,0.0030730596035914923
1108,CHEMBL246589,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1)NO,7.32,1,0.37971180980067526
1109,CHEMBL3689800,CCCCN(C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.77,0,0.5835839993602934
1110,CHEMBL4761013,O=C(NO)c1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1-c1ccccc1,5.31,0,0.005543751082848506
1111,CHEMBL4851511,CCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.55,0,0.01953859233779539
1112,CHEMBL5200080,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Cl)c(F)c3)C2=O)cc1,6.24,0,0.0018100957536554669
1113,CHEMBL270476,O=C(CCCCCCN(CCCc1ccccc1)CCc1ccccc1)NO,6.8,0,0.00941268625255387
1114,CHEMBL4871812,COc1ccc(C2CC2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.3,0,0.003919359736176352
1115,CHEMBL485955,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2Cl)[nH]1,6.75,0,0.5425320944573064
1116,CHEMBL3664110,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,6.44,0,0.04286365630969545
1117,CHEMBL3655953,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,6.21,0,0.0863218841796018
1118,CHEMBL3955253,CCOc1ccc(C[C@H]2C[C@@H](C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.65,0,0.0005945976189386084
1119,CHEMBL260957,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1ccc(-c2ccccc2)nc1,5.52,0,0.004763764724293432
1120,CHEMBL3689769,CCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCOC,5.89,0,0.04281425586739493
1121,CHEMBL4759268,O=C(NO)[C@@H](CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.72,0,0.0007907024528038591
1122,CHEMBL5185866,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCCCCCC(=O)NO,5.44,0,0.021480083954381394
1123,CHEMBL140525,O=CN(O)CCCCCC(C(=O)Nc1cnc2ccccc2c1)C(=O)Nc1cnc2ccccc2c1,6.8,0,0.8554041199491315
1124,CHEMBL3621537,O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,5.88,0,0.025640361506463937
1125,CHEMBL2011675,CC(/C=C/C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.14,0,0.04623542152348317
1126,CHEMBL4436806,CN1CCC2=C(C1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.01,0,0.013491714362887
1127,CHEMBL5207324,Nc1nc(-c2ccco2)c2cnn(CCCCCC(=O)NO)c2n1,8.03,1,0.6766956258740746
1128,CHEMBL554395,Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.08,0,0.03197453335228184
1129,CHEMBL3652243,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(OC)c1,6.81,0,0.00539559789013947
1130,CHEMBL5192895,CCCCN(Cc1ccc(C(=O)NNCC)cc1)C(=O)Nc1ccccc1,6.47,0,0.0011897161434891175
1131,CHEMBL5189365,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(c5ncc(C(=O)NO)cn5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.92,0,0.015902183993653108
1132,CHEMBL438736,O=C(C/C=C/c1ccccc1)Nc1cc(-c2ccccc2)ccc1O,5.92,0,0.05547565775419717
1133,CHEMBL490722,O=C(O)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,5.65,0,0.017796995003670876
1134,CHEMBL5087772,O=C(CCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)cc1)NO,7.51,1,0.866302888770162
1135,CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.34,1,0.9679135410847144
1136,CHEMBL3689883,CCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,7.7,1,0.9934832382573542
1137,CHEMBL3774414,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,6.38,0,0.03106542033200803
1138,CHEMBL3758692,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,6.6,0,0.049983786623533005
1139,CHEMBL4852256,Nc1ncc(C(=O)NO)cn1,5.51,0,0.0038614960779793026
1140,CHEMBL3698518,Nc1ccccc1NC(=O)/C=C/C#Cc1cccc(NS(=O)(=O)c2ccccc2)c1,5.52,0,0.002415800104610698
1141,CHEMBL247383,O=C(Cc1ccc(F)cc1)Nc1ccc2cc(C(=O)NO)sc2c1,7.7,1,0.6028734052547996
1142,CHEMBL4632775,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ncco2)c2ncc(-c3ccc(F)cc3)[nH]2)C1,7.96,1,0.9573574221516465
1143,CHEMBL3798027,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,5.19,0,0.009804087185084099
1144,CHEMBL97231,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O,6.0,0,0.007914247190049092
1145,CHEMBL589918,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,7.89,1,0.9975558719418186
1146,CHEMBL4075124,CCOc1cc(NC(=O)CCCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,6.35,0,0.022412975568374936
1147,CHEMBL2417785,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,4.08,0,0.17886439424657571
1148,CHEMBL3353927,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,8.3,1,0.8627097250167197
1149,CHEMBL3689851,CCCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.27,0,0.038125596526814125
1150,CHEMBL4243347,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,8.7,1,0.9438576540858662
1151,CHEMBL4091531,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2s1)NO,7.26,1,0.9954681015087008
1152,CHEMBL5180263,O=C(CCCCCCn1nc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,8.53,1,0.9906637375319908
1153,CHEMBL1834473,O=C(NO)c1cnc(Nc2nnc(-c3ccc(Cl)cc3)s2)nc1,8.0,1,0.9722251799417636
1154,CHEMBL1630107,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,6.21,0,0.10544226965962883
1155,CHEMBL469368,CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.68,1,0.298941043361773
1156,CHEMBL4062598,COc1ccc(C(=O)N[C@H](CNCc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,7.52,1,0.7032549801780016
1157,CHEMBL217881,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(Cl)cc3)cn2)s1,8.05,1,0.9788741004617123
1158,CHEMBL3925137,Cc1cnc(C(=O)NCCCCC(=O)Nc2ccccc2N)s1,4.41,0,0.0037767219628167146
1159,CHEMBL5091856,Cc1ccc2nc3c4ccccc4c(NCCCCCCC(=O)NO)nn3c(=O)c2c1,7.91,1,0.9861495855560551
1160,CHEMBL4571886,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(CCCCC(=O)NO)c2ccccc2n1,5.23,0,0.04172931837180012
